150.37,,646.13,176.72,140.99,127.62,165.82,,,,,,57.22,,,337.4,,18.21,,,55.62,145.0,419.68,,33.5,126.63,50.05,,356.46,,163.82,170.47,,57.16,,62.23,120.55,327.47,88.21,331.07,,,,41.04,171.32,,26.32,95.55,,
,,,,,76.68,151.99,46.94,38.39,,,,,105.79,,,,,,,,101.35,,,,134.05,,,236.37,219.0,,154.05,,,64.54,,116.49,280.37,,,,,,36.16,132.47,,,69.06,140.62,
173.69,96.06,513.82,171.41,138.78,,,82.1,25.82,187.76,120.24,,52.98,163.96,39.54,375.24,37.14,11.86,,168.8,30.71,,,,34.45,,,513.4,,,157.79,142.11,,62.54,10.15,67.01,,300.79,,,,,,8.62,,,,,164.12,33.47
,,668.54,161.45,,109.59,174.5,49.05,,218.6,,,59.2,97.36,,379.72,52.95,13.01,71.62,,,143.81,413.64,,,,53.4,560.11,,,174.88,159.81,,59.95,,62.17,135.02,,,302.66,104.44,,,40.39,164.34,132.0,22.47,,156.5,46.22
,,,,,227.97,,341.14,,192.75,,,,,98.13,464.97,,,120.08,367.73,69.8,,,194.65,,303.71,37.4,637.35,,,187.0,,70.5,155.09,20.89,,,,86.03,494.86,159.47,230.11,109.07,,,169.39,182.06,234.26,,24.25
,121.05,,,138.19,106.2,167.45,48.23,,,,,,101.68,67.71,359.38,,13.94,,,,134.53,375.73,,34.66,141.25,53.57,527.07,,221.65,172.41,,,,55.8,63.42,131.44,,,285.05,96.07,77.15,,44.46,166.5,117.69,,87.29,156.9,42.88
,121.03,,,138.43,113.82,141.61,56.23,,197.48,96.04,,,,,,48.23,20.23,,,,,,192.42,34.86,136.1,,526.43,273.35,,,149.84,,,,,,,79.78,,100.91,,,,147.23,102.35,,81.46,171.43,
,,,,119.07,91.74,,49.18,34.23,215.32,,,,,,,57.98,11.52,,169.1,53.56,106.16,,,34.38,119.64,62.55,419.77,263.98,226.62,,144.12,50.5,59.15,,54.84,119.03,274.89,,243.81,,87.5,,,141.45,,,62.13,,34.66
234.16,114.52,482.35,,,159.33,,172.26,42.54,153.43,174.07,293.52,,150.13,64.06,411.71,,11.32,88.83,,52.75,,522.86,,51.78,213.34,23.11,,509.0,222.41,161.94,,66.87,75.47,,,90.94,579.18,,,,107.12,75.12,5.83,79.06,189.67,141.28,,,28.81
,105.77,512.64,,,,,,,,127.91,206.04,53.0,159.83,,,,,,177.94,36.33,129.89,,,,,,,,,,153.67,,69.18,10.65,73.76,,,105.97,,,,43.1,,,,,,,
223.05,116.94,,219.0,,,,,46.18,148.26,,,58.63,,69.95,400.58,,11.25,,,57.41,180.28,602.58,,,213.8,,697.05,,241.44,155.4,239.97,,75.58,18.58,,88.03,,,,,,,5.05,,207.11,,,,
198.79,134.55,,,,102.93,,210.52,,192.25,207.89,281.31,59.93,,,491.65,,10.3,98.17,304.4,47.43,,,202.83,62.3,255.49,21.05,,,201.78,156.3,,71.59,75.69,,,84.02,,,441.83,,85.58,114.95,,,196.24,118.11,,,23.0
169.37,127.98,671.75,,155.13,154.72,175.46,56.47,,193.87,,,,113.97,63.69,348.2,49.54,20.06,,166.53,,,383.61,,,,49.7,,326.5,,159.66,160.95,53.11,,39.77,59.39,107.66,318.13,,335.89,,,,39.65,170.4,,,,162.21,54.58
172.69,108.87,,,,,,,35.95,,139.44,272.75,48.24,,,393.74,,,,,,,,182.82,45.13,,,612.13,377.48,195.82,147.49,,58.14,,17.98,65.86,,,,413.58,86.94,,,,,147.13,86.0,,166.96,25.91
,,272.15,,42.64,,91.24,31.5,,375.63,,,56.43,,66.95,162.29,44.05,9.29,65.0,,,61.01,202.1,152.82,24.66,,,,193.2,157.31,,,,,,50.09,87.04,177.96,,120.99,,41.57,,4.82,86.6,,,54.62,122.92,
,108.37,,156.92,95.76,83.5,,,32.26,,70.91,171.49,,139.91,50.05,,,,,159.56,33.08,,,162.53,,139.28,,397.45,,175.14,175.4,,62.2,,13.79,60.65,88.61,,92.95,258.67,,61.66,19.76,21.48,,87.98,16.67,,,51.21
,,427.43,,,53.95,151.7,,23.94,,,187.04,46.05,87.54,,,42.84,6.34,,170.02,25.54,74.87,,,,119.59,,285.46,191.5,140.33,,,,,,52.7,,235.8,,,49.81,,51.4,,,,,,135.98,
246.73,,240.3,,,,,,,188.48,,183.5,,211.15,,562.89,,11.18,,,72.86,,,223.77,,,,426.71,,239.62,,,76.66,200.25,,58.46,86.05,536.12,,357.36,,322.9,92.82,5.5,51.21,104.37,,137.84,,27.63
154.4,117.5,,149.63,123.13,108.62,,59.1,,,83.37,,,158.45,54.95,,,16.07,,179.32,,,329.11,,36.53,,44.44,434.85,267.87,,176.47,132.07,,,,61.09,,189.63,78.86,284.92,,,,,119.64,,,79.99,159.25,52.23
,,429.63,117.94,58.82,,135.5,,23.11,,61.57,184.38,45.55,86.59,,,39.92,,,166.36,24.37,68.96,,,33.8,116.87,57.89,,183.44,137.22,137.33,92.16,43.75,,32.0,,88.5,,71.8,,,48.56,44.52,6.87,,80.13,,,129.07,
171.56,104.49,365.09,173.53,120.98,,116.35,,28.21,198.4,105.1,209.21,48.32,157.28,44.58,,,,,,,,320.87,181.03,,,,416.84,,175.5,156.89,,61.13,,7.99,,,247.71,113.94,,81.4,65.77,36.06,,,,30.01,98.57,185.47,38.96
159.91,,440.88,,131.27,110.99,155.75,60.31,42.84,188.17,86.37,208.28,,159.97,,,,,59.14,181.33,,,341.44,180.63,,127.41,,468.96,,,176.53,139.53,59.99,,,62.49,109.29,205.59,,293.27,,,,18.28,,112.15,,,161.18,53.94
177.54,,530.16,,,,,84.47,,,121.64,,53.68,,40.74,,37.88,12.08,,169.96,31.11,137.88,,,,142.73,36.4,,,,,,,62.99,11.05,63.46,,313.75,104.17,,,,,8.73,,,,,160.74,33.39
278.25,129.0,,,,217.24,,,,189.03,,,,,103.57,465.0,,13.26,125.75,,73.53,,,191.86,79.52,,40.63,633.85,,248.56,,,73.09,156.0,21.01,,105.2,647.11,,,169.66,237.5,107.58,5.5,64.7,162.48,176.55,,,25.75
193.87,114.23,603.5,,,168.18,,,,,,280.36,,,,384.59,,,78.43,187.24,,145.96,386.07,,38.24,172.88,48.24,,,196.59,,,59.58,,,,86.47,,119.44,,,,,5.98,,150.47,,110.14,165.1,
,,415.82,,59.54,54.79,132.19,31.53,25.31,193.93,65.12,,46.36,,53.45,,39.85,,,162.25,27.43,72.78,206.74,,32.96,,60.72,288.23,,142.91,144.47,,,,36.01,52.93,96.1,236.3,,195.29,48.05,51.03,,,,,,51.97,132.25,33.45
115.31,,,,64.97,,,33.13,26.24,,,,42.83,90.52,,,44.4,,,,,76.55,208.95,,,125.26,,308.33,230.99,,148.25,,48.57,37.82,29.26,,,263.13,,210.63,,46.77,48.01,,,,,,138.61,
,108.66,507.08,199.19,,134.58,160.42,141.04,36.58,,,237.75,,,,,,9.73,74.9,222.89,39.8,,,,45.55,,,,436.58,201.58,160.94,194.79,67.92,76.57,10.5,,80.28,475.07,,,92.22,,59.55,3.88,71.38,155.71,,127.24,173.33,29.75
187.98,,,194.39,,175.87,,,33.77,208.56,152.63,289.05,,,,,,13.06,74.24,187.06,,148.6,,,38.2,,,657.45,383.58,203.09,158.02,176.49,59.59,91.64,12.59,73.48,,,,,,,56.19,,106.79,159.22,72.73,,,
115.04,,462.8,117.61,59.31,,,35.33,23.37,147.4,64.49,,35.67,67.44,41.34,,45.03,,57.58,175.42,,,,,,107.88,,323.88,229.04,153.81,136.9,,,,,52.89,101.56,281.36,,204.53,47.67,50.26,48.17,,,102.16,13.01,55.9,133.42,
147.83,107.15,332.4,168.08,106.49,75.52,,,37.81,177.34,,153.78,48.61,183.9,,441.18,,14.08,,162.97,40.32,97.6,388.77,,33.21,,,,,185.99,177.19,,62.71,45.62,11.09,66.63,,,107.29,247.6,91.03,,28.5,10.17,106.15,,,83.09,184.34,49.02
,,285.5,109.61,,,,28.44,,,78.54,155.23,47.34,117.59,,157.22,39.86,,,144.01,,59.73,203.71,,,134.78,,287.61,169.6,,128.51,,,,,55.36,108.0,,82.8,138.12,,,29.89,,85.33,,,,136.31,
160.39,115.43,404.11,156.95,113.36,87.92,,56.53,,,,,49.7,157.93,,384.32,42.79,,,178.08,,116.2,313.88,184.39,36.28,,,431.53,243.63,,,121.76,65.09,,33.74,64.95,,,88.42,283.71,,69.62,19.78,17.39,,,19.23,,,49.33
,,335.63,,,,91.97,26.64,,271.06,,166.43,39.24,,62.84,,39.65,,,148.07,29.71,64.54,,,,127.76,54.16,259.07,175.76,145.36,,114.16,,,36.93,,,,71.67,157.66,44.01,51.01,35.93,3.95,,,6.43,,130.53,
183.31,101.86,,192.39,141.78,,126.65,,29.4,,104.58,208.98,,158.52,48.7,398.25,,14.14,,180.52,,,,,36.83,,,,,,,,60.44,,,,85.75,271.32,110.02,,,,,8.89,,110.96,41.02,,181.54,40.29
,123.92,,152.24,,91.54,165.39,,32.95,,,,,,63.18,,56.25,,,,56.16,,300.07,,,,,,256.1,,,139.77,49.54,,,55.85,117.83,265.73,,,73.89,,54.72,,143.17,,,63.02,139.84,
127.61,119.91,,159.57,,,164.39,48.24,39.88,252.5,,221.13,,104.22,,373.51,53.47,,,,,111.77,325.8,,,,,401.78,254.03,221.17,,154.5,,,,59.15,120.26,,,249.56,78.79,,,,136.68,,14.17,,143.3,35.79
,,,,,,,,35.27,144.64,73.99,163.82,44.12,174.58,45.4,,34.2,,69.51,154.19,,,330.7,,,132.74,,,234.41,178.0,170.61,,58.26,38.04,14.85,,,134.37,97.85,248.98,,56.16,29.36,,,,,72.62,177.85,45.63
,,273.84,113.82,,,95.27,,30.05,375.64,74.69,159.03,,121.89,,168.87,44.26,,,,,62.94,,159.91,,139.73,58.79,263.45,163.91,155.82,,113.32,,,,50.45,84.69,,,,,,37.7,,87.36,,,54.97,126.66,39.16
,,,111.69,47.79,,90.99,26.82,28.37,,78.0,,53.31,121.63,,,40.08,9.56,64.2,,39.73,59.62,,156.46,,138.76,46.61,274.46,,151.71,130.68,,,,,54.36,,,,137.81,,42.15,,3.21,,,,54.35,,
130.5,,474.59,,90.93,90.91,159.47,43.02,,,,,,,65.78,,53.03,,,,43.31,,285.43,,,,,361.63,265.86,203.38,159.46,131.57,50.57,,,58.04,119.35,266.99,,,73.92,,51.11,,142.06,,,63.24,142.79,37.28
,,457.0,,105.13,,156.22,45.12,,209.4,,,44.96,94.03,,297.07,,,,,,87.26,,195.81,,,,,260.0,213.27,,,,,,57.2,118.11,254.05,,213.5,75.59,,,,140.61,102.8,13.01,61.7,,
,129.45,,,,94.98,,189.84,,,,265.18,,139.16,,458.98,43.4,10.02,104.81,307.45,,,,187.7,62.92,,,615.56,,193.21,154.94,,71.45,70.49,12.21,65.13,,,83.23,,115.44,,110.14,4.25,,185.91,106.99,,,
191.93,,,189.12,,133.32,,,,,134.16,251.49,49.29,,47.89,,,,80.68,,,,351.21,,,163.94,44.02,584.89,,185.44,,,,73.42,,71.67,,,104.01,,,77.65,,,,,46.97,103.15,168.21,
230.91,,,,,175.14,230.36,301.84,,231.46,,,66.45,,93.88,,,11.45,118.02,,56.32,,,203.71,,,24.36,719.2,484.72,227.9,176.97,291.02,69.5,98.82,,,92.97,,,516.93,144.41,122.27,,4.83,,175.93,,245.61,,25.11
176.11,111.53,514.16,190.36,201.01,,,,,,142.08,,,154.71,59.57,,,12.63,73.28,,,147.66,390.08,,40.8,,42.01,,,,,195.3,60.41,,18.7,71.7,,496.43,,,,,62.09,,,151.66,88.29,,,
,105.02,470.4,113.71,,,155.62,,25.39,,71.22,,,77.68,,215.31,,,65.5,182.37,,75.63,200.24,,,121.19,49.31,,235.12,149.02,147.98,,,,,,,266.5,,,50.35,,48.43,17.99,118.25,,,57.33,,35.9
216.94,,,,,,,194.27,,158.8,175.98,284.56,,,,471.28,,9.6,113.94,,,,,,55.31,,20.68,591.15,,,162.84,227.9,69.91,76.58,,,91.51,,,,113.97,95.65,,,,,115.75,,148.16,25.71
,,514.99,,,101.89,126.25,,25.65,185.47,121.74,201.47,,162.07,39.51,376.21,,11.91,74.08,,30.77,134.52,,,34.44,,,,,,,,54.9,62.85,10.18,,75.98,,101.54,,,,37.44,,95.8,109.19,43.54,106.45,,
,96.75,525.23,174.42,,106.77,127.06,83.88,25.98,187.0,121.43,207.3,,,,,37.81,,74.75,,,,314.17,,,141.97,36.09,,295.02,,,145.34,,62.94,10.86,62.58,,,103.55,,80.4,,37.94,8.72,,112.24,45.52,109.75,,33.19
,83.51,279.63,,45.06,,87.63,,,,,,51.18,118.37,,,39.0,,63.18,138.25,,57.46,200.48,152.01,,139.83,46.93,264.09,,147.12,129.68,,,19.24,58.27,,99.44,180.26,78.88,,,,30.53,2.85,78.53,,3.73,54.09,125.21,36.7
,,429.64,117.86,,,,30.71,,,,,45.02,86.66,,,39.96,5.87,74.36,165.51,24.52,69.97,194.32,132.25,,116.89,57.84,,182.79,137.56,,,,,,50.56,,,72.19,197.18,46.93,,45.65,,95.77,,9.26,53.98,130.95,
,,337.52,,50.38,,114.75,25.83,22.17,,,157.15,41.47,79.92,,,35.23,,,161.54,,62.35,177.13,,,117.32,,255.23,167.0,117.14,,,,,28.6,,97.6,174.68,77.2,173.07,38.37,,42.78,3.06,,,,53.27,134.8,35.72
,109.03,,,96.98,64.17,,,33.45,193.3,80.35,133.47,47.62,175.02,45.72,421.48,,,,171.06,,88.73,,,,140.93,,,265.09,172.95,177.5,134.43,62.33,41.08,,,77.77,,110.3,,85.24,50.4,29.31,9.59,,,14.23,82.74,178.02,
,83.9,297.18,,,,,,32.95,,73.56,,45.12,118.34,74.83,,43.26,,64.58,138.43,,66.0,219.94,169.47,,135.2,58.38,,190.11,159.03,,,,,,,110.82,199.53,80.75,,,,,1.82,,55.36,,,134.72,37.38
,,297.59,89.02,49.65,,,,20.83,,,,33.98,,,,,,,148.63,23.51,56.84,,132.64,,106.22,48.12,,156.95,115.07,128.28,,,,,49.11,86.32,,72.27,145.36,33.25,,33.06,,75.86,55.95,5.78,42.46,122.45,
130.12,,365.73,143.49,89.46,81.92,,,,,73.95,160.4,,155.08,,,,11.27,,172.48,31.35,106.17,285.21,,35.14,,,,190.3,,,,59.19,41.72,,58.71,,161.25,84.44,,,,,19.03,,,,,157.77,
,83.51,282.1,106.16,47.26,,,27.13,26.93,352.9,77.6,152.17,46.32,,,150.33,39.86,,62.69,,36.69,58.52,197.45,154.35,,134.13,,,,146.4,,,,,,,107.2,,82.67,,,,28.96,2.65,84.18,,4.1,51.73,137.28,36.12
,106.29,,,87.27,,,41.41,,,83.85,,44.61,89.78,,,,,,,,,242.21,199.46,,126.3,,361.77,250.23,,,,53.27,49.07,,57.76,,,,211.37,,,49.19,,138.44,105.37,12.88,59.68,145.43,41.96
272.82,126.33,,,,200.38,,322.46,,,,,,,,482.59,52.73,13.33,120.71,,80.84,299.03,,,81.8,,,665.59,556.52,248.45,,315.67,70.48,156.17,,,98.37,,,,,226.02,95.55,4.92,65.93,158.11,,179.81,149.75,25.12
168.43,110.72,375.34,179.94,,89.24,,,,,106.76,,47.01,168.35,47.11,375.73,,,,184.88,,106.84,,188.81,,126.13,31.28,,,,163.36,138.1,63.92,,10.51,77.0,,,114.88,,,63.87,32.94,,126.43,91.79,27.59,94.81,,38.78
201.0,137.16,,,,,,264.61,,198.9,,,68.28,,82.32,,,10.46,105.91,306.59,48.09,,,208.81,62.75,,22.2,757.28,,,152.54,283.19,69.66,95.43,,,,,,490.48,136.98,126.55,128.2,3.46,,200.73,153.59,,128.18,
,,461.33,,75.05,82.88,156.15,38.24,27.74,216.6,,259.08,42.04,86.82,,,48.94,,,,43.75,87.55,,,35.84,118.49,45.18,358.23,248.18,178.82,,,,,,,110.61,,77.76,,59.95,,48.0,,133.73,,13.33,57.12,,
173.93,,,,139.04,102.41,,,25.68,186.21,120.69,199.8,52.77,,,375.03,,,74.48,168.62,,135.26,,,,140.43,35.91,,,,,141.46,53.21,62.53,,,75.94,,103.12,317.21,78.51,68.91,37.02,,,108.68,,107.4,,33.24
,,,,140.97,128.4,165.71,,,,,,,112.63,,335.8,50.66,18.33,,,55.8,,420.64,,,,50.09,,355.64,,163.79,170.1,55.93,57.27,,61.98,120.23,,,330.99,,,,,171.62,,,,162.77,45.27
,81.68,269.6,111.31,51.88,,88.73,28.79,,,,146.08,46.61,,,172.13,,,,,,62.12,207.4,,,141.71,,,177.2,151.6,136.04,,,,40.51,54.27,108.5,188.62,80.72,,,45.68,,,94.64,,,55.67,,36.47
174.84,,,188.47,198.39,178.21,,,,,138.29,,,,,386.81,,,,199.4,41.58,,388.3,186.04,40.73,,,631.33,,,,,60.27,91.51,17.5,,,,,421.07,,,,,,149.82,,,,
,131.48,,,,,,,,202.65,,280.17,63.06,,73.3,,46.3,10.37,,,48.89,,,,,,20.16,720.88,,,153.16,,,81.24,,66.28,,,77.74,452.82,,93.71,,3.82,,202.49,132.47,156.97,129.42,23.33
,,290.98,112.4,56.48,,88.53,,33.19,365.83,,,48.34,121.16,,,43.34,,,137.15,,64.93,220.34,170.72,27.84,,,,181.73,,,,,,42.51,,108.12,189.23,,,,,,,89.78,,5.22,,132.39,36.91
183.31,112.48,,,167.47,,170.0,121.71,33.45,,142.21,,49.65,,55.49,390.87,,12.08,,188.14,38.71,,384.72,,38.42,,41.84,633.68,,193.31,,174.71,60.54,83.56,12.7,,,,,,86.82,,56.4,,,,,115.43,,26.89
,112.67,,,,,,240.27,,,205.57,351.87,,,,,,9.99,92.83,243.64,51.52,,,222.88,,,20.7,,,,143.89,237.41,63.11,78.63,13.99,,81.6,,,,,,92.57,,,223.69,,,156.55,
,135.11,,,,99.81,,182.48,,160.22,191.84,288.81,,,71.43,469.58,44.45,,115.49,,46.86,,,,54.98,,20.37,608.86,,205.15,164.14,245.62,69.67,,12.1,,92.8,,,,120.98,91.67,95.63,,,179.11,113.58,,153.32,
127.41,112.83,457.05,,105.05,,,45.11,32.63,,85.14,,44.79,94.0,,,55.36,,,,,87.45,298.23,195.08,,,57.73,,261.14,212.22,,138.14,,,,57.29,118.2,255.7,79.1,214.51,75.27,82.93,,58.33,,,,61.55,,
48.71,,271.8,109.76,42.46,,,,28.84,386.01,71.46,161.29,55.18,124.95,64.69,162.94,43.95,,,121.76,,60.46,199.13,,24.68,,55.44,269.64,192.06,,,105.45,,,,,,174.91,79.46,119.49,,,36.91,,84.39,,,54.24,,
,,285.15,,78.59,57.49,113.82,,30.64,,67.2,,40.04,157.4,,,,,,155.42,31.66,97.76,302.1,,,118.17,,,186.71,168.08,,,54.45,34.92,12.68,,82.35,133.44,90.18,,78.98,,,13.4,,,,,162.08,
,,483.75,,,,159.12,,24.41,169.67,,,38.38,,,,44.41,,,179.51,31.13,73.36,200.9,,,121.85,,329.72,,155.37,146.98,97.88,,33.73,27.49,56.84,,263.38,,,48.1,47.53,,,127.22,,13.56,59.36,137.32,
,,,113.73,,76.11,,,,,66.25,,38.78,,,,43.35,6.74,,,29.3,,190.37,,35.58,119.98,49.41,,221.62,147.27,,,,32.54,,,,251.78,,,47.63,,47.96,,,,12.49,59.09,,
,,277.86,109.03,,,,29.44,,343.81,,,,,,175.6,43.18,,64.59,142.22,,,217.14,165.86,,,,,186.55,157.9,,127.68,54.11,27.49,42.71,,109.63,191.4,81.34,143.21,47.03,,,,89.5,,,,,
193.65,108.76,598.91,196.63,,,,,33.43,260.25,,,50.11,,50.95,396.75,39.34,,,190.31,,,,,,161.9,47.9,,,,,,,,15.27,,,,107.65,,,86.65,,,,139.54,48.68,,167.38,
,,,,,,,231.05,43.75,176.48,,,58.42,,69.56,,,9.83,,,,,,,49.33,222.26,19.99,636.05,522.81,,,,61.57,,13.61,,,,,,124.1,88.59,91.08,,,,137.93,168.22,,26.41
,79.2,287.51,116.39,43.95,,,32.2,30.23,,74.29,164.66,,,,,44.23,,65.48,,39.09,58.94,204.93,,,,51.27,,,,,,,,,,88.83,194.61,,,47.66,,38.45,4.76,86.8,,,55.37,127.87,40.82
,,457.99,,,,165.0,32.9,25.52,169.23,,,42.02,87.96,,192.7,44.75,,,,,76.81,202.5,,38.32,,,309.83,231.24,156.57,149.63,98.21,,,27.42,,102.27,,80.73,210.83,,,49.38,14.13,106.38,,,,138.24,38.33
,,,,41.64,,,,27.51,,,161.96,56.08,121.5,,,41.3,,,126.74,,53.4,,162.49,,133.79,,,164.43,150.47,,109.19,,,,,97.03,,,,,33.77,36.35,2.74,82.92,,3.64,,134.55,
,,349.82,113.39,,,91.8,,33.05,315.91,,181.7,47.54,110.89,,,,,64.55,148.38,33.36,71.71,239.37,163.49,,,66.57,284.51,190.36,164.5,148.87,,,,,54.91,119.66,214.42,82.53,163.89,,55.71,,,99.65,,,52.92,142.62,
,117.82,432.18,,138.62,120.53,163.64,62.67,43.08,189.05,90.48,213.91,54.51,166.27,56.43,,,,,183.11,,141.62,,,,,,465.66,,,,,,55.64,38.98,60.86,,219.62,,,,,,21.98,,,,82.25,164.5,52.6
149.55,103.1,344.02,163.49,109.99,74.63,,52.04,37.93,175.33,,,45.16,,,409.03,,,,165.05,,96.42,,202.11,,145.39,,402.69,,186.61,173.01,134.78,61.27,49.24,13.09,,,,101.44,,90.71,62.44,,11.38,105.23,80.99,,79.19,,49.71
168.59,110.58,374.7,,,87.91,,,29.32,,106.29,197.66,,168.26,47.19,375.9,39.13,,82.0,,,,,,,126.16,30.96,,,,163.15,,63.96,,10.52,,,236.41,114.75,304.75,89.92,,,7.87,,92.02,,94.77,191.05,
,126.96,530.53,,,,148.91,,46.32,200.64,,,,132.12,65.74,,48.67,20.1,68.5,,,136.01,356.92,,34.26,,48.6,552.5,285.56,,171.92,149.74,,,,,,,82.04,307.44,,,,23.62,147.99,116.06,24.27,80.22,172.69,
,124.77,,,,255.33,,365.69,53.66,,202.37,,,,102.06,465.42,54.95,12.89,120.59,,67.42,,,195.77,74.35,,37.82,671.52,538.85,,,,68.42,159.63,20.1,,90.06,,,,,,,,,,202.45,,143.71,24.78
,,,166.83,,106.38,167.53,48.39,38.17,,87.45,,,,67.49,,,13.92,,,,,374.36,219.75,34.54,141.21,53.59,528.38,330.91,,172.44,151.72,,62.89,,63.36,,,77.56,284.77,95.86,,,,,,,87.34,,42.89
,,278.46,108.75,,,,,31.71,,,158.93,46.98,116.11,,175.7,,,64.58,,37.7,63.17,217.01,166.08,,135.03,,257.43,187.48,157.93,,127.48,,,,,110.11,,81.55,143.15,,,28.49,,89.44,,,55.01,136.96,
,,300.97,,,,,30.04,29.43,,,154.01,54.77,124.9,,,43.45,,67.82,,,54.98,206.86,166.59,26.5,139.91,,,176.44,156.12,139.39,,,,62.0,,98.11,193.0,80.8,135.69,43.96,40.11,37.46,,85.43,,,,131.86,
154.3,105.56,370.19,149.46,,,127.84,50.62,33.8,148.75,78.39,,43.83,,48.29,,38.54,,64.89,,40.47,104.56,,,,,29.16,434.15,,,,,,,16.79,60.28,90.07,,86.83,251.38,,53.07,22.24,21.96,,91.3,,72.09,168.05,46.15
,90.8,392.52,123.13,59.45,,125.26,31.47,28.55,,73.64,174.18,47.44,,,,40.67,,76.99,159.22,31.07,,220.12,152.82,,134.34,,287.59,197.03,152.77,146.46,,,,,53.2,,229.6,78.71,,49.8,52.88,40.98,6.02,102.84,,,54.45,131.37,36.32
,,,112.35,,,95.64,27.9,28.09,,74.2,155.69,56.94,,67.88,161.87,42.96,,,,,55.41,,,,,,,177.13,155.24,,,,,,,99.01,,80.71,,,34.15,36.62,,,,,56.56,,
,97.75,368.96,,,,,,28.6,205.05,102.56,187.79,50.59,158.92,,,,,78.73,180.0,,104.17,,,,125.94,28.36,,,,,,,50.58,,,,200.78,,271.39,,58.34,30.67,,124.14,,26.17,87.36,,
,,,161.82,96.73,,,,,,76.54,127.15,46.79,169.11,,,37.62,,84.59,166.16,,86.65,,197.21,33.88,139.08,,378.4,260.11,171.22,175.57,,62.75,40.27,,,,115.27,,235.15,85.05,,,10.99,,75.02,,,,
,,270.35,105.31,54.37,,88.82,,,,81.22,147.94,46.19,117.7,,,42.45,,,,,62.95,210.29,,,,,,181.87,,128.95,124.54,,,,,105.39,,78.75,140.11,45.62,,,,,,4.95,54.16,138.0,
139.64,,304.1,,97.18,64.08,,48.05,37.07,168.06,74.59,148.21,44.87,184.61,,406.6,,,,159.45,38.81,88.64,363.49,,,140.16,28.37,383.54,241.64,,,,59.46,44.17,11.11,,,96.25,101.28,228.71,,,,10.56,,,,,180.76,
,,,,56.48,,130.07,30.21,24.29,,64.68,174.56,44.71,91.5,50.34,153.33,39.36,,73.59,162.86,,71.18,,,,119.26,60.92,,185.07,137.51,,98.58,,28.98,,51.28,91.99,226.68,74.63,,45.62,49.14,43.66,,96.35,75.71,,,,33.98
,108.03,485.65,142.98,,94.2,158.76,41.0,,,,,44.39,90.12,,,50.1,,59.96,171.52,41.73,,,,34.86,,,364.79,257.28,191.6,151.45,,,,,57.53,112.73,274.68,77.52,,62.47,,51.9,,137.6,,13.29,,144.99,39.79
,,312.24,,47.12,,96.27,23.63,21.83,,56.81,156.02,38.39,,44.41,,34.26,,,151.62,22.86,56.13,159.6,,,111.08,,235.64,158.87,,122.06,,,,29.93,46.3,88.69,160.73,65.86,,35.38,,34.94,,,,,47.8,115.18,
,119.99,,,,,180.44,,37.95,221.97,,,,100.38,,352.94,,,,,54.62,,373.77,216.48,,142.72,52.66,,,216.91,,,57.17,61.69,,65.1,,,77.72,284.82,,,,39.21,164.26,116.1,,87.47,,
,124.17,,234.42,,237.08,244.71,354.3,52.98,198.0,,236.29,71.13,154.4,100.22,473.61,,13.01,123.08,,68.37,282.96,780.45,,74.93,,,643.06,,,,310.8,68.77,161.2,,,90.15,,85.55,,,236.29,,,,172.07,190.47,,,24.76
271.48,108.67,,311.41,,240.34,236.17,,,230.26,,,,,116.31,538.19,59.26,13.65,144.92,,85.67,,,228.89,92.83,,,428.29,,259.52,,310.22,76.88,229.48,,59.17,103.68,688.1,,,,,79.92,4.46,,108.87,178.7,,,25.73
215.06,130.74,,,,,195.5,194.66,40.0,160.21,,,,153.83,68.65,,43.79,9.95,,272.33,,163.66,533.45,195.41,55.71,,24.0,,,,164.09,,,,11.65,65.36,92.31,601.1,,,,97.13,,4.79,,163.25,,,,
270.72,125.42,,276.11,259.47,,,343.02,,217.0,,,,,,469.41,,13.49,123.97,,83.49,,,195.59,83.48,,,673.51,582.21,253.66,,322.7,70.04,175.36,,,97.68,,104.47,,,275.54,93.17,5.0,,,183.28,,,25.21
268.06,130.07,,,,232.25,,344.78,,,,233.21,,,98.47,474.32,54.0,12.99,125.77,,67.81,,,192.21,76.51,,,,544.88,,199.23,,,145.68,,,101.48,,95.87,,,,,5.9,62.32,164.28,183.28,,,
146.19,120.66,,160.75,132.91,,,46.99,37.73,221.37,,,54.98,99.89,,,50.02,13.75,,,,131.32,370.99,,,,,,323.24,216.43,172.41,151.31,,,,65.25,,,,,95.9,,,38.96,,,18.96,87.56,,
219.0,,392.82,,,113.65,,193.16,,182.46,188.31,284.21,61.1,165.61,73.88,,,10.15,106.81,277.7,51.44,166.86,,199.46,56.81,,24.27,,,,163.58,246.72,68.88,,12.07,,90.39,614.0,92.03,,,96.46,96.44,4.38,67.06,,121.75,,,26.05
172.25,110.57,499.47,,,,178.87,,37.05,188.84,144.81,307.68,49.77,154.65,60.8,398.83,40.84,,72.56,200.34,,,,,40.93,,42.55,,,,,196.59,,97.79,,72.4,,,,,91.91,,,,,154.83,94.25,,172.01,
,,,,61.87,,,31.41,24.45,,71.06,,46.39,89.18,,,43.19,,76.81,169.78,,,216.76,143.12,,,58.78,288.31,202.67,,149.53,99.31,,,29.44,,97.21,240.3,,208.67,50.97,50.07,,13.19,98.43,,,57.12,,
