,,,,,,,,,,,,44.59,,,,,,,,,,,,,127.49,,,,192.47,,,,51.37,,57.63,,,,,65.2,,51.07,,,,13.38,,,
,,,112.83,,,,,,,,,,,,,,6.89,65.23,,29.95,,,,,,,,,,147.63,,50.73,,,,,,,,,,47.89,,,,,,,
,,,,,,,,32.62,,,,,,,,,8.81,,,,,,,,,,,,,,,,,,,,192.02,,147.46,,,,,,,,,132.98,
,,,,,,,,36.9,,,,,,,,,12.93,72.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,37.48,,,,,,,,,,14.35,,79.7,,,,,,45.99,7.68,,,,,,28.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.84,,,,,
,,,,,,210.13,,,,,,,,,,,,,,,,,,,,,,,236.51,,,63.88,,,65.95,88.19,,,,,113.48,,,75.98,,,,,27.41
,,,,,,,,,,83.0,,,124.01,,,,,,,,,214.57,,,,,,,,,,,,,,,,,,,,,,,,,52.61,,
,,,,,,,,,,,,,,,,45.84,,,,32.16,,,,,,,,,,,,,,,,,,,214.73,,,,,,,,,,36.74
,,,,,,,,,205.75,,,,,,,,,65.44,,,,,,,,,625.42,358.11,,,,,,,61.03,,,,,,,,,,,25.51,,161.66,
146.35,,,,,,,,,,97.4,,,,,,,,,,,89.08,,,,,,,,,,,,,,,,,,,,57.78,,9.23,118.51,,,,,
,,,,,,,,,,,,,,52.01,,,,60.82,,,,,,,,,,,,,114.51,,,,,,,,,,,22.13,,,91.55,,,,
,86.78,,120.34,,,,,,,83.48,,,,,,,,,,,,,,,,,274.73,,164.9,145.97,,,,,,,,,,,,,,,,,,135.26,
,81.79,265.04,,,,88.74,,31.26,,,143.78,,,,,,,,139.89,,,,,28.4,,,259.07,183.41,,,,,,,,,,,138.5,,45.1,26.85,,,,,,,
,,,,,,,,,,,,,87.99,,,,,,,,,,,,,,,252.54,,,,48.81,50.86,,,,,,,,80.47,,,,,,,138.47,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,445.29,,,,,32.22,,,,,,84.24,50.52,,,,,,,,,,,,,311.34,,148.75,,,,,,,,,,213.47,,50.25,,,,87.19,,,,
,,,,,,,,,,226.36,,,,,,,,,,,,,,,,24.29,,,,,,,,,,92.08,,,,,,,,,,,,,
,,,,,,,30.38,29.61,,,,,,,,,,,,,58.35,,,24.62,,,241.4,,,,,,,,,87.47,,,125.66,,,,4.61,,,,53.99,126.13,
,,,,,,,,,,,136.87,,55.36,,,,4.25,,138.97,,,,109.73,,,,,137.27,,,84.24,41.98,,,46.02,,,,146.52,,,,,70.09,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.69,,,,,,,38.46
,,,,,,,,30.59,,76.99,,,,,,,,,,,,,,27.14,,,,,156.14,,,,,,,,,,,,,,,87.16,,,58.48,,
,,,,,,,,31.06,133.05,,,,,,,,,,,,,,,,,,,191.8,,,,,,,,82.59,141.03,,,,,,,,,,,,
,,,,118.32,,,,36.09,,,,,,,,,,,,,102.93,,,,,,,,,,,,,,,85.53,,,,,,,,,,21.31,,,
,,,,,,89.93,,,,,,,,,,,,,,,,,,,,27.46,,,177.15,,127.46,,,,,84.2,,,,83.99,53.75,,,90.85,77.32,,,,
,,,,,,,,,,,158.49,,,,166.45,,10.27,,,,,,,27.28,,,,177.46,,,,51.79,,,,101.59,,,,,,32.02,,,,,58.04,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,12.01,,,36.13,,,,,,,,,,,,,,,,81.61,,,,91.34,,,8.58,,,,,,
,85.15,,112.37,,,96.93,,,,,,,,,,,,,,38.56,,,,,,,,,,,,,18.75,,,,,,,,,,,,,,,,
,,,,,,,,,,85.4,,,,,,,,62.63,,,,,,,,,,,,,,,49.54,,,,,,,,,,,,,,71.3,,
173.23,,,,,,178.55,,,,,,,,,379.34,,,,,,,,,,194.58,,,,,,,,92.54,,,,,,,,,,,,,,,,
,,,,,,,,,208.97,,,,94.1,,,,12.71,,,,,,,,,,,,,,152.2,,,,,,,,,,71.54,,,,,20.86,,,
,,302.36,84.87,40.24,,,,18.25,105.46,,,,,,110.98,30.63,4.22,,,,,137.25,98.07,,,,,,,111.35,79.76,36.76,,,,74.35,146.1,62.96,,,,35.65,2.24,,,,44.6,,
,109.87,,,,,,,35.23,,,,,,,,,,,,,,,,,131.34,35.14,,,,,,,,,,94.0,,,,,,24.43,19.86,,,,,,
,,,140.81,,,,40.73,,,,,,92.57,,254.32,,,,,,90.86,,,,,,,256.83,,,,52.93,,,,,,77.76,,64.8,,,,,,,,,
,,,,,105.44,,,,,,,,,,,,,,,,,390.33,,,,,,,,,,,,,,,,73.56,,,,,,,,,,,
,,,,56.89,,,,,,67.88,,,,,,,,,,,,208.6,152.96,,,,,,,,,,,36.0,,,,,,45.38,,,,,,,51.09,,
,,,99.33,,26.51,,,,,,,,,,,,9.81,,,34.9,,192.1,,,,,255.4,157.91,149.93,138.74,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.32,,,,,,,,,
,106.1,,,,,115.71,69.4,,,,,,157.4,,,,,,183.48,,,324.67,,,,,453.07,,178.72,,137.35,,,,,,,,317.19,,,,,,,,,,
259.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.42
,,,,,,,54.59,,,,,,,,,,,,167.93,,,,,34.19,,,,,,,,,,,,,,,,,,,,,,,,163.65,
,,,,,,,,,,,,,,,,,,,,47.66,,,,,,,,,,,,,73.29,,,,,,,,,,,,,,,,
152.3,,,,,,101.32,,,,,,,,,,40.19,,,173.64,,,,,,,,,,,,,,,17.36,,,,,,,,,10.84,125.2,,,,,
,115.34,,,,,,,,,,,,135.7,,,,,,,,147.69,,,,,,,,,,,,,,,,,,,,,,,76.83,,,,,
,,,,,,,,,,,,,,,,,,64.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,56.9,,,,,,,,,,,,,,20.97,,,,,,,,,,,,,,,
,,,,,93.64,,,,,,,,,,,,,69.22,,,,376.21,,,,,,,,,,,,,62.52,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,516.07,,,,,,,,,,,21.71,,,,,,,,,,,,81.08,,,,,,,,,211.76,,
111.69,,,,,,,,27.26,,,,,91.5,,,,,,,,,,,,,,,227.31,159.36,,,47.97,,,,,,,,,,,,,86.06,,,136.43,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.96,,,,,,,,,,,71.97,,,,141.14,
161.43,,,,,,,56.94,,,,,,,,,47.55,,,,,,342.09,,,,,,,,,,61.7,,,,103.34,,,,,87.73,,,,,,,,
74.71,,,,,,,,,129.27,56.85,,,,45.92,,,5.04,,,,,,128.97,,,,,,129.31,,94.07,,,,,,,,181.86,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.74,,,,,,,,,,,,,,,,,,25.82
,,,,,,,,,,,,,,,,,12.63,,,,,,166.06,,,,,,,,,,,,,,,,,,,,,,86.7,,,,
,,365.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.8,,,,,,,,,,,,,,,,,,
,,,,,,88.35,,31.99,,,155.27,,118.18,,,,,,,,,,,,,,,,157.0,129.14,,,,,,,,,,,,28.25,,,,,,136.31,38.39
,,,119.84,,,,30.41,,,,,,,,,,,,,27.49,,,139.74,,,,,190.68,,,,,,,,,,,,,,,,,,,53.28,,
144.6,,,,,,,,35.51,,,,,,,,,13.12,,,,,,,36.55,,,418.45,,,,,,48.24,,,,,,243.78,,63.14,,,,,19.91,,,
,76.66,,,43.86,,,,,,72.48,155.99,,,,,,,,120.57,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,54.65,,
,,,,,,,,,,,,,,,,,,,,,,,206.86,,,,,,,,,,,,,,,,,,,,,74.56,,,,139.79,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,,,,,,76.55,,,,55.69,,,,,,,
,,,,,,,,,199.08,,,55.73,,,,,,,171.93,,,,,,,,,,,160.12,,,,,,,,,,,,,,,,,,,
,,,,55.29,34.91,89.34,,31.76,,,,,116.13,,,,,,142.27,,,,165.25,,,,,,,,,,,,,,,,,,,,,,50.6,,,137.13,
,,293.17,,,,91.3,,,,,,52.7,122.34,,,,,,141.66,,59.77,,,,,,,,150.25,,109.39,,,,,,,,,,,,3.18,,,,,,
,,,164.46,,,,,,,,,,97.63,,,,,,,,,,,34.51,140.83,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,53.75,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,53.67,,,29.56
,83.44,,115.48,,30.38,91.11,29.0,,,,153.21,,,,165.39,,9.24,,,,,,158.2,,,,,,,,,,,,55.16,,,,,,,,,,,,,,
,,,83.27,,,,,,129.68,51.56,124.3,33.7,69.7,41.18,,,5.0,,,,,,,,99.09,,,,103.3,,,45.25,,,,,,,,,,,,,53.09,,42.73,,
,,,,,,,47.98,,216.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.39,,,,,,,,
,,,,,,,,,,,,44.3,,,,,,,153.94,37.41,,,,,,,,,,,,,,,,,137.79,,,,,,,,,,73.26,,
49.77,84.99,301.4,,,,,,,,,153.48,,,,167.26,,,,,,55.92,197.69,,,,,,,,,,,,,,,,,138.28,,,,,,,,,,43.62
,,,,,,,88.93,29.08,,,,56.73,,,,,,,,33.59,135.29,,177.72,,,,,,189.3,,,,,,,82.45,,,,85.41,,,,,,,,,
,,530.05,,,151.51,,,,,,,,,,,,,,,,,483.14,,,,,,,,,,,,,,89.86,,,,,,,,,,,,,29.8
,,,,129.32,,,,,,,,,,,,,,,,,,,,,139.65,,,,,,,,,,,,,75.09,,,,,,,124.13,,91.92,,
,,,,,,,,,,,145.72,,,,,,9.04,,141.67,,,,,,,,,,149.74,,,,,,54.36,,185.14,,,,,,,,,,,,
,,338.07,,,,,,,,,,,,,,,11.12,,,,,,,,,,,,,,,,,13.63,,,,,,,,,,,,,,,
,,284.91,,45.71,28.08,,26.95,28.12,,72.23,,,,,,,,,,39.08,,,,,,47.01,,,148.7,,,,19.42,,,,,,133.45,,,,,,51.94,,,,
,,,,,,,,,,,,,,,,44.82,,,,,,,,36.72,,,,,,,,62.83,,,,,,,,,,,,127.54,,24.51,,,
,,,,,,,,,,,267.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,224.59,44.87,,,,,,,,,,,,,124.83,,,,,153.07,,,,,,,,76.66,,,,,,,,12.9,64.89,,
,,,112.69,,,,,,,,147.35,,,,,,,,,36.76,,,,28.38,,,,,,,,,23.82,,,,,,140.42,43.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.84,,,,,,83.38,,,,,,,,99.78,148.87,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.32,,,,,,,,,,,,,62.2,,,,,124.95,,
,,,,,,,,,,,,,166.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.72,,,,,
,,,,,,,,,,,,,,,,,,,,,111.45,,,34.8,,,,,,169.89,,54.5,,,,,,,,,,,,,,,78.13,,
,,,,,,,,,,,,,,,,,,,,,,391.64,,33.26,,,,,,,,,,,,,,73.65,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,42.55,,,,,,,,,,,,,,,,,,107.32,,,,,29.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,,,,,,,,5.16,,153.66,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,195.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58
,,,,190.9,,,,,,,,,,,,42.15,,,,,,,,,,,,,,147.08,,,,13.52,,,,,,,105.25,,,,,,,,
137.23,,,,,93.89,,,,,,,,,,,,,68.62,,,,,,,,,,,,,,,,,,,,77.79,,,,,,,,20.07,,,
,,,,,,,,33.34,204.46,,,,,,,38.8,,79.2,,,,377.76,,,,,,,,,,,,,,,400.33,,,,,,,,,,,,
,96.47,,102.56,,,,,,,,,,83.23,,133.39,36.07,5.04,,,,,,,,118.6,,262.44,,,,92.43,,,,53.24,,,79.09,,,,,,,,,,135.9,
,,366.91,,110.51,,102.26,,,,,166.28,,,,,,,,,,,,,,,28.03,,243.85,,,,,,,,83.2,,,,,,35.3,,,,,,,
,,,,150.36,,174.11,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,60.61,,,,,,,,,,,,,,,,
,107.8,,,,,,,,,,,,,,,,,,,,,,,36.23,,,,,,,,,64.22,10.14,,,,,,,,,,,,,,,
,,,,65.73,,,,,,,193.03,47.71,,,,,,,,,,,,37.1,,48.52,,,,,,48.27,,,,,,,,,,,,,,,54.44,,
,,,,,,91.82,,,,,,,,,,,,65.53,,,,,,,,,,,,,,,,,,,,,,43.09,,,3.07,,,4.52,54.18,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.55,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,20.13,,,,162.55,,,,,,88.33,,,,,,,,,,,,,
,112.26,259.97,,360.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.38,
,,,,,,,,39.63,,,,,,,,,,,245.11,46.75,,,,,,,,,,,,,,,,,,,,,,,6.53,,,,,170.22,29.14
,,,,,,,,,,,,,,,,,,,,,172.3,,,,,,,,,,,,,13.04,,90.72,,,,131.94,,,,80.48,,,,,
,,,245.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.48,,,,,,,,,,,,,,,,141.62,
,,,,,,,,,,,,56.13,,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.48,
,,,109.76,55.81,,,,22.93,,,,,,,,,5.44,,,,,,126.61,,,,,,,,,,,,,98.09,,,186.05,40.42,45.92,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.13,,,,12.91,,,,,372.94,,,,,,,,112.83,,
,,320.71,,,,98.14,,,,,,,72.43,,,,,76.17,152.51,,57.05,,,,,,,,114.11,133.91,93.4,,25.71,,50.12,,163.99,,,34.99,,,,,,,51.18,,
,,,,,,,,,,,,45.26,,,,,,,,,,,,35.1,,,384.13,,,162.5,,,,,,,,,,,,,,,,,,,
,,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.41,,,,,,,,
,108.34,,,,,,,,,,,,,,,,,57.06,,,,,,,124.83,,,,,,,,,,,,,,,,,,,,,,,,
,,,,164.22,,,,44.22,,,,,,,,,,,242.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275.36,,,,,,,,,,,,,,,,,,,,,,,,,451.74,,,,,,,,,,,,,,,,,,,,,,
50.13,82.84,291.91,,,,,28.13,,,,,,,67.35,,,,,,,,,,27.04,,,,,,,,,,,,,,,135.01,,,,,,,,,133.19,
,,,,,,,,,,,,,,,,,13.2,,,,317.92,,190.93,,,,,,,,,,,,,,,,,,,,5.54,,,,,,
,,,,,,,,,,,,,137.3,,,,,,,,,,,,,20.13,,,,,,,,,,,,,,,,,,,,,,130.72,
,,,,,,,,,,,,,,77.78,,,,,,,,,,,,,,,,,,,,,,,,75.86,,,,,,,,,,,
55.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.39,,,,,,43.64,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,208.03,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,111.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.64,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,,,,,,,,,54.92,,,,160.64,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.3,
,,,,,134.78,,,,218.02,,,,,,,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,
,,,,,,,,,,,,,149.06,,,,,,,40.03,,,,,,,,389.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,335.98,,,,,,,,,,,,,,,18.55,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,12.91,,,,,,,,,,,,,,208.8,,,,,77.47,,126.37,,,,,,,,,,,
,89.95,,,,,91.9,,33.11,,,,,,,,,,63.7,,,,,,,,,,189.18,164.16,,,,,,54.85,,,,,53.32,,,4.24,,,6.04,,,
,,,183.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.09,,,,,,,101.0,,,,,,,,,
,,,,,74.62,,,,,,,41.84,,,,,,,,,,296.4,161.91,,,,,,,,,,,,,,,,,,,,,103.12,,,,,
,,,,,,,63.23,29.22,,,,47.19,,,,38.29,,,,,,,,,,,427.0,,,,139.13,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,88.32,,,,,,,,,,,,,
71.04,87.36,,,,46.29,89.63,,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,46.07,,,,,,,,,,100.31,,,,,
,,,,39.59,,,,,,,157.67,,,,,,,,,,,191.79,149.59,,140.6,,,,,,,46.79,,,,,165.91,79.28,117.49,42.21,,,,,,4.47,,,
,,,,,,,,,,,,44.98,,,,,,,,,,,,,183.1,,,440.63,,,,,,,,,,,,,,,,,,,,,
,,,,53.34,57.22,,,,,,,,83.77,,,,,,159.97,22.27,,,,,,,262.09,169.36,,,,,,,,,,,,,46.08,,,,60.02,,,,
,,,,,,,,,,,,,,61.3,,,,,,,,,,,,22.29,,,,160.47,,,,,,87.72,,,,,,,,,,,,,
,,421.91,,,,,,,,,,,,,,,9.63,,,,,,,,,,,,,142.09,,,76.66,,,,,,,126.23,,,,,,,,,
,,,,,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.09,,,,98.66,19.87,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.39,,,,,,,,,,,25.61
,,,,,,,,,,,,,,,,,,,,,,780.59,,,,,,,,,,,,,61.83,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,184.07,,,,,,,,,,,,,,,87.23,,,,,,,,,,,,,
,,,,,74.49,,,,226.44,,,,,,,,11.79,,,,113.54,,,,,,,,,,,54.85,,,,,,,,,,,,,92.13,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.42,,,,,,,,,
,,,,,,,,,,,,,,,,,,63.08,,,71.7,,,,,,,,,,,,,,,,,81.49,,,53.16,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.19,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,91.23,,,,,,,,,,,,361.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.31,,,,20.04,,,,,,,,,,,155.33,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.36,,,,,,,,,,,,,,,,,,,,,
,,,,,39.83,,,,,,,,,,,,,66.98,,,65.32,,,27.86,,,,,161.56,,,,,,51.93,,,,,,,,,92.9,,,,,
74.52,,,,,,,,,,,,41.5,,,,,4.97,,,21.18,,178.76,,,122.82,,274.21,170.81,126.73,,92.23,45.56,,,50.49,,207.41,,,,,,,,,,,,
166.56,,,,130.76,,119.55,,,,111.4,,,,,372.53,,,,,28.57,,,166.39,,,,,,164.78,,,,,,,,,,,,,,,,,,,,
224.66,,,,,,,,,,,,,,,,,,,,,,,190.59,,,,,,,,208.65,,,,,,,,,,,,,,,,,,28.41
,,,,,,127.65,,,,,,,,49.35,,,,,,,,,,,,,,213.57,,,,,43.46,,,,,,,87.42,,,,,,,,,
,110.55,,176.99,,,,,,,98.09,,,,,,40.14,13.03,,,,,,,35.49,,,,,,163.58,,,,,,,,,,,60.7,,,,,,,,
,,438.26,,,,,,,,,,,,,,,,,,,,,,,,,,237.29,,,,,,19.56,,,,,,,,,,,,,,,
,,,,,152.03,,,,,,,,,,,,,72.6,,,,,,45.34,,,,,,,,,,,,,,,,,,63.25,,,,,,,
,,,,,164.76,,,,155.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75.86,,,,27.91,,,,,,,,,69.09,,,,63.1,,39.78,,,,,,,,,,140.44,,,,,,,,,124.87,,,38.27,,,,4.8,,,
,,,,,84.42,,,,,,,,102.19,,,,,,,,,,,,,,,,,,,50.63,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,38.52,,,,,,,,,,,,,,,,,,,,,,,,87.65,,,,,,,113.83,,
,,,,,,,169.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.95,,76.84,,,69.63,91.04,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.63,,,,,,,88.05,174.39,
,,,,,,164.26,,,,,,,,,,,,64.76,,,,,189.82,,,,,253.71,,,,,,,,,,,,,,,,,,,,134.77,
75.62,,350.67,,,,,,21.27,,,165.68,,88.75,,,,,,162.74,,,169.52,114.33,,,,,168.53,119.42,,,,24.34,,,,,75.69,,36.71,,,,85.18,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.03,,,,,
,,,205.56,,,187.77,,,,,,,,,,,,,,,,,,44.64,,,,,,149.49,198.99,,,,,,,,,,,60.98,,,,,,,
,,,,,,,,,,,,,,,396.99,,,,,,,,,,,,,,,,244.85,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,,,,,,,,,,74.59,,,,,
,,,,,,144.45,85.74,,208.41,,,,,,,,,,,,,,,,,,,,,,,58.65,,11.3,,,,,,,,,,,,,,,
,,,,,,104.53,,,,,,,,,,,,,,,,,,,,38.33,,,,,,61.51,,,,,,,,,,,,,,16.0,64.93,,
,,,,,,,56.3,,,,,,,,,,,,,,,,,,118.86,,,,,,,,,,,,,,,95.61,,,,,134.67,,,,
,,,,,,,,,,,,55.8,,,,,,,161.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,27.17,97.13,,,,,160.7,,,,,,,,,,,,,,,,,,,,,,20.31,,,,,75.3,,,,37.74,,,53.11,,,,41.37
,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,95.35,,,,,,182.95,,,52.46,,,,,,,,,,,138.26,,,,,,118.23,,,,,,,,,,,23.82,,,,,,,
,,,,,,89.05,,,,,,,,,,,,,,,67.61,,,28.22,,,,196.33,165.11,,,54.22,,,54.88,,204.88,,154.72,,,,2.63,,,5.8,,,
,,495.61,,,,,,,,93.99,,,,,,,,,,,,,,,,,404.12,,,,,,,,,,,,,,,,,,,,,,39.29
,,,,,,,,,,,,,,,407.75,38.79,,,,,,,,,,,,,,,,,,,,79.71,,,,,,,,,,,125.74,,
,,281.23,,,,,45.49,,,,146.84,,,,,,11.36,,,,,297.32,159.91,,,,398.74,192.22,,,106.42,,,,,,,,,,,,,,,12.46,61.4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,412.35,,,,,,,,,,,,,,,,4.46,62.79,,,,,26.3
53.83,84.42,,,50.61,30.85,92.19,,28.51,,,,,,,,,,,,,,,,,,,282.02,,,126.71,,,,,,,188.42,,138.01,43.22,,,,,51.45,,,,
,,,,,,,,,,,,45.02,,,,,,,166.59,,117.61,,,,,,468.37,,,170.1,115.29,,,,,,,,,,,,20.41,,,,,,
,,,,,28.52,,,,,,,,,67.38,,,8.58,,,34.07,,,,,,,,,,,,,,,,,,,,,43.06,,,,52.4,4.52,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.38,,,,,,,303.41,100.52,,,,,110.32,,,,
,,,,,,,,36.94,,,256.55,,,,,,9.78,,,,,,,,,,,,,154.27,,,,,,,,,,,,,,,,,,146.71,22.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.26,,,,,
71.86,,,,,,91.11,,,,82.32,,,,,174.42,,,,,36.44,,231.68,,28.9,,,,,,145.48,138.49,,,,,,,,,,,,,100.28,,,,137.1,
,,,,,,,,,,,,,,,,,,,,,132.88,358.36,,,,,,,,,,,,,,,,,,,,42.34,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,38.57,,,,,,,,,,,,,,,,87.33,,,,,,,,,
,,,163.46,,,,,,,,,,,,,,,,,43.13,,,,,,,,,,,136.0,,,,,,,83.23,,,,,,,,,,,
,,,,,,,,,,,,48.26,,,,,,,,,,,,,,,,,,151.55,,,,,,81.81,172.67,,,,55.0,,,,85.64,,,,
,,,,,,,,,232.66,,,,,,,,,,,,,740.67,,,236.56,,,,,,,,,,,,,82.54,,,,,,,,,,,
,,,,155.96,,,,,,,,,,,,,,113.08,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,
,,,,,,,54.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,147.02,,,,,,,,,,,,,,,28.47,,252.65,,,,,,,,,,,,,,,,,,16.99,,,
,,,,,,,,,,,,,,41.08,,,,,,,,,,,,,,,,,,,,,,83.69,,,,,,,,,,,,,
,,,,61.82,,,,24.52,,,,,,,,,6.7,,,,,,,,122.36,,,200.89,,,,,,,,,,,,51.26,,,,,,,,,
,104.41,,,,,,,,,,,,,,,42.47,,,,,,,,,,,,,,,,,95.95,15.94,,82.14,,,,,,,,,,,,,
,,251.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.15,,,,,,,,,,,,,,26.62
,,,,,,,,,,,149.8,,,,413.35,,,,,,,,,,,,,,,,,,,,,,,,,,,29.54,,,80.15,,,,
,,379.56,,,,,,,,,,,,,,,,,,41.23,,,,,136.36,30.24,,,,,,,,,,,,,,,,,,127.16,,,89.53,,
,,,,,,,,36.92,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,79.21,,,,,,,3.81,,,,,,25.81
,106.79,,,,,,,,,,,35.88,,41.94,229.89,,,,,,81.54,188.71,,,,,,,,,,,,,,,,,201.21,,,,,,,,,,
,85.5,,113.5,,,100.71,,,,,155.74,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.91,,,,,60.28,,
,,,,,,,,,,,,,,,,,9.94,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,139.62,,
,,,,,,,,,,,,,,,,,,,171.62,,,,,,,,,,,,121.05,,,,,,,,,,,,,,,,59.0,,
,94.81,,164.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.87,,,,,,41.12,,,,,,,
,,,,,46.87,91.07,,,,,,,,,,,,,142.47,,,,,,134.85,,,,,,,,,,,,,,157.89,,,,2.36,,,,,137.1,
,,,,,,,,,,,,,,,,,,58.69,,,,,,,,,,272.23,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.29,,,,,,,,140.69,24.22
