,,473.7,233.5,,,,140.32,,,,,,,63.2,370.09,,,64.65,217.97,43.31,,,,44.54,,31.26,599.36,399.01,,145.2,199.8,,,15.68,,,475.97,126.49,,99.35,131.71,,,,,,,,
,,346.43,,,230.3,,,49.83,,,,,,96.09,457.22,53.86,11.54,117.21,364.17,56.13,,,192.96,,,,,,,191.16,305.01,66.36,,20.11,,,,,518.93,155.11,,123.56,7.46,68.47,,192.66,,,
229.0,130.55,,,169.19,156.25,229.81,,50.58,226.88,,245.18,,158.83,,475.86,,,117.02,,,238.42,,,68.45,256.71,24.73,659.94,,238.79,177.27,304.01,,113.5,18.84,,,753.12,84.8,501.5,157.31,,,6.03,,185.31,177.06,,144.4,
,,,,62.05,,,,34.5,,,,,,78.27,167.73,43.48,,67.95,148.38,34.09,,236.75,165.83,,,,296.77,193.76,165.2,,,,31.52,53.1,58.65,,212.27,,,,,,,99.34,,6.52,54.82,,
,,,117.43,58.73,,159.52,,23.64,,,239.7,35.81,67.53,,,45.21,,,,35.59,77.45,,153.82,35.82,108.08,44.26,324.18,229.65,,137.46,97.31,,,,53.28,102.41,279.19,72.42,204.85,47.82,,48.14,29.61,,99.58,,,134.11,
211.62,134.78,,,,116.9,204.98,228.02,44.72,205.31,,291.51,63.17,141.91,,,46.25,10.79,101.8,294.02,50.3,,,,60.14,,21.64,669.75,,209.78,,267.59,,,16.77,,,637.2,75.94,,,,119.17,4.09,63.38,,135.03,,131.95,22.75
,,,,,,,371.04,,,,258.35,,154.76,101.07,470.38,,,,,69.77,,,,,,41.37,685.04,543.19,,186.7,305.2,70.18,155.12,,61.67,93.5,755.16,87.16,542.45,,221.65,110.65,7.03,,188.5,198.04,284.68,150.7,
240.2,117.65,,,,,211.95,,47.12,,208.16,,59.57,,71.27,461.96,43.25,11.04,,,55.16,171.39,,217.22,,,24.95,,,,154.69,245.64,63.93,,17.21,64.95,86.3,,,431.17,,,89.76,4.48,,,,,162.93,
227.17,132.06,358.25,253.48,,,226.88,,,,,246.78,67.17,158.12,95.38,,,11.72,115.27,,57.98,204.22,742.22,,63.48,242.69,24.49,,476.95,,179.07,,70.16,,16.5,,92.61,751.5,86.88,506.95,,,120.24,6.55,78.6,177.26,177.01,237.62,,25.81
119.98,109.74,,124.58,,82.97,167.94,38.0,24.35,169.88,67.77,,40.07,,,,,,,,,,208.92,165.49,,125.52,54.37,343.26,,163.68,148.5,101.91,,,,58.39,,267.54,,220.55,51.69,52.32,54.08,,127.8,105.19,13.91,60.77,,37.39
,112.84,,192.39,,,174.44,123.7,35.93,,,298.38,,155.65,58.33,,,12.16,,199.87,40.59,,384.65,186.1,,191.52,,,,,157.42,,60.16,92.74,,,,492.52,121.49,,,93.89,61.69,,,150.9,,127.95,,
127.88,109.4,334.36,161.89,95.85,64.15,82.98,,,,,131.54,47.17,178.19,45.0,,,11.49,85.36,169.24,,87.02,340.69,,34.5,,,385.72,,,,133.0,63.6,,,66.56,77.2,118.41,,,84.51,,,9.88,,77.59,,81.14,180.84,51.09
,,474.48,,,,160.38,,41.63,,,217.95,,102.97,,358.72,53.24,11.98,,,,,,,,141.89,54.23,,266.73,,,,,57.24,51.22,,125.32,,74.8,239.99,,,,32.98,133.78,,13.66,78.13,145.47,39.69
,135.4,,,,160.53,,,,,,244.05,,159.84,,470.39,,11.63,112.86,,,,797.38,,,268.65,30.8,692.29,447.13,242.52,,,66.48,,,,95.81,752.9,,,158.76,159.27,120.15,,71.19,,176.38,302.51,141.63,
,,,,,107.69,,,41.23,,,,56.2,101.0,,382.54,,13.52,,167.24,,,,,34.03,,,542.77,338.53,219.46,,,57.32,58.81,50.96,,,,,293.87,,,51.76,38.97,171.7,,,90.72,,
,107.18,,,87.95,,155.62,,,,83.58,,44.24,92.12,,255.43,,,,172.47,,88.54,,202.44,,,,,,190.3,,,53.46,49.0,46.66,,112.43,,,,,70.52,50.1,41.8,137.17,,,60.57,144.94,41.09
,,539.45,215.48,200.4,,169.8,,,168.4,142.57,,45.59,144.54,58.96,351.17,,,,225.95,,,498.13,,46.18,192.35,,637.16,470.73,206.35,,209.59,68.8,,9.96,71.91,81.24,527.46,113.23,416.45,99.74,100.45,65.97,3.76,,,116.7,135.46,173.92,28.88
66.31,,,,,,86.9,,,371.19,73.97,,44.96,120.57,74.09,,,,,,36.93,,220.48,,,,,,,159.01,,,,,,,,,,,,47.55,,1.81,,51.91,,56.34,,
,106.39,375.77,150.25,,78.41,,50.83,,150.47,77.63,,44.84,160.62,,368.65,38.71,,,158.75,41.09,,331.57,177.37,32.36,129.06,30.01,434.2,,183.61,162.78,,,42.68,,60.73,,,87.2,255.18,,54.91,,21.79,,90.27,13.44,76.3,170.5,46.96
120.22,113.0,,138.16,73.77,,,37.6,,199.59,83.5,,,87.86,50.17,,48.78,,,,41.55,,220.8,195.98,,,45.9,356.22,,176.0,150.2,,,43.74,,58.32,111.58,277.2,,,,,48.04,,129.0,,13.38,57.11,,
,85.26,,,44.82,,101.04,27.58,,,,156.02,57.05,125.3,,161.51,,10.16,67.34,,,56.9,,164.88,27.1,,,274.19,176.94,,,113.19,,,,55.54,98.68,201.49,,137.53,43.5,42.71,38.02,3.78,87.89,60.08,4.01,60.3,,44.01
,88.77,378.54,,,,107.32,,,,,190.04,,110.19,78.8,,44.29,8.17,,,,75.75,,170.59,30.24,,67.6,301.31,,,,137.77,,,45.6,,117.17,214.11,78.28,184.78,55.86,59.19,,,102.73,,,,,
80.08,,,112.75,,53.0,,,25.28,,67.33,,45.91,91.91,50.21,153.7,,,75.75,161.99,,,,140.68,32.9,,,,,,147.46,,47.17,27.6,,50.93,,229.59,75.97,182.06,,48.01,41.68,,100.06,,,,132.16,38.09
217.14,,515.05,,239.9,,,,,178.63,,,45.3,,60.15,,42.42,,,214.25,,177.0,,,43.78,169.18,30.5,,428.89,199.49,,194.72,,,,,,,127.61,,96.18,,67.72,4.34,,145.07,,,165.45,
,,519.46,176.55,,105.56,,,,229.35,,,55.41,159.73,,,38.38,,,,32.94,,,175.03,,141.92,,488.57,,183.58,166.55,,60.2,66.7,,70.33,,,,323.05,,63.55,,,,,45.65,115.99,,36.9
88.31,,,123.0,,,134.02,,24.9,191.64,,189.01,,92.76,52.5,,40.16,6.44,74.56,163.78,27.2,71.54,204.31,,,,59.98,,196.33,142.55,,,,32.17,,,,,72.94,,47.52,52.0,,7.44,98.3,,,,,33.43
,,,182.33,,,137.36,87.46,,,,,57.87,164.33,,,39.61,,,,33.39,,327.28,177.01,36.76,,,,,,160.07,,,70.42,12.34,,81.97,,,,85.68,,44.06,11.04,,118.14,48.7,,175.0,35.83
184.99,,592.74,171.09,149.96,,143.18,,27.74,206.27,,,52.24,,42.68,370.53,,,,180.47,26.94,132.55,326.78,175.75,,147.66,,534.15,,169.18,,,56.94,,,69.42,,,102.11,,,,44.68,7.29,104.34,127.72,,,,29.01
,116.9,,,113.55,,153.1,44.81,,,,210.96,48.72,,74.59,367.71,53.84,,,,57.62,,348.33,201.69,,127.29,,390.81,,,159.7,,,52.02,62.85,56.47,118.73,,,,,86.92,50.97,,139.09,97.89,,,132.97,
,103.39,563.84,181.68,154.0,,,88.16,29.04,,,222.56,58.08,163.55,,416.25,39.75,12.2,77.22,,,135.67,328.75,,,,36.32,544.02,311.66,,161.32,147.9,,,12.1,70.78,82.01,297.36,109.96,,86.06,70.29,,,102.54,,,121.65,,
46.96,75.48,271.18,106.17,,26.63,,29.12,28.59,343.72,71.35,155.22,51.49,121.0,65.08,,40.69,10.23,,,37.06,,,,24.86,,45.5,237.62,,,136.99,,,,48.6,51.33,86.93,,,,,,34.7,4.38,,53.38,4.05,53.63,,40.34
,132.86,,185.61,154.93,140.83,175.72,58.57,,207.01,,264.49,57.3,118.17,,362.44,,,,,,,,193.44,,,50.72,,345.36,,164.3,,54.71,70.64,41.09,,,,73.07,333.88,101.49,,61.67,,,,,,,52.54
,88.52,,124.55,,,107.68,,,336.76,,193.45,,,,,,,66.85,152.46,,,232.7,,,,65.41,301.86,205.6,168.77,148.58,,59.6,32.92,,,113.92,,,,53.8,,38.58,,,,,55.64,,35.91
191.92,,624.12,183.61,,123.47,,,29.66,,,224.46,,143.78,,,,10.32,75.36,,,,338.3,,37.7,155.27,,,,,,,58.37,,10.51,71.23,78.36,341.65,,378.68,,77.15,47.91,7.43,,134.73,48.87,,168.75,
,,481.42,,132.41,78.19,,46.5,,255.31,94.24,,,,,,,12.34,65.08,159.14,,103.75,,204.99,32.36,133.14,63.89,,,,,152.47,52.89,,62.6,,,,,,,87.92,52.36,38.6,,,13.28,,142.97,
,107.6,529.5,,,136.62,166.73,147.94,,,,250.23,,144.76,,,,9.88,,228.33,,,,,,189.58,19.35,628.1,,204.77,159.68,206.01,68.17,80.75,,69.52,,,113.43,,,,63.31,3.77,74.53,,,,171.41,
128.49,110.35,,,,,155.43,44.42,33.11,,,,,93.31,,,,,63.49,171.75,,,,,34.9,128.46,59.03,369.25,,211.69,,139.95,48.77,54.86,,,117.67,251.96,79.02,,,,50.34,57.03,,103.0,,61.85,,36.63
,,355.65,,,52.57,,,23.96,140.63,,162.14,42.66,91.8,48.35,143.73,,5.12,,158.73,22.34,,183.4,133.43,32.22,,,270.91,170.33,131.04,,94.91,,26.04,,51.04,98.1,,75.76,,,47.78,41.7,3.42,87.12,,7.36,,132.29,
230.88,,357.32,231.51,,176.11,,,,232.43,221.22,,66.95,155.35,,491.1,,11.45,,306.92,56.25,,730.86,,,,,,481.06,,,291.49,,98.86,,,,,,,,,,4.86,77.43,,,249.05,,
,,534.78,,,,187.29,,38.55,161.6,156.9,,49.88,,57.72,391.08,,,,237.91,46.59,157.47,,192.56,,,19.74,650.01,,,,205.44,,,11.26,74.71,,525.73,116.02,,,90.95,,,78.94,175.89,,,177.06,
,,471.07,162.81,119.34,,,,,,93.81,243.13,,,,332.9,56.32,11.82,64.06,,,,,191.44,,,,,,,,149.89,50.05,59.16,,54.25,114.37,,,,,90.34,53.38,,139.43,,,,,
151.7,,276.12,,,66.44,114.06,45.92,,,,147.05,40.47,141.17,,,35.47,,,151.77,,,,,,,26.74,,,164.15,,,,37.12,,57.71,80.7,135.26,85.92,,,49.91,,17.13,,,12.35,62.25,,
125.06,117.38,507.62,,,80.27,162.01,,42.32,246.52,93.29,,,,78.5,,,14.54,,,,118.5,371.05,217.84,36.09,144.1,,438.67,283.08,225.6,170.6,163.99,,,56.68,,,329.95,,,90.42,84.07,50.86,38.46,,,16.1,,,
,,,119.31,62.15,85.56,,,,,75.38,,42.24,84.87,,209.31,,6.91,,,29.81,,,,37.12,,,,,,,,48.64,,,,,,81.51,222.46,,43.84,,,112.17,,12.81,57.53,139.19,37.92
,,565.82,168.45,140.34,,138.43,,28.51,195.39,,208.25,53.15,,42.34,,38.48,10.58,,,,129.08,327.26,178.77,,148.03,,,,174.97,,,56.87,,10.68,68.93,72.57,,103.61,354.12,,72.97,43.43,,107.15,121.76,,108.49,167.01,
,109.08,473.81,,59.14,82.06,,36.13,24.29,,,241.54,37.64,71.03,,,45.72,,,178.63,35.59,,,,,112.86,46.54,325.73,237.05,,,,,,,55.37,107.89,278.91,75.18,210.04,50.3,,48.32,26.35,,100.5,,57.05,,37.63
153.06,111.28,,,118.03,,99.63,60.56,36.83,210.88,97.44,,,,,,,13.23,,,41.42,,,,,135.21,28.74,417.52,,193.28,162.08,143.2,59.87,,,,,,,264.06,99.0,60.63,35.8,,124.25,,21.72,87.16,,43.37
236.59,,496.92,224.27,184.7,,,179.68,,,174.4,290.79,56.81,,61.95,,,10.96,,,48.92,,,,51.36,231.05,,611.97,520.33,222.06,,,69.62,72.76,13.94,70.67,91.24,573.54,,417.12,118.08,,76.88,5.09,,182.58,142.37,,175.38,28.92
,88.33,,,68.39,54.69,,32.38,34.79,345.15,77.78,,,,,171.31,44.29,,,148.34,,75.76,,169.24,,154.23,,,,,,137.43,59.67,,49.08,,,211.7,77.78,,55.86,,,,,,,,,37.19
,,625.08,,,,,,41.44,235.21,87.58,,,101.72,,375.98,52.2,13.82,,,,137.16,407.59,,32.93,141.42,,532.96,,,,159.3,56.91,62.03,,,,,75.0,286.28,,,,,,,20.03,,,48.15
66.67,,335.75,,56.73,,,,,,67.19,166.41,,,62.3,153.31,,,68.47,,29.86,,195.22,,30.26,,,258.28,,,131.5,113.32,,,,,97.78,,71.47,157.46,44.0,,35.89,3.99,86.72,63.28,6.49,,,
,102.1,,233.67,222.92,,181.21,140.73,,,,,46.8,159.09,,,,11.9,,,43.34,176.21,,188.84,44.59,,,,,,,199.76,,96.91,15.7,,82.4,476.52,126.1,428.44,99.33,,,4.97,,145.51,112.16,,,28.26
,,378.37,148.72,,88.34,104.83,52.6,,,,,,,,,,12.28,,170.34,33.64,,,,,136.27,38.58,,,,169.33,,,45.31,14.66,,89.5,168.01,,,,58.89,,,112.5,91.53,,,158.29,
214.17,124.93,371.77,237.24,187.65,155.12,,279.25,47.93,229.06,230.58,,,150.38,94.18,,49.41,11.23,,315.9,49.24,,702.47,,,281.76,23.26,,,223.53,,291.93,,,,,91.51,706.25,,,140.55,,,5.0,,,,236.91,,
245.7,,,,,,,344.81,,213.95,,,,,102.98,,,11.65,114.05,339.07,,,,,,,,,436.1,,176.86,,66.51,,22.34,,,,81.37,,,163.07,122.63,7.33,,,,,,24.0
,,545.59,,142.34,,129.83,85.99,27.14,198.84,123.35,207.34,53.64,,,388.66,,,,,,,314.56,,35.43,,36.58,539.21,,,,146.5,53.17,,,,,,,,79.73,,,9.09,,,46.38,109.64,,
159.78,114.53,,155.73,112.08,,122.62,,35.89,150.61,,,49.47,,48.62,,,14.26,,,,,,183.91,36.27,,,427.38,242.58,,181.41,,65.01,47.17,33.27,,105.31,,,,,,19.33,16.87,,,18.79,74.08,173.27,
,,349.92,242.71,,,222.26,,,,214.92,238.74,,,,,54.12,12.19,110.23,,,,782.04,199.49,,285.97,37.04,675.32,441.92,243.57,,307.67,,146.38,,62.03,,,88.93,,155.79,183.17,116.11,,74.49,181.61,189.06,,141.84,
,136.29,391.48,241.14,,,221.31,263.99,48.16,209.71,229.39,,69.06,146.14,86.28,,,11.32,111.63,307.47,51.8,175.86,707.57,224.8,62.93,,22.94,778.18,538.93,,156.01,,,96.91,16.11,,88.54,718.91,81.85,,141.47,120.84,,3.52,,202.06,,,135.44,25.08
207.1,128.03,,,,94.97,,187.97,,176.47,,,56.26,138.36,68.14,,,10.08,,,47.22,,,187.05,61.72,,,,,,,242.67,,71.21,,,,,79.17,,115.63,77.94,,4.02,57.52,,108.66,137.83,132.51,
,132.52,361.84,246.5,,163.25,,,52.31,217.57,220.85,,,156.47,103.44,468.0,,11.94,,352.21,,249.36,,197.5,,283.69,34.62,699.94,441.73,241.64,180.28,,65.66,,22.25,63.23,93.65,,78.22,,,,122.16,6.95,,,,283.58,139.97,
80.49,,,,63.12,,,,,317.42,78.72,185.18,49.07,112.02,78.3,,44.76,,,,34.58,74.2,,169.29,,142.53,,,197.8,,,134.48,,31.02,,,119.89,219.93,83.21,,,,,4.69,,62.6,,54.94,143.46,
,112.59,515.47,228.93,,164.37,,,39.73,152.46,,,53.05,145.95,,415.97,45.96,,83.5,243.65,,164.78,,,49.8,,,,489.29,221.09,161.13,,71.81,,12.79,,89.47,573.68,113.02,,,,,6.84,,177.96,,167.73,169.9,28.91
,,515.72,,205.48,,,,,,169.71,277.25,53.17,145.44,,,,,,,47.02,,,,,222.97,,,484.54,222.08,,,,,,,89.93,566.25,113.84,,105.01,107.52,,6.49,89.95,176.34,120.26,167.79,171.45,
115.04,100.88,452.26,,67.17,82.9,,33.12,,173.14,70.28,196.54,41.9,90.32,51.63,,44.78,,69.15,,,75.94,,,,124.69,,,,,149.09,99.98,,38.25,27.08,,,,81.07,210.09,51.24,45.13,,,,88.32,,,137.9,
,,,177.74,,118.21,,,,205.62,100.35,224.1,49.69,150.58,,,38.21,12.0,,,,,,,37.2,128.61,,,307.87,,155.16,135.73,,61.67,9.04,73.44,,264.78,110.46,,81.76,68.23,39.54,7.51,,108.98,,,,
147.12,,,,136.92,,,47.54,38.0,221.78,87.64,248.34,54.47,99.2,,352.54,,,,,,128.23,,219.65,,,55.91,520.95,323.59,219.56,,,56.42,63.3,56.0,,126.91,350.44,,,,75.2,,,163.61,115.6,19.53,90.59,154.89,
,79.48,270.52,107.64,,,,30.29,,,,,,124.31,,161.09,43.36,,,121.88,,59.87,,151.31,24.72,,,265.12,191.92,153.59,137.97,,,,,,,172.64,79.36,,43.39,,,,84.42,48.69,4.57,54.0,,42.98
,132.7,,,,,236.31,,,230.7,,252.87,,155.92,96.14,477.42,,,114.95,,,235.26,742.75,201.64,,,,,471.67,,,294.06,,105.06,,,,761.32,,501.46,,132.02,125.28,,,,168.98,,,
144.07,117.82,,,128.51,106.43,163.34,49.71,44.21,,,,,,72.47,338.48,,15.18,68.09,,,140.16,390.04,,,,,,327.56,,160.5,168.23,,55.85,,,124.5,,,296.66,98.66,,,,,124.61,20.96,95.77,156.35,
148.57,120.81,,,138.42,92.15,182.83,,,,88.07,248.28,,,66.72,354.61,52.53,,,168.56,54.94,133.02,,,,,,528.43,,219.49,171.78,,57.02,64.03,54.88,64.89,,,,,94.55,75.94,51.52,,166.36,,,,157.19,41.69
,114.54,364.63,169.61,114.32,75.94,97.34,,,,,156.07,,,,,,,,,,99.53,,,,,30.37,407.25,,,169.08,137.84,,,,64.71,,142.44,,243.77,96.93,61.4,36.08,12.12,128.21,,,89.04,,
257.98,102.59,231.09,,391.57,235.26,225.17,355.47,51.95,,,,84.59,195.19,122.9,,60.03,,140.08,438.55,75.95,313.93,,,89.85,,,,,260.15,241.74,,77.13,,13.46,,,630.23,123.02,,,414.33,,,42.84,94.45,,,154.58,
,105.18,380.86,,114.79,,,,,,103.65,,,168.21,,370.9,39.47,,83.75,,34.7,,,180.06,38.11,,32.89,,,174.09,165.53,127.89,62.58,,,,,216.41,,290.42,,58.94,,,,94.44,27.03,95.4,,
277.84,,,,,,227.77,375.03,,179.93,,,,148.74,100.44,,,,126.48,,72.62,,,190.33,77.98,,,654.19,573.35,243.52,206.84,,72.28,147.61,,56.46,104.65,626.77,103.98,,,,,,63.7,,174.72,196.05,,25.6
53.79,84.36,,,,30.77,,29.56,,358.0,,149.54,48.84,119.38,,,41.43,,65.58,141.83,39.71,,,,28.78,,51.59,281.04,166.36,,126.67,115.0,54.72,,,56.61,,,79.67,,,49.65,,,89.29,,4.55,54.36,,36.3
,,509.66,153.33,132.27,81.81,174.51,,,,97.77,230.67,,,71.52,370.01,,,63.3,165.81,,,,208.57,33.72,,,,,,163.4,153.61,53.88,62.38,,,,,71.21,251.55,,,,40.24,,101.96,,75.59,143.64,38.54
122.76,,,,61.41,82.79,,,25.76,170.85,77.78,260.07,,82.73,,,44.23,,65.73,,,81.74,207.85,,36.86,,,,,154.1,149.98,101.94,50.33,,,57.59,,,,217.94,52.78,46.13,,,113.57,,,,138.89,36.31
155.82,115.44,,,,105.87,147.51,58.5,,,81.58,199.63,55.34,,,387.03,42.84,,,,41.9,131.31,,173.26,,,46.47,,,198.04,171.08,,58.14,48.74,37.59,59.85,,189.28,,284.42,86.19,73.28,34.65,16.35,124.41,,,,,
125.86,106.43,494.47,,89.99,,158.15,,29.14,237.22,,225.62,,,59.45,,50.87,,,,44.23,,,200.42,,,50.63,369.5,,,,,53.01,,,57.63,111.89,287.01,,,65.2,74.35,,,139.48,107.66,13.38,,,
,,466.36,112.83,,,154.69,,,158.35,,,,77.41,,214.19,43.77,,65.23,182.22,,74.97,199.48,,,120.97,49.09,312.44,233.04,,147.63,100.09,,,,,104.17,263.28,,201.94,50.26,45.52,47.89,,117.42,,,57.11,,
65.69,84.03,,,56.77,38.15,,,,366.49,,,44.88,121.86,,174.85,42.65,8.81,,138.69,,65.22,218.79,,28.16,134.02,,263.35,186.22,158.28,130.71,,52.42,27.33,41.68,,,,80.07,147.46,48.47,,,1.77,,50.84,,,,
171.72,,,,,,179.92,,,,,,,,,,,,72.58,,43.77,150.24,405.21,187.64,41.08,,41.94,,,,,194.74,60.41,97.63,,71.07,,504.39,125.05,,91.16,,,,93.54,,,126.51,,
,,625.08,190.18,,134.46,145.89,,30.85,248.07,,252.11,,144.33,,,,,80.08,,,,351.89,188.78,37.48,,44.56,,,187.17,155.0,,,,14.35,71.76,79.7,325.29,,,,,45.99,,,,46.64,,167.81,
,130.56,,170.86,159.78,134.15,,,,,,,,,,,,25.34,,,62.61,140.2,,,34.62,,55.26,,,,,,60.9,,43.09,,110.11,,,,103.35,96.84,52.37,31.04,150.84,,,88.61,,
,115.25,501.0,,,150.09,210.13,,44.85,,196.97,310.86,,156.8,68.06,411.25,45.84,,,249.59,,,584.82,,,214.03,26.18,673.74,523.87,,156.89,,63.88,,,,,592.03,101.25,,,113.48,79.71,5.31,,203.8,148.31,186.29,164.59,27.41
54.99,83.37,,,50.92,30.88,,28.67,29.98,383.68,,,,,,,,,,141.72,,61.22,214.57,156.4,,,51.83,266.72,,157.29,,118.42,,23.61,48.17,,109.3,185.6,,136.9,,,29.74,,87.32,,,,,36.47
,109.49,,,,83.09,,,25.39,,,264.65,,74.43,45.08,,45.84,7.27,63.94,181.03,,,,163.74,,127.93,,,,162.72,,,,36.3,27.78,57.29,108.51,,76.38,214.73,,,,,,101.61,,,138.54,
,,,173.2,136.88,,167.49,,,,,,56.18,,69.69,345.89,50.84,17.23,,166.18,,147.65,,205.85,33.83,125.83,49.23,,,228.06,,,56.33,,45.92,,,324.21,88.09,,,,68.25,,166.05,138.74,,96.45,161.66,43.47
146.35,,,182.93,111.39,,93.01,,34.14,,97.4,,48.34,,50.11,418.54,38.23,,,168.47,,,,180.61,,,24.95,422.32,231.24,,,,59.51,,,65.2,82.82,169.47,109.45,249.38,97.76,57.78,31.62,,,,23.36,88.13,,
,,409.27,,103.26,,,,,,,,,,52.01,,,,60.82,,34.73,114.18,325.0,168.99,,126.64,40.39,436.16,,,170.37,114.51,,,,61.23,,,,,,63.0,22.13,,,,,74.17,168.1,50.85
77.77,86.78,341.67,,62.48,,94.72,,,,,,47.33,117.04,,,45.59,,,,,71.18,,169.27,29.72,,60.01,274.73,203.53,,,,,30.11,,54.27,118.5,,85.8,,,,,3.44,,60.35,,54.38,,39.51
,,,111.22,52.29,31.79,,,31.26,,80.8,143.78,47.65,117.57,72.31,174.29,,9.05,66.1,,36.15,62.26,,159.16,,132.18,52.02,259.07,,,,,,23.68,,53.01,,,77.43,,,45.1,,,96.0,,,,137.07,
,,485.64,148.74,102.4,87.47,164.71,,32.44,210.58,81.0,,,,62.44,,,11.35,65.33,167.9,,,,188.45,,120.17,,,,,160.91,138.12,,50.86,,,115.48,265.1,72.52,,,80.47,,57.67,140.12,115.51,13.45,63.14,,
,,650.95,,,138.19,,62.9,,205.05,,265.35,59.18,,,357.81,49.96,21.25,,166.54,,147.72,,,,,,674.69,,219.41,165.41,159.69,56.17,,,62.34,,,72.33,340.97,,85.21,60.86,,,,30.15,103.01,168.74,
,,,116.54,64.78,,,32.22,25.05,,,,,,,178.31,,,71.2,185.31,,,,,37.66,123.83,,,,148.75,147.63,,46.52,37.98,,,,,,213.47,49.36,50.25,49.68,,,87.19,10.93,,,38.35
,132.2,356.54,,164.53,,228.05,,49.89,232.05,,,67.98,157.05,,483.09,50.25,11.84,114.52,,,,,209.19,63.77,,24.29,,468.69,,,,,,,,92.08,751.81,,501.25,,,,,,,,,,
,76.16,275.51,,,,94.57,,29.61,,72.31,,,,67.36,,41.86,,65.59,121.44,,58.35,200.78,,,134.32,,,,,138.03,111.97,47.59,,56.05,51.24,87.47,,74.61,,,38.99,,,,,4.27,,,40.44
,,303.46,86.56,40.58,,95.7,18.5,20.56,98.77,,136.87,,55.36,38.19,,,4.25,81.0,138.97,17.89,56.12,145.65,109.73,28.22,,48.12,217.67,,101.76,,84.24,41.98,,20.67,,77.23,157.15,,146.52,,36.38,,,,55.75,,46.39,,
,121.86,517.64,160.1,,86.29,170.9,,,241.63,,,,102.1,,381.74,54.65,12.48,64.94,,,114.7,345.15,210.12,33.86,,57.9,415.79,,,,,53.63,,62.79,,,304.73,74.0,,,,,,,112.92,,,,
,,,122.81,51.33,34.03,,30.04,30.59,349.13,76.99,159.16,56.72,126.01,,166.59,42.75,9.63,66.65,,,56.42,,,27.14,149.79,52.25,,,,,,,,64.88,54.63,101.85,198.91,,140.33,,47.94,32.34,3.53,87.16,57.16,4.36,,,42.84
,98.61,,,85.86,,,,,133.05,69.17,,41.32,,,,,12.11,64.13,,35.09,,300.18,163.18,31.55,122.66,26.98,,,169.68,,,56.84,38.09,,,82.59,,,240.46,,,,,98.75,,12.67,62.89,168.47,44.33
152.21,,376.62,178.25,,,,,,,,,,168.73,,409.21,,12.96,86.4,173.41,,,369.31,191.13,,,29.1,,,,,140.62,,52.44,,66.0,,186.59,,,98.69,,,10.8,124.91,,21.31,88.61,,
,96.75,,138.93,86.92,,89.93,44.57,,,73.39,,43.84,181.72,44.78,,,,79.56,,38.66,83.81,,193.37,,134.63,27.46,369.18,235.48,177.15,,127.46,58.91,39.56,,,,,,,,,,,,,13.52,,178.55,
51.2,88.13,308.75,,,32.94,99.16,29.19,29.54,377.1,,158.49,,,71.4,166.45,43.08,10.27,65.82,,,56.99,214.64,,,,,,177.46,155.08,,114.44,,,68.27,,,200.79,78.02,138.16,44.69,45.77,,,87.12,,,58.04,,43.08
249.56,,,,225.52,234.33,,347.12,,,200.14,,,153.25,,,,,,,,,753.11,,79.9,277.06,38.08,657.51,,243.91,192.0,297.35,68.27,141.97,,,95.22,,83.43,511.25,,,119.46,6.69,,,183.28,,,24.23
,,608.66,196.18,161.03,138.25,154.96,,33.47,262.65,140.84,263.74,50.26,152.25,,,,12.01,,,36.13,,,192.68,,,46.36,624.72,328.67,201.01,155.75,,58.37,,,70.27,81.61,353.33,106.64,,,80.12,49.56,,,140.79,,105.59,,27.9
50.84,85.15,303.15,112.37,44.73,,,,28.96,353.04,76.59,,,,,163.61,,,68.74,133.44,38.56,55.98,,,27.06,141.09,48.3,266.3,176.61,155.57,,112.77,,18.75,,,,,82.57,,,,,3.08,,58.39,4.06,58.67,132.97,
147.49,114.77,411.72,,114.67,98.9,112.63,,,127.43,,162.3,,,,,41.23,,,169.97,,,,185.9,,,,,,,,,,,,,105.77,,93.05,,,,,,,,,71.3,174.39,51.05
173.23,118.63,,196.89,,192.58,178.55,,35.7,182.35,,304.58,,154.77,57.31,379.34,,12.18,74.55,,39.73,142.26,389.91,185.95,,194.58,42.83,649.39,380.31,202.15,,,,92.54,17.95,,,,,425.27,,92.14,61.07,,,,87.83,,165.07,28.07
142.19,125.14,639.44,,134.6,,167.05,49.18,,,,256.03,55.65,94.1,66.57,339.17,,12.71,71.23,,,,,202.65,,,52.57,551.38,,215.61,,152.2,,,51.16,60.63,128.14,352.96,71.81,292.65,97.97,71.54,,35.12,,128.86,,86.13,153.64,
54.98,63.05,,84.87,,41.04,94.44,,18.25,105.46,46.58,,34.13,,,,30.63,4.22,,145.57,,,,,,93.74,,,123.25,99.68,,,,,,,74.35,,,135.42,28.39,,,,62.44,50.1,,,105.09,28.4
168.22,109.87,,174.52,104.35,,,,,,80.76,,,,,,40.48,15.45,,,,,348.37,,34.13,,,476.25,238.12,195.26,,,,,,64.31,94.0,178.54,,,89.15,,24.43,19.86,,,17.93,,175.36,49.44
,107.76,,,,,,,,,84.72,222.05,44.47,,58.01,,50.68,,61.34,,,90.86,,199.37,,,52.01,367.57,,,149.66,122.68,52.93,49.44,,,,280.26,,,,,,,,104.57,13.44,60.15,144.81,
