6.4,0.26,0.21,8.2,0.05,51.0,,,3.23,0.48,9.5
6.1,0.17,0.21,1.9,,44.0,130.0,0.99255,3.07,0.41,9.7
5.6,,0.1,1.3,0.031,20.0,68.0,0.9906,3.36,0.51,11.2
6.5,,0.64,,,,,,3.12,0.51,8.9
6.2,0.22,0.3,12.4,0.054,,,,3.1,0.47,
,0.155,0.49,1.3,0.039,34.0,,0.9926,,0.77,10.5
4.8,0.13,0.32,1.2,0.042,40.0,,0.9898,3.42,0.64,11.8
,,,2.7,0.038,26.0,107.0,0.9912,3.32,0.41,
7.4,0.24,0.29,10.1,,21.0,105.0,0.9962,,0.35,9.5
6.1,0.22,,1.5,0.051,18.0,87.0,0.9928,3.3,0.46,9.6
6.6,0.24,0.27,10.3,0.047,54.0,219.0,,3.04,0.45,8.8
,0.27,0.69,1.2,,36.0,106.0,,2.96,0.43,9.2
6.8,0.19,0.23,5.1,0.034,,,0.9942,3.23,,10.1
,,0.35,2.5,0.048,,161.0,0.99146,3.05,0.56,11.1
6.5,,0.32,7.6,0.038,48.0,203.0,,3.45,0.54,9.7
6.0,,0.07,1.2,0.06,9.0,108.0,0.9931,3.11,0.35,8.7
6.9,0.31,,1.6,,34.0,114.0,0.99068,,0.45,11.4
5.6,0.26,,,0.029,25.0,93.0,,3.23,0.49,10.5
7.8,0.25,,13.7,0.044,66.0,184.0,,3.22,0.75,8.9
6.0,0.43,0.34,,0.045,25.0,118.0,0.99222,,0.37,11.0
8.2,0.18,0.31,11.8,0.039,,249.0,0.9976,3.07,0.52,9.5
,0.17,0.35,1.6,0.047,43.0,154.0,0.9934,,,11.1
6.6,,0.15,10.0,0.037,38.0,157.0,0.99642,3.28,0.52,9.4
6.2,0.28,,1.0,0.043,,92.0,0.99004,3.17,0.36,11.5
6.3,0.26,,1.5,0.052,34.0,134.0,0.9924,2.99,0.61,9.8
7.3,0.22,0.5,13.7,0.049,56.0,,,,0.66,9.0
7.0,,0.32,9.0,0.046,,,0.9955,3.25,0.5,10.4
6.6,,0.25,3.1,0.052,41.0,,0.9915,3.24,0.4,11.3
6.4,0.22,,,0.044,35.0,127.0,,2.97,0.3,
6.8,0.27,0.22,17.8,0.034,16.0,116.0,0.9989,3.07,,9.2
6.3,0.22,0.43,4.55,0.038,31.0,130.0,0.9918,,0.33,
8.2,0.26,,5.2,0.04,19.0,100.0,0.9941,3.12,0.34,
6.6,0.16,0.32,1.4,0.035,49.0,,0.9906,3.35,,
6.8,0.24,,4.6,0.032,37.0,135.0,0.9927,3.2,0.39,
6.6,0.2,0.27,10.9,0.038,29.0,130.0,0.99496,3.11,0.44,10.5
8.3,0.21,0.49,,0.054,50.0,,,2.99,,9.2
6.4,,0.42,,0.044,30.0,,,3.18,0.47,9.1
6.2,0.36,0.38,3.2,0.031,20.0,89.0,0.98956,3.06,0.33,12.0
,0.32,0.33,,0.031,47.0,,,3.07,0.58,9.6
7.4,0.2,0.37,16.95,0.048,,,0.9995,3.03,0.42,9.2
6.3,0.22,0.33,1.7,0.041,,164.0,0.9928,3.32,0.56,10.4
7.0,0.21,0.34,8.0,0.057,,101.0,0.9954,2.99,0.59,9.4
6.3,0.32,0.17,17.75,0.06,51.0,190.0,,3.13,0.48,8.8
6.6,0.13,0.3,4.9,0.058,,131.0,0.9946,,0.45,10.3
6.6,0.26,0.27,11.8,0.048,28.0,112.0,0.99606,2.87,0.49,9.7
6.1,,0.5,6.6,0.045,30.0,122.0,0.99415,3.22,0.49,9.9
6.5,0.24,0.24,1.6,0.046,15.0,60.0,0.9928,3.19,0.39,9.8
7.2,0.23,0.39,2.3,0.033,29.0,102.0,0.9908,3.26,0.54,12.3
6.5,,0.27,,0.064,29.0,140.0,0.99776,,0.49,10.1
5.5,0.16,0.31,1.2,,31.0,68.0,0.9898,3.33,0.44,
7.8,0.23,0.28,4.75,0.042,45.0,,0.9928,2.96,0.4,
8.1,0.26,0.27,4.3,0.03,43.0,123.0,0.99212,3.16,0.33,11.2
6.8,,0.3,2.1,0.047,35.0,147.0,0.9886,3.24,0.56,
7.1,0.28,0.26,1.9,0.049,12.0,,0.9934,3.15,0.38,9.4
7.0,0.15,0.29,,0.058,45.0,,,3.15,0.37,9.7
7.0,0.22,0.26,2.8,0.036,44.0,132.0,0.99078,3.34,0.41,12.0
7.0,0.16,,2.6,0.029,28.0,,,3.11,0.37,11.2
6.4,,0.33,1.7,0.037,35.0,113.0,0.99164,3.23,0.66,10.6
6.4,,,1.0,0.062,21.0,122.0,0.99238,3.0,0.4,9.5
7.7,,0.31,,0.038,59.0,,0.9969,3.12,0.55,9.5
4.9,0.33,0.31,1.2,0.016,39.0,150.0,0.98713,3.33,0.59,14.0
5.3,,0.07,6.9,0.043,34.0,149.0,0.9944,,0.57,9.7
6.9,,0.32,1.2,0.024,20.0,,0.99208,3.05,0.54,9.8
7.5,,0.29,12.7,0.05,25.0,209.0,0.9986,3.25,0.59,9.3
,0.22,0.2,,0.044,41.0,113.0,,3.22,0.46,8.9
6.1,0.22,0.38,2.8,,12.0,65.0,0.9908,2.95,0.64,11.4
,0.28,0.25,,0.024,27.0,99.0,0.98959,2.98,0.37,13.0
7.2,0.16,0.29,1.0,0.031,,123.0,0.98958,3.12,0.4,12.1
6.0,0.35,0.51,1.2,0.029,10.0,102.0,0.9903,3.46,0.42,11.9
,0.24,0.36,4.9,,10.0,133.0,0.9942,,0.37,10.8
,0.28,,9.1,0.037,16.0,76.0,0.9948,3.05,0.54,11.1
5.8,0.19,0.24,1.3,0.044,38.0,128.0,0.99362,3.77,0.6,10.6
,,,1.6,0.05,17.0,131.0,0.9956,3.13,,9.4
7.2,,0.18,8.2,0.042,41.0,,0.99644,3.16,0.49,9.1
5.8,0.13,0.26,5.1,0.039,19.0,103.0,0.99478,,0.47,9.3
7.5,,,8.1,0.037,53.0,166.0,,2.9,0.41,8.9
6.6,0.26,,8.2,0.047,,191.0,0.99541,3.16,0.47,9.5
6.2,0.2,0.31,1.0,0.031,22.0,73.0,0.99035,3.24,0.52,11.3
,0.51,0.34,2.6,0.049,13.0,135.0,0.99335,3.09,,10.0
6.7,0.25,0.13,1.2,,,,0.992,3.14,0.42,9.8
6.5,0.41,0.22,4.8,0.052,49.0,,0.9946,3.14,,9.2
,0.16,0.34,1.4,0.029,29.0,133.0,0.99108,3.33,,11.5
,,0.21,9.5,,33.0,,,3.0,0.55,9.1
6.5,0.28,,9.9,0.038,30.0,133.0,0.9954,3.11,0.44,9.8
5.6,0.19,,1.1,0.032,33.0,115.0,0.9909,,0.5,10.4
5.8,0.275,0.3,,0.043,41.0,,0.9926,3.33,0.42,10.8
6.4,0.25,,4.9,,29.0,98.0,0.99024,3.09,0.58,12.8
7.2,0.23,0.39,2.3,,29.0,102.0,0.9908,3.26,0.54,12.3
5.6,0.15,0.26,5.55,0.051,51.0,139.0,0.99336,3.47,0.5,11.0
7.1,0.43,,11.8,0.045,54.0,,0.9974,3.11,0.45,8.7
6.4,0.22,0.3,11.2,0.046,,149.0,0.99479,3.21,0.34,10.8
6.3,0.2,0.24,1.7,0.052,36.0,135.0,0.99374,,0.66,10.8
6.7,,0.22,8.8,0.052,24.0,113.0,0.99576,3.22,0.45,9.4
6.1,0.125,0.25,3.3,0.04,10.0,69.0,0.9934,,0.59,10.1
6.8,0.16,0.36,1.3,0.034,32.0,98.0,0.99058,3.02,0.58,11.3
6.6,0.23,0.29,14.45,,29.0,144.0,0.99756,3.33,0.54,10.2
,0.21,,11.6,0.044,61.0,155.0,0.99655,3.14,0.52,9.4
7.5,,,1.3,,44.0,149.0,0.9948,3.08,0.42,8.9
6.3,0.25,0.27,6.6,0.054,40.0,158.0,0.99378,3.2,0.48,10.3
,0.23,,,,16.0,92.0,0.99372,3.18,,9.3
5.9,0.24,0.34,2.0,,40.0,108.0,0.98948,3.19,0.5,
6.2,,0.29,,0.035,21.0,,0.99364,3.18,0.34,
7.2,0.24,0.3,1.6,0.048,27.0,131.0,0.9933,3.25,0.45,10.5
6.3,0.2,0.4,1.5,0.037,35.0,107.0,,3.46,0.5,11.4
7.2,,0.22,4.5,0.031,10.0,73.0,0.99076,2.97,0.52,
6.9,0.19,0.31,19.25,0.043,,,0.99954,2.93,,9.1
,0.2,0.26,1.6,0.04,36.0,,,3.34,0.44,10.8
7.2,0.21,0.31,,0.035,36.0,,0.99478,3.12,0.4,10.6
8.0,0.13,0.25,1.1,0.033,15.0,86.0,0.99044,2.98,0.39,11.2
,0.25,,,0.05,35.0,,,3.04,0.46,8.9
,0.325,0.49,7.7,0.049,53.0,,0.996,3.16,0.4,9.3
,0.16,0.32,1.4,0.065,23.0,140.0,0.99134,3.06,0.47,11.4
6.5,0.28,0.26,8.8,0.04,44.0,139.0,0.9956,,0.37,10.2
6.0,0.21,0.3,,0.036,47.0,127.0,0.99368,3.18,0.39,10.6
,0.38,0.4,2.0,0.038,28.0,152.0,0.9906,3.18,0.32,12.9
8.0,,0.39,3.9,0.034,22.0,122.0,0.9917,3.29,,12.8
8.6,0.34,0.36,1.4,0.045,11.0,119.0,0.99556,3.17,0.47,9.4
6.0,0.2,,1.6,0.15,10.0,54.0,0.9927,,0.47,
6.7,,,,0.054,51.0,,0.9982,,0.49,9.3
,0.22,0.23,3.1,0.052,15.0,104.0,0.9948,3.14,0.42,8.7
7.3,,0.39,,0.04,45.0,163.0,,3.3,0.47,
6.9,0.43,0.28,9.4,0.056,29.0,183.0,0.99594,,0.43,9.4
,0.26,0.29,1.4,0.039,13.0,67.0,0.9915,3.05,0.49,10.9
6.5,0.27,0.19,,0.045,,175.0,0.99364,3.16,0.34,10.1
6.3,,,7.6,0.049,35.0,,0.99548,,0.54,9.4
7.1,,0.2,6.1,0.063,47.0,164.0,0.9946,3.17,0.42,10.0
7.2,0.2,0.3,2.0,,43.0,188.0,,3.3,0.41,
7.0,0.16,0.25,14.3,0.044,27.0,149.0,,2.91,0.46,9.2
,0.21,,,0.045,38.0,133.0,,3.0,0.36,8.7
7.0,0.29,0.37,1.6,0.035,34.0,126.0,0.99058,,0.47,12.3
7.1,0.26,0.3,2.0,0.031,13.0,128.0,0.9917,3.19,0.49,11.4
8.3,0.25,0.33,2.5,0.053,12.0,72.0,0.99404,2.89,0.48,9.5
7.0,0.21,0.28,8.6,0.045,37.0,221.0,,,,10.4
6.0,,0.26,5.1,0.051,16.0,119.0,,3.15,0.41,9.2
,0.26,0.33,,0.039,,,0.9969,2.93,0.49,
6.9,,,12.2,0.04,29.0,136.0,0.99552,3.05,,10.4
5.7,0.15,0.28,3.7,0.045,57.0,151.0,0.9913,,0.27,
8.2,0.18,0.28,8.5,,41.0,,,3.04,0.37,10.1
8.5,0.19,,3.5,,,117.0,,3.14,0.51,10.1
7.6,,0.29,2.5,0.059,37.0,115.0,0.99328,3.09,0.37,9.8
6.2,,,10.1,,38.0,187.0,0.99486,3.31,0.56,10.6
6.8,0.15,0.41,,0.044,,182.0,0.99742,,,10.2
7.5,0.34,0.35,6.0,0.034,12.0,,,3.16,0.39,12.0
7.2,0.28,0.54,,,54.0,200.0,,3.08,0.49,9.5
7.4,0.24,0.4,4.3,0.032,9.0,95.0,0.992,3.09,0.39,11.1
,,,,0.045,,155.0,,3.16,0.44,8.7
,0.46,,,0.05,,192.0,0.9976,3.16,0.42,8.7
6.1,,0.24,1.6,0.049,16.0,137.0,0.993,3.32,0.5,10.4
6.5,,0.32,2.0,0.044,34.0,90.0,0.99185,3.37,,11.0
6.9,,,1.7,0.05,10.0,,0.993,3.16,,
,0.22,,10.4,,52.0,,0.9987,3.31,0.44,10.2
5.7,,0.27,,,58.0,116.0,,3.1,0.5,9.8
6.0,0.21,,,0.042,,123.0,0.99052,,0.42,11.4
5.7,0.28,,,0.044,,167.0,0.9989,3.31,0.44,9.4
5.0,0.35,0.25,7.8,0.031,24.0,116.0,0.99241,,0.4,11.3
7.4,0.29,0.25,,,30.0,114.0,0.992,3.11,0.4,11.0
6.4,0.28,0.19,5.4,0.042,67.0,181.0,0.99435,3.31,0.35,10.2
,0.28,0.46,3.2,0.058,39.0,133.0,0.996,3.14,0.58,9.5
6.1,0.4,0.31,0.9,0.048,23.0,170.0,0.993,,,9.5
7.0,0.15,0.38,15.3,0.045,,120.0,0.9975,3.18,0.42,9.8
,0.33,0.36,7.4,,36.0,156.0,0.99592,3.19,0.54,10.6
,0.26,0.3,2.1,0.033,50.0,158.0,0.9909,3.33,0.43,12.1
6.6,,0.26,,0.051,17.0,149.0,,3.0,0.43,9.4
6.8,0.29,0.49,1.4,,52.0,148.0,0.9937,,0.49,9.0
,0.3,,,,40.0,,0.9976,3.07,0.52,9.6
8.1,0.29,,,0.042,,124.0,0.9944,3.14,0.41,10.8
6.3,,0.28,6.3,0.034,,152.0,,,,
7.0,0.34,0.26,,0.041,,,0.99382,3.08,0.35,11.6
6.2,0.36,,10.4,,22.0,184.0,0.99711,3.31,0.56,9.8
6.8,,0.25,3.2,0.048,10.0,57.0,0.996,3.36,0.52,9.5
8.2,0.29,,1.0,0.044,29.0,118.0,0.9928,3.24,0.36,
6.8,,0.37,7.45,0.043,59.0,188.0,0.99579,,0.5,
6.6,0.23,0.27,5.6,0.043,43.0,164.0,0.9953,3.27,0.76,9.5
7.4,0.25,0.36,,,53.0,,0.9976,3.01,0.48,9.0
6.1,0.34,0.21,5.0,0.042,,133.0,0.99373,3.02,0.53,9.4
6.5,0.16,0.33,4.8,0.043,45.0,114.0,0.992,3.18,,11.2
7.7,0.44,0.24,11.2,0.031,41.0,167.0,0.9948,3.12,0.43,11.3
6.6,0.36,0.24,0.9,0.038,15.0,72.0,0.99066,3.23,,11.0
,0.19,0.27,13.9,0.057,45.0,,,2.94,0.41,8.8
6.1,0.3,0.32,2.2,0.042,,,0.98952,3.31,0.44,12.7
7.6,,0.36,4.5,0.042,26.0,102.0,,3.09,0.47,9.5
5.6,0.39,0.24,4.7,0.034,27.0,77.0,0.9906,3.28,0.36,12.7
6.5,,0.28,11.25,0.032,,87.0,0.9922,3.02,0.38,12.4
5.8,0.335,0.14,,0.046,49.0,,0.9937,3.3,,10.3
6.0,0.16,0.36,1.6,0.042,13.0,61.0,0.99143,3.22,0.54,
,0.21,0.26,9.25,0.034,73.0,142.0,0.9945,3.05,0.37,11.4
6.8,0.22,0.35,,0.039,38.0,153.0,,3.24,,9.0
7.0,,0.36,,0.045,45.0,,,3.0,,8.8
,,0.27,7.1,0.049,8.0,178.0,0.99502,3.16,0.38,9.4
7.2,0.4,0.24,8.5,0.055,,151.0,0.99626,,0.52,9.2
6.6,0.28,0.09,10.9,0.051,37.0,131.0,0.99566,2.93,,9.5
8.0,0.28,0.3,8.4,0.03,35.0,115.0,0.99192,2.93,0.42,12.3
6.4,0.26,0.21,8.2,0.05,51.0,,0.99542,,0.48,9.5
,0.19,0.27,13.9,,45.0,155.0,0.99807,2.94,0.41,8.8
,0.24,0.42,14.0,0.066,48.0,,0.9979,2.89,0.42,8.9
5.8,,0.27,1.4,0.031,12.0,77.0,0.9905,,0.36,10.9
,0.26,0.28,8.2,0.038,72.0,,0.99566,3.12,0.56,10.0
5.8,0.22,0.29,1.3,0.036,25.0,68.0,0.98865,3.24,0.35,12.6
7.0,0.17,0.33,4.0,0.034,17.0,127.0,0.9934,3.19,,10.6
6.9,0.28,0.22,,0.052,36.0,131.0,0.99696,3.08,0.46,9.6
7.2,0.33,0.34,2.0,0.044,,,0.98947,,0.53,
,0.32,0.27,4.9,0.034,18.0,122.0,0.9916,,,12.5
7.4,0.16,0.3,,,33.0,168.0,0.99825,2.9,0.44,8.7
7.2,0.23,0.39,,,,192.0,,2.98,0.48,9.0
7.7,0.17,0.52,5.9,0.017,21.0,84.0,0.9929,3.14,,11.9
,0.17,0.36,6.4,,42.0,123.0,0.99318,3.11,0.5,
7.7,0.3,0.34,1.2,0.048,4.0,119.0,0.99084,3.18,0.34,
6.1,,0.42,5.0,0.016,31.0,113.0,0.99007,3.15,0.31,
,0.27,0.26,8.2,0.042,21.0,133.0,0.99612,,0.64,9.8
6.4,0.12,0.3,1.1,0.031,37.0,94.0,0.98986,3.01,0.56,11.7
7.0,0.22,0.29,8.9,0.05,24.0,90.0,,,0.46,9.8
5.8,0.25,,13.1,0.051,,148.0,0.9972,3.29,0.38,9.3
6.8,0.22,0.36,1.2,0.052,38.0,127.0,0.9933,3.04,0.54,9.2
7.2,0.29,0.2,,0.046,,174.0,0.99582,3.16,,9.5
7.4,0.29,0.28,10.2,,43.0,138.0,0.9951,3.1,0.47,10.6
6.8,,0.34,1.2,0.044,14.0,67.0,0.9919,3.05,0.47,10.6
,0.17,0.33,1.4,0.028,14.0,99.0,0.9928,3.23,0.55,
7.1,,0.4,2.2,0.042,54.0,201.0,0.99177,3.03,0.5,11.4
7.5,0.23,0.3,1.2,0.03,27.0,80.0,0.99192,3.05,,10.5
,0.22,0.28,12.0,0.056,68.0,143.0,0.9983,2.99,0.3,9.2
5.4,0.415,0.19,1.6,0.039,27.0,88.0,0.99265,,0.41,10.0
4.8,0.17,0.28,2.9,0.03,22.0,,0.9902,3.38,0.34,11.3
,,0.28,1.3,0.027,26.0,101.0,0.98948,3.35,0.38,12.5
7.0,0.24,0.3,4.2,0.04,41.0,,0.9927,,0.49,11.8
5.2,,0.18,2.0,,23.0,129.0,0.98949,3.36,,
7.3,0.23,,9.3,,19.0,86.0,0.99574,3.04,0.56,10.0
8.1,,0.32,7.9,0.031,23.0,118.0,0.99176,,0.46,
6.3,0.29,0.23,,0.037,24.0,99.0,0.99528,3.08,0.38,10.6
6.0,,0.21,1.9,0.05,29.0,122.0,0.9928,3.42,0.52,10.5
,0.19,0.38,1.15,0.023,30.0,105.0,0.99047,3.11,0.38,11.4
,0.27,,10.4,0.053,18.0,134.0,,3.12,,9.0
6.6,0.33,0.24,,0.045,31.0,147.0,0.99822,3.08,0.52,9.2
6.8,0.32,0.33,0.7,0.027,15.0,66.0,0.9899,3.11,0.31,11.8
7.7,0.28,0.33,6.7,0.037,32.0,155.0,0.9951,,0.62,10.7
,0.31,0.27,5.8,0.036,23.0,109.0,,,0.54,11.0
7.7,,,11.1,0.039,,179.0,0.9979,3.08,0.44,8.8
6.7,,0.34,8.9,0.048,,111.0,0.99455,3.25,,11.0
6.5,,,3.5,0.036,23.0,92.0,0.99136,3.18,0.38,11.2
5.8,0.15,0.32,1.2,0.037,14.0,119.0,0.99137,3.19,0.5,10.2
6.3,0.2,0.18,10.6,0.045,57.0,159.0,,3.09,,9.2
,0.2,,4.45,0.044,33.0,,0.9924,3.25,0.42,12.2
6.9,0.19,0.33,1.6,0.039,,98.0,0.9898,3.09,,12.3
6.2,,0.35,1.2,0.038,22.0,167.0,0.9912,3.1,0.48,10.6
6.8,0.32,0.3,3.3,0.029,15.0,80.0,0.99061,,,
6.1,0.36,,,0.044,42.0,115.0,0.9978,3.15,,9.0
6.4,0.29,0.3,,,25.0,79.0,0.99037,3.29,0.6,12.4
7.8,0.28,0.31,2.1,0.046,28.0,,0.99434,3.23,,9.8
6.8,0.21,0.27,2.1,0.03,26.0,139.0,0.99,3.16,0.61,
6.8,0.17,,2.0,,38.0,111.0,0.99,3.24,0.45,12.9
,0.21,0.28,1.2,0.038,12.0,53.0,,2.8,0.46,10.6
,0.19,0.25,1.2,0.052,34.0,,0.99352,3.3,0.42,9.4
5.8,0.17,0.34,1.8,0.045,,170.0,0.99035,,,11.8
6.5,0.26,0.27,12.9,,,215.0,,,0.43,10.0
6.2,0.255,0.27,1.3,,30.0,86.0,0.98834,3.05,0.59,
5.3,,0.07,7.1,0.044,34.0,145.0,,3.34,0.57,9.7
6.4,0.24,,,0.047,,211.0,0.9966,3.18,0.57,9.3
,0.2,0.37,1.2,0.028,28.0,,0.99132,,,11.8
6.6,,0.36,8.1,0.045,54.0,180.0,,,0.42,9.2
5.7,0.37,0.3,1.1,0.029,,88.0,0.98883,3.18,0.39,11.7
6.1,0.6,0.0,1.3,0.042,,,0.9937,,0.38,9.4
6.1,,,,0.036,,98.0,0.99521,3.34,0.52,10.2
6.6,,,2.35,0.034,23.0,87.0,0.99082,3.05,,11.4
7.4,,,13.7,,33.0,168.0,0.99825,2.9,0.44,8.7
5.1,,,1.3,0.035,40.0,78.0,0.9891,,,
6.9,0.25,0.35,9.2,,42.0,,0.9947,3.21,0.36,
6.4,0.22,0.31,13.9,0.04,57.0,135.0,,3.21,0.38,10.7
7.2,0.36,0.36,5.7,0.038,26.0,98.0,0.9914,2.93,,12.5
,0.23,0.68,,0.047,37.0,133.0,0.9978,2.99,0.38,8.8
7.6,0.2,0.34,1.8,0.041,42.0,148.0,0.99335,3.35,,
,0.32,0.3,9.9,,,192.0,0.99642,3.12,0.49,10.2
7.2,0.31,0.41,8.6,,15.0,89.0,0.9976,3.29,0.64,9.9
6.9,0.26,0.49,1.6,0.058,39.0,166.0,0.9965,3.65,0.52,9.4
,0.17,0.24,,,,178.0,0.99578,3.15,0.44,10.2
6.4,0.23,0.39,1.8,0.032,23.0,118.0,0.9912,3.32,0.5,11.8
9.2,,0.27,1.2,0.026,17.0,73.0,,3.08,0.39,10.8
6.7,0.21,0.34,1.5,,45.0,123.0,0.98949,3.24,0.36,
7.7,,0.3,5.2,0.037,,131.0,0.9943,,0.44,11.0
6.4,0.125,0.29,5.85,0.042,24.0,99.0,0.992,3.23,0.32,12.0
8.0,0.23,0.35,9.2,0.044,53.0,186.0,0.997,3.09,,9.5
5.9,0.21,0.24,,0.044,,,,,0.39,9.5
,,,2.4,0.014,15.0,143.0,0.99094,3.03,,12.0
6.2,0.37,,6.6,,79.0,,0.9954,3.29,,9.6
7.6,0.19,0.42,1.5,0.044,6.0,114.0,0.9914,3.04,0.74,12.8
6.5,0.28,,3.6,0.04,29.0,121.0,,,0.48,12.1
7.0,0.27,0.36,20.7,0.045,,,,3.0,0.45,
,0.34,,,0.031,42.0,133.0,0.99076,3.25,0.41,
8.5,0.19,0.48,1.1,0.026,23.0,58.0,0.99184,2.9,0.5,10.5
,0.43,,,0.033,,158.0,,3.14,0.35,
,0.37,0.25,2.5,0.028,24.0,84.0,0.9909,3.14,0.36,11.7
,,0.29,4.1,0.03,31.0,100.0,0.9911,3.0,0.32,
6.1,0.27,,,0.039,,172.0,0.99985,3.4,0.45,9.4
,0.16,,1.7,0.048,60.0,173.0,0.9932,3.24,,
,0.29,0.27,1.6,0.062,17.0,140.0,0.99138,3.23,0.35,11.1
6.6,0.32,0.24,1.3,0.06,42.5,204.0,0.99512,3.59,0.51,9.2
,0.2,0.3,14.2,0.056,53.0,,0.999,3.14,0.46,8.9
6.7,0.35,0.32,,0.032,29.0,113.0,0.99188,3.13,,
,0.45,0.4,,0.067,17.0,100.0,0.9957,3.27,0.57,
6.9,0.25,,1.2,0.035,35.0,158.0,,3.02,0.58,11.3
5.8,0.28,0.27,2.6,0.054,30.0,156.0,,,0.42,12.4
,,0.32,2.2,0.037,28.0,141.0,,3.2,0.57,10.0
,0.26,0.28,1.7,0.043,24.0,98.0,0.98918,3.14,0.44,12.5
,,0.22,9.5,0.056,44.0,,,3.08,0.61,9.3
6.1,0.17,0.27,1.5,0.056,45.0,135.0,0.9924,3.2,0.43,10.2
6.6,0.38,,9.2,0.061,42.0,214.0,,,,9.4
6.7,0.3,,12.1,0.045,38.0,,,,,8.9
7.4,0.26,,6.0,0.022,22.0,125.0,0.9928,3.13,,
5.7,0.33,,1.4,0.043,28.0,93.0,0.9897,3.31,,
7.2,0.21,,14.5,,35.0,,0.9982,3.05,0.47,8.9
6.5,0.22,0.45,8.0,0.053,52.0,196.0,0.9959,3.23,0.48,9.1
6.4,0.18,,4.0,,,,0.9945,3.06,0.4,9.3
7.2,0.24,0.36,2.0,0.029,,63.0,0.99076,3.13,0.63,12.5
5.8,0.33,0.23,5.0,0.053,29.0,106.0,0.99458,3.13,0.52,9.0
7.6,,0.46,11.7,0.084,55.0,170.0,,2.91,0.51,9.0
7.6,,0.44,14.5,0.045,,,0.9986,3.48,0.36,10.0
6.5,0.36,0.28,3.2,0.037,29.0,119.0,0.9908,3.25,,12.4
7.4,,,10.8,0.051,,,0.9976,,,8.7
6.7,0.25,0.36,8.6,0.037,63.0,206.0,0.99553,,0.5,9.6
,0.44,0.47,5.45,0.014,44.0,137.0,0.98984,,0.32,13.0
5.4,0.31,0.47,,0.053,46.0,144.0,,3.29,0.76,10.0
6.4,0.125,0.36,1.4,0.044,22.0,68.0,0.99014,3.15,,11.7
5.8,0.14,0.15,,0.042,27.0,123.0,0.99362,3.06,0.6,9.9
7.0,0.23,0.36,,0.028,31.0,104.0,,,0.47,12.1
,0.34,0.27,1.2,0.04,25.0,106.0,0.9932,3.01,0.55,10.4
6.0,0.23,0.34,1.3,0.025,23.0,111.0,0.98961,3.36,0.37,
6.9,0.44,0.18,11.8,0.051,26.0,,,3.23,0.48,9.1
7.1,0.33,0.25,1.6,0.03,25.0,126.0,0.9901,3.22,0.34,12.1
8.1,0.28,0.49,1.0,0.04,,148.0,0.9936,3.13,0.41,10.0
,0.28,,1.3,,11.0,126.0,0.99293,3.28,0.45,10.3
6.6,0.19,0.43,10.9,0.045,53.0,154.0,0.99752,,,10.4
,0.24,0.49,9.3,0.038,52.0,,0.9952,3.02,0.33,10.6
,,,3.2,0.035,14.0,101.0,0.9928,3.15,0.36,
6.4,0.26,0.35,,0.056,45.0,191.0,0.99527,3.16,0.5,9.5
5.2,0.36,0.02,1.6,0.031,24.0,104.0,0.9896,,0.35,
7.2,0.32,,,0.044,19.0,65.0,0.991,3.03,,12.6
7.1,0.18,,1.3,0.033,12.0,72.0,0.99072,3.05,,
7.0,0.33,,9.9,0.042,21.0,,,3.01,0.55,11.0
7.0,,,,,,210.0,0.99718,3.05,0.5,9.5
6.7,0.34,,16.3,0.047,,181.0,0.9987,3.04,0.56,8.8
6.5,0.22,0.27,1.6,0.039,,116.0,0.99178,3.38,,11.0
6.1,0.28,0.27,4.7,0.03,56.0,,0.99042,3.16,0.42,12.5
5.5,0.375,0.38,1.7,,17.0,98.0,0.99142,3.29,0.39,10.5
7.0,0.26,0.34,10.9,0.038,25.0,84.0,0.99432,3.11,0.34,10.9
6.2,0.2,0.32,2.8,0.05,17.0,126.0,0.9936,,0.55,9.4
7.6,0.18,0.28,,0.041,29.0,110.0,,3.2,0.42,9.2
,0.15,0.34,1.0,0.033,27.0,73.0,0.98974,3.24,0.41,12.2
7.2,0.27,0.27,2.4,0.048,30.0,,0.9936,3.1,,9.2
6.9,0.18,0.36,,0.036,40.0,117.0,0.9934,3.27,,9.5
7.7,0.3,0.42,14.3,0.045,45.0,213.0,,3.18,0.63,9.2
6.9,0.33,0.21,1.0,0.053,39.0,148.0,0.9927,3.12,,9.4
5.7,0.28,0.36,1.8,,38.0,90.0,0.99002,3.27,,
6.5,0.26,0.24,10.8,0.042,,130.0,0.996,3.08,,10.1
5.5,0.32,,,,25.0,191.0,0.9922,,0.49,11.5
6.4,,0.37,4.85,0.041,,,0.99432,3.1,0.5,9.8
7.2,0.28,0.38,2.0,0.052,23.0,156.0,,3.13,0.52,11.1
,0.29,0.36,7.0,0.042,38.0,,0.9941,,0.37,11.2
6.6,0.19,0.28,1.1,0.044,38.0,100.0,,,0.69,11.2
6.1,0.15,0.29,6.2,0.046,39.0,151.0,0.99471,,0.44,10.6
6.7,,0.38,1.7,0.037,20.0,84.0,0.99046,3.09,0.53,
7.3,0.36,0.62,7.1,0.033,48.0,,0.99472,3.14,,10.6
,,0.45,5.4,0.03,15.0,118.0,0.9954,3.14,0.34,9.6
7.3,0.17,0.24,8.1,,,162.0,0.99508,3.17,,10.4
,0.11,,1.1,,51.0,132.0,0.99059,3.18,,11.3
5.3,0.165,0.24,1.1,,25.0,105.0,0.9925,3.32,0.47,9.1
