7.6,,0.36,,0.042,,102.0,,3.09,0.47,9.5
,0.39,,,,27.0,77.0,0.9906,,,
,,0.28,11.25,0.032,31.0,,0.9922,3.02,,
5.8,0.335,0.14,5.8,0.046,49.0,197.0,,,0.71,10.3
,,,1.6,0.042,13.0,,0.99143,,,10.8
8.5,0.21,0.26,9.25,0.034,73.0,142.0,0.9945,,0.37,
,0.22,,17.5,,38.0,153.0,0.9994,3.24,,
,0.27,0.36,20.7,0.045,,170.0,1.001,3.0,0.45,8.8
6.7,0.54,0.27,7.1,0.049,8.0,,0.99502,3.16,,
7.2,0.4,0.24,8.5,0.055,,151.0,0.99626,3.2,,
6.6,0.28,0.09,10.9,0.051,,131.0,,2.93,0.62,9.5
8.0,0.28,0.3,,0.03,,115.0,0.99192,2.93,,
6.4,0.26,0.21,8.2,0.05,51.0,182.0,0.99542,3.23,0.48,
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,,0.41,
7.4,0.24,0.42,14.0,0.066,48.0,198.0,0.9979,2.89,0.42,
,0.2,,,,12.0,77.0,0.9905,3.25,,10.9
8.0,0.26,0.28,8.2,0.038,,202.0,0.99566,3.12,,10.0
,0.22,0.29,1.3,,25.0,68.0,0.98865,,,12.6
,,0.33,,,17.0,127.0,0.9934,3.19,0.39,10.6
,0.28,0.22,10.0,0.052,,131.0,0.99696,,0.46,9.6
7.2,0.33,0.34,2.0,0.044,61.0,,0.98947,3.25,,13.3
6.4,0.32,0.27,4.9,,18.0,,0.9916,,,12.5
,0.16,0.3,13.7,0.056,,168.0,0.99825,,0.44,
7.2,0.23,0.39,14.2,0.058,,192.0,0.9979,2.98,0.48,
7.7,,0.52,,0.017,,,0.9929,3.14,,11.9
,,0.36,6.4,0.055,42.0,123.0,,3.11,0.5,11.0
7.7,0.3,0.34,1.2,0.048,4.0,,0.99084,,,12.1
6.1,0.38,0.42,5.0,0.016,31.0,,0.99007,,0.31,
6.5,0.27,,8.2,0.042,,133.0,,3.43,,9.8
6.4,0.12,0.3,,0.031,37.0,94.0,0.98986,,0.56,11.7
,0.22,0.29,8.9,0.05,24.0,90.0,,3.29,0.46,9.8
5.8,,0.26,13.1,,44.0,148.0,0.9972,3.29,,
6.8,0.22,0.36,1.2,0.052,38.0,127.0,0.9933,3.04,0.54,9.2
,0.29,0.2,7.7,0.046,51.0,174.0,,,0.52,9.5
7.4,0.29,0.28,,0.032,43.0,138.0,0.9951,3.1,0.47,10.6
6.8,,0.34,1.2,,14.0,,0.9919,3.05,0.47,10.6
,,,1.4,,14.0,99.0,0.9928,3.23,0.55,10.1
7.1,0.38,0.4,2.2,,54.0,,0.99177,3.03,0.5,
7.5,,0.3,1.2,0.03,27.0,80.0,0.99192,,0.68,10.5
7.6,0.22,0.28,12.0,0.056,,143.0,,,0.3,9.2
5.4,,,1.6,,27.0,,0.99265,,0.41,10.0
4.8,0.17,,2.9,,22.0,,0.9902,3.38,,11.3
,0.22,,,,26.0,101.0,0.98948,3.35,,12.5
,0.24,,,0.04,41.0,213.0,0.9927,3.28,,
,,0.18,2.0,,23.0,,,3.36,,
7.3,,0.34,9.3,,,,0.99574,,0.56,10.0
,,0.32,7.9,0.031,,118.0,0.99176,,,
6.3,0.29,0.23,14.2,0.037,,99.0,0.99528,3.08,0.38,10.6
,,,1.9,0.05,,,0.9928,,0.52,10.5
,0.19,0.38,,0.023,30.0,105.0,,,,11.4
8.0,,0.57,10.4,0.053,18.0,134.0,,3.12,0.68,9.0
6.6,,,16.05,0.045,,147.0,0.99822,3.08,0.52,9.2
6.8,,0.33,,,15.0,66.0,0.9899,3.11,,
7.7,0.28,,6.7,0.037,32.0,155.0,,,0.62,
7.6,0.31,0.27,5.8,,23.0,109.0,0.99399,,0.54,11.0
7.7,0.28,0.63,11.1,0.039,,179.0,0.9979,3.08,0.44,
6.7,0.28,0.34,8.9,,32.0,111.0,0.99455,3.25,,11.0
6.5,0.37,0.33,3.5,0.036,23.0,,0.99136,,,11.2
5.8,0.15,,,,14.0,119.0,,3.19,,10.2
6.3,0.2,0.18,10.6,0.045,,159.0,,3.09,0.54,9.2
,0.2,,4.45,0.044,33.0,130.0,0.9924,3.25,,12.2
6.9,0.19,0.33,,,27.0,98.0,0.9898,3.09,0.46,12.3
,0.24,0.35,1.2,,22.0,,0.9912,3.1,0.48,10.6
,0.32,,3.3,,,80.0,,3.33,,12.6
,0.36,,15.0,,42.0,115.0,0.9978,3.15,0.51,
,,,2.9,,25.0,,0.99037,,,12.4
,0.28,,2.1,0.046,,208.0,,3.23,0.64,
6.8,0.21,,2.1,,26.0,139.0,,3.16,0.61,12.6
,0.17,0.34,2.0,0.04,38.0,111.0,,3.24,,
9.6,,0.28,1.2,0.038,,53.0,0.9926,2.8,0.46,10.6
,0.19,0.25,,,34.0,181.0,0.99352,3.3,0.42,
,,0.34,1.8,,,170.0,,3.38,,11.8
6.5,,0.27,12.9,0.044,69.0,215.0,0.9967,3.17,0.43,10.0
6.2,0.255,0.27,1.3,0.037,30.0,86.0,,,0.59,12.9
5.3,0.585,0.07,7.1,0.044,34.0,145.0,,,0.57,
6.4,0.24,0.5,11.6,0.047,60.0,211.0,,3.18,0.57,
7.4,,0.37,1.2,0.028,28.0,89.0,0.99132,3.14,0.61,11.8
6.6,0.25,0.36,,0.045,,180.0,0.9958,3.08,0.42,9.2
,,0.3,,0.029,24.0,,0.98883,,0.39,11.7
6.1,0.6,0.0,1.3,0.042,24.0,79.0,,,,
6.1,,0.33,10.7,,27.0,98.0,,3.34,,10.2
,,0.25,2.35,0.034,23.0,87.0,0.99082,3.05,0.41,11.4
7.4,0.16,0.3,13.7,0.056,33.0,,0.99825,,0.44,
,,,,0.035,40.0,78.0,0.9891,3.23,0.64,12.1
,0.25,,,0.034,42.0,150.0,0.9947,3.21,,11.5
6.4,0.22,0.31,,0.04,57.0,,0.99672,,0.38,10.7
,0.36,,5.7,0.038,26.0,98.0,0.9914,,,
7.5,0.23,0.68,,0.047,,133.0,0.9978,,0.38,8.8
7.6,0.2,,1.8,0.041,42.0,148.0,,3.35,0.66,11.1
7.1,,0.3,9.9,0.041,,192.0,0.99642,3.12,0.49,
7.2,0.31,,8.6,0.053,15.0,,0.9976,3.29,0.64,9.9
6.9,0.26,0.49,1.6,,39.0,166.0,0.9965,,0.52,9.4
7.15,0.17,0.24,9.6,0.119,56.0,178.0,0.99578,3.15,0.44,10.2
,,,,,23.0,118.0,,3.32,,11.8
,0.34,,,0.026,17.0,,,3.08,0.39,10.8
,,0.34,,0.035,45.0,123.0,0.98949,3.24,0.36,12.6
7.7,0.39,0.3,5.2,0.037,,,0.9943,3.38,0.44,11.0
,0.125,0.29,5.85,0.042,,99.0,,3.23,,12.0
8.0,,0.35,9.2,0.044,53.0,186.0,,3.09,,9.5
,0.21,0.24,12.1,,53.0,165.0,0.9969,3.25,,9.5
7.4,0.27,,2.4,0.014,15.0,,,3.03,0.65,12.0
6.2,0.37,0.3,6.6,0.346,79.0,200.0,0.9954,3.29,0.58,
,0.19,0.42,1.5,0.044,,114.0,,,0.74,12.8
,,,3.6,0.04,29.0,,0.99111,3.28,,12.1
7.0,0.27,0.36,20.7,0.045,,170.0,1.001,3.0,0.45,
,0.34,0.37,6.2,,42.0,,0.99076,3.25,,12.5
,,,1.1,0.026,23.0,,0.99184,2.9,0.5,10.5
7.8,0.43,,,0.033,37.0,158.0,0.9955,3.14,,11.3
,,,2.5,0.028,24.0,84.0,0.9909,3.14,,
8.2,0.42,,4.1,0.03,31.0,,0.9911,,0.32,
6.1,,,16.7,,,,0.99985,3.4,,9.4
,0.16,0.41,1.7,0.048,,173.0,,3.24,0.66,11.2
,0.29,,1.6,,17.0,140.0,0.99138,,0.35,11.1
,0.32,0.24,1.3,,,,0.99512,3.59,,9.2
,0.2,0.3,14.2,0.056,,212.5,,3.14,0.46,8.9
,0.35,0.32,9.0,0.032,29.0,113.0,0.99188,,,12.9
8.7,0.45,0.4,1.5,0.067,17.0,,0.9957,3.27,0.57,
6.9,0.25,0.33,,0.035,35.0,158.0,0.99082,3.02,0.58,11.3
5.8,0.28,,,,30.0,156.0,0.9914,3.53,0.42,
7.1,0.21,,,,28.0,141.0,,3.2,0.57,10.0
,0.26,0.28,1.7,0.043,24.0,,0.98918,,,12.5
7.8,0.29,0.22,9.5,0.056,,,,3.08,0.61,
6.1,0.17,0.27,1.5,0.056,45.0,135.0,0.9924,,0.43,10.2
6.6,0.38,0.36,9.2,0.061,,214.0,,3.31,,
6.7,,0.5,12.1,,,127.0,0.9974,,0.53,8.9
7.4,,,,0.022,,125.0,0.9928,,,11.5
,0.33,0.32,1.4,,28.0,,0.9897,3.31,,12.3
7.2,0.21,0.35,14.5,0.048,,178.0,0.9982,3.05,0.47,8.9
6.5,0.22,0.45,8.0,,52.0,196.0,0.9959,3.23,0.48,
,0.18,0.48,4.0,0.186,64.0,150.0,,3.06,0.4,9.3
7.2,,,2.0,,21.0,63.0,0.99076,,,12.5
,0.33,0.23,,,29.0,106.0,,3.13,0.52,9.0
7.6,0.39,0.46,11.7,0.084,,170.0,,2.91,0.51,9.0
7.6,0.445,,14.5,0.045,68.0,,0.9986,3.48,0.36,
,0.36,0.28,3.2,,29.0,119.0,0.9908,3.25,,12.4
7.4,0.41,0.66,10.8,0.051,,,0.9976,3.05,0.46,8.7
,0.25,,,0.037,63.0,206.0,0.99553,3.18,,
6.5,0.44,,5.45,0.014,44.0,,0.98984,3.13,,
5.4,,,3.0,,46.0,,0.9931,3.29,,10.0
,,,,0.044,,,,3.15,,11.7
5.8,0.14,0.15,6.1,,,123.0,0.99362,,0.6,
,0.23,0.36,,,31.0,104.0,0.9922,3.35,0.47,12.1
7.8,,0.27,1.2,0.04,25.0,,0.9932,3.01,0.55,10.4
,0.23,0.34,1.3,,23.0,,0.98961,3.36,,12.7
,0.44,0.18,,0.051,26.0,126.0,0.9975,,0.48,9.1
7.1,,0.25,1.6,,25.0,126.0,0.9901,3.22,0.34,12.1
8.1,0.28,0.49,,0.04,32.0,,0.9936,3.13,0.41,10.0
7.5,,,1.3,0.044,,126.0,0.99293,,0.45,10.3
6.6,0.19,,10.9,0.045,53.0,154.0,,3.52,0.77,10.4
8.2,0.24,0.49,,0.038,,163.0,0.9952,3.02,0.33,10.6
,0.23,0.43,3.2,0.035,14.0,101.0,0.9928,3.15,0.36,
6.4,0.26,0.35,7.7,,,,,3.16,0.5,9.5
5.2,0.36,,1.6,,24.0,,0.9896,,0.35,12.2
,,0.47,5.1,,19.0,65.0,0.991,,,12.6
,0.18,,1.3,,12.0,72.0,,3.05,,11.3
7.0,0.33,0.78,9.9,0.042,,251.0,,3.01,0.55,
7.0,0.44,0.24,12.1,0.056,,210.0,0.99718,3.05,0.5,9.5
6.7,0.34,0.54,16.3,0.047,44.0,181.0,,3.04,0.56,
,,0.27,1.6,,36.0,,0.99178,,0.57,11.0
,,,,0.03,56.0,,,3.16,0.42,12.5
5.5,,0.38,1.7,,17.0,,0.99142,,,10.5
7.0,,0.34,,,25.0,84.0,,3.11,0.34,
6.2,0.2,0.32,2.8,0.05,17.0,126.0,0.9936,3.18,0.55,9.4
7.6,,,7.1,,29.0,110.0,0.99652,3.2,0.42,
7.1,,,,0.033,27.0,73.0,0.98974,3.24,0.41,12.2
7.2,0.27,0.27,2.4,0.048,,149.0,0.9936,,0.51,9.2
6.9,,0.36,1.3,0.036,40.0,117.0,,3.27,0.95,9.5
7.7,0.3,0.42,14.3,0.045,45.0,213.0,,3.18,0.63,9.2
,0.33,0.21,1.0,0.053,,,,3.12,0.45,9.4
5.7,,0.36,1.8,,38.0,,,,,11.9
,,0.24,10.8,0.042,,130.0,0.996,3.08,0.4,10.1
5.5,0.32,,,,25.0,191.0,0.9922,3.51,0.49,11.5
6.4,,0.37,4.85,,39.5,216.5,0.99432,3.1,0.5,
,0.28,0.38,,,23.0,156.0,0.9912,,0.52,11.1
7.8,,,7.0,0.042,38.0,,0.9941,3.26,,11.2
,,,,0.044,38.0,,0.9904,,,11.2
6.1,0.15,,,0.046,,,0.99471,,,10.6
6.7,0.15,0.38,,0.037,20.0,,0.99046,3.09,0.53,11.4
,0.36,0.62,7.1,,48.0,,,3.14,,10.6
8.2,0.61,,5.4,0.03,,,0.9954,,0.34,
7.3,0.17,0.24,8.1,,,162.0,0.99508,3.17,0.38,10.4
,0.11,,1.1,0.042,51.0,132.0,0.99059,3.18,,11.3
5.3,0.165,0.24,1.1,,25.0,105.0,0.9925,,0.47,
7.2,,0.54,1.4,0.157,34.0,132.0,0.99449,3.11,0.53,9.0
4.9,,,,0.036,,168.0,,3.47,,10.4666666666667
,0.44,,9.1,0.031,46.0,,0.9926,3.16,0.27,
7.7,0.15,0.29,1.3,0.029,,,0.9932,3.35,,10.1
6.1,0.23,0.45,10.6,,,169.0,0.99699,3.05,,8.8
,,0.23,,,39.0,121.0,,2.96,,
5.7,0.245,0.33,1.1,,28.0,,0.9927,3.13,0.42,
9.4,0.42,0.32,,,20.0,,0.99479,3.08,0.43,10.6
7.6,0.33,0.35,6.3,0.036,,126.0,0.9924,3.16,0.39,12.0
,0.19,0.32,,0.041,26.0,76.0,,2.9,0.57,10.5
,0.18,0.22,4.2,0.042,25.0,111.0,0.994,3.35,,9.4
,,,2.3,,36.0,114.0,,3.28,0.5,
6.4,0.22,0.49,7.5,0.054,42.0,151.0,,,0.52,10.1
9.0,,0.3,,0.026,14.0,71.0,0.993,,,
8.4,0.19,,1.6,0.047,9.0,,,,0.65,11.1
7.0,0.23,0.42,,0.05,,144.0,0.9999,3.22,,8.8
6.7,0.18,0.28,10.2,0.039,,115.0,0.99469,3.11,,
7.5,0.26,0.26,,0.084,33.0,139.0,1.0011,3.17,0.39,8.8
,,0.3,,,14.0,85.0,,,,10.6
6.2,0.25,0.54,7.0,0.046,,176.0,0.99454,3.19,0.7,10.4
6.4,,0.29,,0.028,17.0,118.0,0.99356,,0.37,11.2
,0.29,0.29,,0.037,32.0,140.0,0.9895,3.17,,
7.8,0.26,0.27,1.9,0.051,52.0,195.0,0.9928,3.23,0.5,10.9
6.6,0.32,0.47,15.6,0.063,27.0,173.0,0.99872,3.18,0.56,9.0
6.1,,0.49,1.5,,,,0.9928,3.3,0.46,9.6
,,,1.9,0.052,10.0,87.0,0.9922,3.3,0.49,11.8
9.0,,0.53,2.1,0.102,19.0,76.0,0.99001,2.93,0.57,12.9
,0.35,,2.7,,19.0,129.0,0.98952,3.24,0.48,13.0
6.3,0.22,0.3,,,23.0,120.0,,,0.47,10.4
,,0.2,1.4,0.06,15.0,,0.9944,,,
,0.39,,,0.038,17.0,,0.99018,3.25,0.53,13.0
7.6,0.36,0.48,13.5,0.038,44.0,,0.9982,,0.48,9.2
,0.14,,9.9,0.056,30.0,91.0,0.99512,3.19,0.33,9.9
7.8,0.2,0.28,10.2,0.054,78.0,186.0,0.997,3.14,0.46,10.0
,,0.29,1.2,,33.0,,0.991,,0.5,
7.2,,0.28,,,38.0,94.0,0.99075,2.99,,11.8
7.4,0.28,,11.9,,25.0,148.0,0.9976,3.1,0.62,
6.6,0.26,0.46,7.8,0.047,,186.0,0.9958,3.2,0.54,9.1
,,0.35,6.7,0.039,22.0,64.0,,,,10.7
6.8,,0.34,6.0,0.05,5.0,129.0,0.9953,3.19,0.4,
7.0,0.27,0.29,3.9,0.059,28.0,199.0,0.9961,3.54,0.59,10.3
6.8,0.22,0.26,1.2,0.041,29.0,182.0,0.99104,3.04,0.35,
5.7,0.22,0.22,16.65,,39.0,110.0,0.99855,3.24,,9.0
,0.23,0.28,2.7,0.048,49.0,,0.9952,,0.72,
7.7,0.32,0.62,10.6,0.036,56.0,153.0,0.9978,3.13,0.44,8.9
6.3,0.26,0.24,7.2,0.039,38.0,172.0,0.9958,3.49,0.64,
6.0,0.33,,1.8,0.031,49.0,159.0,,3.41,0.53,11.0
7.2,0.17,0.28,17.55,0.05,,154.0,0.99971,2.94,0.43,9.0
8.9,0.21,0.34,,0.037,,,0.9962,3.1,0.45,9.7
7.2,0.2,0.61,16.2,0.043,,103.0,0.9987,3.06,0.36,9.2
7.3,0.19,0.49,15.55,0.058,,134.0,0.9998,3.42,0.36,9.1
6.3,0.23,0.22,17.45,0.054,,,0.99853,,0.6,9.3
6.4,,,,,19.0,98.0,0.99216,3.25,0.47,11.1
6.7,0.24,0.33,,0.046,31.0,145.0,0.9983,3.36,,
5.7,,0.2,16.0,0.044,41.0,113.0,,,0.46,
,,0.27,,,32.0,76.0,0.9914,3.21,0.76,11.3333333333333
5.7,0.29,0.16,,,48.0,,0.99512,,,9.4
,,0.35,2.0,,31.0,,0.98822,3.06,,13.6
7.3,0.25,0.36,2.1,0.034,30.0,,0.99085,3.25,0.4,
7.2,,0.4,,0.045,,106.0,0.9914,,0.38,
,0.33,,9.8,0.041,,109.0,0.9956,3.29,,10.1
7.5,0.28,0.41,1.3,0.044,,,,3.28,0.45,10.3
6.5,0.28,,3.6,,29.0,121.0,,,0.48,
5.4,,0.35,6.5,,26.0,87.0,0.99092,3.29,,12.5
8.4,,0.49,7.4,0.039,46.0,108.0,0.9934,3.03,0.33,11.9
,,0.28,4.0,0.04,24.0,,,3.26,,12.6
6.6,0.34,0.34,2.6,,40.5,,0.99314,3.15,0.61,10.0
,,,1.4,0.027,23.0,,0.99148,,,10.5
8.0,0.37,,1.6,0.04,32.0,166.0,,3.0,0.55,11.3
7.7,0.49,,19.6,0.03,28.0,,0.9973,3.24,,
5.7,,0.16,9.0,0.053,32.0,,0.99474,,0.37,
8.0,0.45,0.36,,0.026,50.0,151.0,0.9927,3.07,,12.7
7.1,,,,,49.0,128.0,,,0.4,
6.6,,,2.0,0.027,14.0,,0.99063,3.27,0.63,12.4
7.0,0.19,0.23,,0.123,,104.0,,3.04,0.54,9.4
6.2,0.24,0.22,7.9,,45.0,149.0,0.99545,,,9.3
8.3,0.14,0.26,1.5,0.049,56.0,,0.9946,3.21,0.62,9.5
,,,1.4,0.034,,102.0,,3.23,,11.3
6.5,0.22,0.72,,0.042,,168.0,0.9958,3.12,,9.2
7.0,0.24,0.51,11.0,0.029,,227.0,0.9965,3.03,0.61,9.5
7.1,0.33,0.18,6.3,0.094,,,0.99474,,0.49,9.5
6.4,0.42,0.74,12.8,,,209.0,,3.12,0.58,9.0
6.2,0.22,0.3,,0.054,,152.0,0.99728,3.1,,
6.4,0.29,0.18,15.0,0.04,21.0,116.0,0.99736,,0.5,9.2
,,0.3,,,15.0,37.0,,,,11.9
7.3,,0.37,1.2,0.039,26.0,,,3.01,,10.8
6.1,0.28,0.24,19.95,0.074,,174.0,0.99922,,0.44,9.3
,0.22,0.56,8.2,0.044,37.0,181.0,,2.87,0.68,9.5
6.4,,0.3,5.5,0.038,,129.0,0.9948,3.14,,9.6
6.2,0.27,,6.3,0.048,47.0,159.0,0.99282,3.21,0.6,
,0.27,0.49,3.8,0.037,46.0,,0.99116,3.04,,
7.8,0.18,0.46,12.6,0.042,41.0,143.0,,,0.76,8.5
8.5,,0.33,1.0,0.076,17.0,57.0,0.9921,,0.46,10.6
6.1,,0.27,9.8,,33.0,152.0,0.9966,,,9.5
6.7,0.18,,6.4,0.048,40.0,251.0,,3.29,0.52,10.0
7.2,0.46,,10.4,0.05,76.0,192.0,0.9976,3.16,0.42,
,0.29,0.21,,0.025,12.0,,0.9894,,,14.0
,,0.31,14.35,,,,0.9988,3.17,0.54,
7.4,,0.33,1.2,0.042,47.0,121.0,,3.04,0.68,10.5
,0.28,0.28,,0.041,40.0,144.0,1.0002,,0.38,8.7
,0.48,,10.4,0.049,57.0,,0.99748,3.24,,9.3
6.0,0.28,,19.3,0.051,,174.0,0.99911,3.14,,9.0
7.4,0.2,0.36,1.2,,,111.0,,,0.34,9.9
7.4,0.16,0.3,,0.064,34.0,166.0,0.99136,,,
7.2,,0.35,1.2,0.031,27.0,84.0,0.9928,,,9.9
6.7,0.24,0.32,10.3,0.079,,122.0,0.99662,3.02,0.45,8.8
5.9,,0.3,1.5,,35.0,,0.98986,3.36,,12.0
6.5,0.26,0.34,16.3,0.051,,197.0,1.0004,3.49,0.42,
,0.27,,1.1,0.034,24.0,110.0,0.9898,3.36,,
,0.22,0.31,,0.037,33.0,121.0,,3.02,,11.9
6.2,0.34,0.28,7.5,,40.0,197.0,0.99485,3.14,0.6,9.7
6.8,0.15,,4.7,0.059,,118.0,0.9956,3.43,0.39,
5.9,0.3,,4.2,,42.0,,0.9924,3.15,0.5,11.0
,0.29,,12.1,0.03,34.0,,0.99706,3.13,,
7.9,0.17,,1.6,0.053,47.0,150.0,,3.29,0.76,9.6
6.3,0.27,0.18,7.7,,,186.0,0.9962,3.23,0.47,9.0
4.7,,,3.4,,23.0,,,,,13.8
,0.21,0.28,,0.051,46.0,,,3.23,,10.1
,0.18,0.3,12.8,0.062,,,0.99808,3.0,0.52,9.0
7.1,0.37,,6.2,0.04,49.0,139.0,0.99021,,,
6.1,,0.26,,,14.0,88.0,0.99031,,0.27,13.0
6.4,0.17,,2.4,0.048,41.0,,0.9938,3.5,0.5,9.7
,,0.31,2.8,0.047,40.0,122.0,,3.06,0.64,10.9
,,0.33,,0.036,46.0,172.0,0.9966,3.08,0.4,10.2
6.0,0.28,0.52,,,,,0.99494,3.1,0.36,9.0
,,0.46,6.2,,41.0,187.0,0.99362,3.19,0.42,9.73333333333333
,,0.48,6.6,0.043,11.0,,0.9938,,0.38,11.6
7.7,0.24,0.31,,,33.0,106.0,0.993,3.22,0.55,10.8
7.5,0.31,0.51,14.8,0.039,62.0,204.0,0.9982,3.06,0.6,9.5
,0.23,0.4,1.5,0.044,19.0,135.0,,,0.49,10.9
6.5,0.22,0.5,,0.048,36.0,182.0,0.99904,3.02,0.49,8.8
,,,1.0,0.032,14.0,71.0,0.98912,,0.38,13.0
6.4,0.15,0.36,,,43.0,150.0,,3.42,0.69,11.0
7.7,0.18,0.35,5.8,0.055,25.0,144.0,0.99576,3.24,0.54,10.2
7.1,,0.24,6.0,,11.0,,0.9956,,0.56,9.7
6.6,0.41,0.27,10.7,0.11,20.0,103.0,0.99672,,0.41,
,,0.35,1.4,0.039,,,,2.97,0.68,
5.7,0.36,0.21,6.7,0.038,51.0,166.0,,,0.63,
6.3,,0.22,,0.046,18.0,66.0,,,,10.3
6.6,,0.26,,,16.0,128.0,0.9934,,0.6,10.0
7.5,,,1.5,0.06,,75.0,,3.54,0.88,10.7
,0.24,0.37,1.8,0.031,6.0,,0.9897,3.3,0.34,12.2
,0.16,0.38,12.7,0.043,,163.0,0.99706,3.15,0.82,10.4
,,0.28,,0.042,33.0,,,,,11.1
6.3,,0.26,4.7,,108.0,,,,0.75,10.7
,,0.29,2.8,0.025,,107.0,0.99159,,,11.3
5.1,0.33,,6.7,,44.0,,0.99221,3.36,,11.0
,0.21,0.37,7.0,0.038,27.0,,,2.98,0.82,11.5
7.1,,,5.8,,24.0,,0.99062,3.15,,
8.1,0.2,0.49,8.1,0.051,,205.0,0.9954,3.1,,
,,0.27,1.7,0.028,10.0,,0.9923,,0.48,10.4
,0.41,0.24,14.0,0.048,24.0,,0.9982,,,9.8
,0.21,,6.4,,7.0,113.0,0.99358,,,10.2
7.2,0.2,0.28,,0.028,13.0,168.0,,,,11.5
5.3,,0.34,1.4,,3.0,,0.98854,3.27,,
6.5,0.2,0.24,,0.044,,150.0,0.99502,,0.44,10.5
7.1,,,,,24.0,,0.9941,,0.43,8.9
6.3,0.3,0.24,6.6,0.04,38.0,141.0,0.995,,0.47,9.5
7.4,0.41,,,0.042,19.0,127.0,0.9953,3.25,0.42,10.4
6.6,0.54,,16.3,0.055,41.0,182.0,,,0.54,
7.8,0.29,0.33,8.75,0.035,,181.0,0.9962,3.11,0.46,
7.7,0.44,0.24,11.2,0.031,,167.0,,3.12,0.43,
9.4,0.29,0.55,2.2,0.05,17.0,,,3.12,0.69,10.3
,,0.42,1.7,0.049,41.0,122.0,0.993,3.47,0.48,10.5
7.7,0.28,0.29,4.3,0.051,,142.0,0.9939,3.16,0.39,
7.9,0.33,,,0.053,,176.0,1.0103,3.15,0.38,8.8
5.8,0.6,,1.3,0.044,72.0,197.0,0.99202,,0.43,
6.5,0.29,0.52,1.7,0.034,41.0,193.0,0.99223,3.25,0.59,10.4
6.9,0.31,0.32,1.2,0.024,20.0,,0.99208,3.05,0.54,9.8
,,0.34,1.3,0.035,54.0,110.0,0.99176,,0.55,11.0
7.0,0.35,0.17,1.1,,7.0,119.0,,3.13,0.36,
7.1,0.21,0.27,8.6,,26.0,111.0,0.9956,2.95,0.52,9.5
,0.19,0.34,,,33.0,125.0,,3.1,0.49,11.1
6.8,0.25,0.31,,,69.0,202.0,0.9972,3.22,,
6.3,0.27,,7.6,0.049,,200.0,,3.16,0.54,
5.6,,,,,23.0,,,3.25,,11.1
6.8,0.44,,5.1,,46.0,,,3.08,,10.5
,0.25,0.19,12.4,0.047,50.0,162.0,,3.35,0.38,
7.0,0.16,0.32,8.3,0.045,38.0,126.0,0.9958,3.21,,9.2
7.1,,0.28,2.7,,23.0,,0.99405,,0.64,10.2
7.3,0.22,,15.4,0.05,,191.0,,3.32,0.59,8.9
7.2,0.23,0.38,14.3,0.058,,194.0,,3.09,0.44,
7.0,0.15,,13.3,0.049,,,0.99704,,0.36,9.5
,0.29,0.37,4.9,0.034,26.0,127.0,,,0.44,10.8
,,0.27,13.9,0.057,,155.0,0.99807,2.94,0.41,
,,0.54,17.3,0.06,,235.0,,3.08,0.61,8.8
,,0.1,3.5,0.044,17.0,63.0,0.9937,,0.39,9.2
7.4,0.33,0.26,15.6,0.049,,,0.99907,,0.68,9.5
7.0,0.57,0.1,8.3,0.094,23.0,188.0,,3.4,0.47,
,,0.29,3.0,,16.0,,0.99067,3.23,0.56,11.2
7.4,0.33,,15.6,0.049,67.0,210.0,0.99907,3.06,0.68,
,0.49,0.23,6.65,0.034,6.0,,0.99344,,0.48,
6.6,,0.35,,,33.0,,0.99146,,0.72,11.3
7.3,0.815,0.09,11.4,0.044,45.0,204.0,0.99713,,0.46,
,,,1.1,0.047,,152.0,0.9916,3.54,,11.1
,0.17,0.44,14.1,0.053,,145.0,1.0006,3.28,0.75,8.8
7.4,0.19,0.31,14.5,0.045,,193.0,,3.1,0.5,9.2
6.3,0.19,0.29,,0.022,33.0,96.0,0.98902,,,12.8
,,0.35,,0.038,37.0,125.0,0.9916,3.0,0.32,
,0.23,,1.3,,,,,,0.55,9.5
,0.3,0.25,,,33.0,118.0,,,0.66,12.5
6.2,0.36,,13.2,0.051,,201.0,0.9976,3.25,,9.0
,,0.31,,0.048,17.0,61.0,0.98953,3.24,,12.0
6.8,0.3,0.27,,0.028,22.0,97.0,0.99314,2.96,,11.7
7.4,0.19,0.3,12.8,0.053,48.5,229.0,0.9986,3.14,0.49,9.1
7.0,0.15,0.28,,0.051,,149.0,0.99792,2.96,0.39,9.0
7.1,,0.25,1.6,0.046,50.0,,0.9925,3.2,0.42,11.0
,,0.28,1.3,0.035,32.0,90.0,,,0.42,10.7
6.7,0.25,,,,,,,3.55,0.63,
7.1,0.2,0.36,11.6,0.042,45.0,124.0,,,0.59,9.5
6.2,0.23,0.36,17.2,,37.0,130.0,0.99946,3.23,0.43,
8.0,0.2,0.3,8.1,0.037,42.0,130.0,,,,11.8
6.9,0.22,,15.0,0.053,59.0,178.0,0.9992,3.37,0.82,9.5
7.9,,,2.1,0.039,8.0,143.0,,,0.74,9.8
,,,,0.038,22.0,,0.9901,3.03,0.39,11.4
6.7,,0.28,,0.039,29.0,115.0,0.99469,3.11,0.45,10.9
6.3,0.4,0.24,5.1,,43.0,,0.99186,3.24,,11.3
,0.36,0.39,1.6,,26.0,,0.99116,,0.49,11.9
