5.6,0.39,,4.7,0.034,,77.0,0.9906,3.28,0.36,12.7
6.5,0.43,,11.25,,,,0.9922,3.02,0.38,12.4
5.8,,,,0.046,,197.0,0.9937,3.3,0.71,10.3
,0.16,,1.6,,13.0,61.0,0.99143,3.22,,10.8
8.5,,,,,73.0,,0.9945,,0.37,
6.8,0.22,0.35,17.5,0.039,38.0,153.0,0.9994,,,
7.0,,,20.7,0.045,45.0,170.0,,3.0,,
6.7,,0.27,7.1,,,,,3.16,0.38,
,0.4,0.24,8.5,,45.0,,0.99626,3.2,0.52,
6.6,,0.09,,0.051,,131.0,0.99566,2.93,,9.5
,0.28,,,,,,0.99192,,0.42,12.3
6.4,0.26,0.21,8.2,0.05,51.0,,0.99542,,0.48,9.5
,,0.27,,,45.0,155.0,0.99807,2.94,0.41,8.8
7.4,0.24,0.42,14.0,,,,0.9979,2.89,0.42,8.9
5.8,0.2,0.27,,0.031,12.0,,,,,
8.0,0.26,0.28,,0.038,72.0,202.0,0.99566,3.12,0.56,10.0
5.8,,,1.3,,25.0,,0.98865,,0.35,12.6
7.0,,0.33,4.0,,,127.0,0.9934,3.19,,10.6
6.9,0.28,0.22,10.0,0.052,36.0,131.0,,3.08,0.46,
7.2,0.33,,2.0,,61.0,171.0,0.98947,3.25,0.53,13.3
6.4,0.32,0.27,4.9,0.034,18.0,122.0,0.9916,,0.71,
7.4,,0.3,,0.056,33.0,168.0,0.99825,2.9,,8.7
7.2,0.23,0.39,14.2,0.058,49.0,192.0,0.9979,2.98,0.48,
7.7,0.17,,5.9,,21.0,84.0,,,0.4,
,0.17,0.36,6.4,0.055,42.0,123.0,,3.11,0.5,11.0
,0.3,0.34,,0.048,,119.0,0.99084,,0.34,
6.1,0.38,0.42,,0.016,31.0,113.0,0.99007,3.15,0.31,12.4
6.5,,0.26,8.2,0.042,21.0,133.0,,3.43,0.64,
,,0.3,1.1,,37.0,94.0,0.98986,3.01,0.56,11.7
7.0,0.22,0.29,8.9,0.05,24.0,,0.99556,,,9.8
,0.25,0.26,13.1,0.051,,,0.9972,,0.38,
6.8,,0.36,,0.052,,,,3.04,0.54,9.2
7.2,0.29,,7.7,0.046,,,0.99582,,,9.5
,0.29,0.28,10.2,0.032,43.0,138.0,0.9951,3.1,0.47,10.6
6.8,,,1.2,0.044,14.0,67.0,,3.05,0.47,10.6
6.5,0.17,0.33,1.4,0.028,14.0,,,3.23,0.55,10.1
7.1,0.38,0.4,2.2,0.042,54.0,201.0,0.99177,3.03,,11.4
7.5,,0.3,,0.03,27.0,,0.99192,3.05,0.68,10.5
,,0.28,12.0,0.056,,143.0,0.9983,2.99,,9.2
5.4,,0.19,1.6,,,88.0,,,0.41,10.0
4.8,0.17,0.28,2.9,,22.0,111.0,0.9902,3.38,0.34,11.3
5.7,0.22,,1.3,,26.0,,0.98948,3.35,0.38,12.5
,0.24,0.3,4.2,0.04,41.0,,0.9927,,0.49,11.8
5.2,,0.18,2.0,0.036,23.0,129.0,,3.36,,13.4
7.3,,,9.3,0.052,19.0,86.0,0.99574,3.04,0.56,
8.1,,0.32,7.9,,23.0,,0.99176,3.05,0.46,13.3
6.3,0.29,,14.2,0.037,,,,,,10.6
6.0,0.41,,1.9,0.05,,122.0,0.9928,,0.52,10.5
6.9,0.19,0.38,1.15,0.023,30.0,105.0,0.99047,3.11,,
,0.27,0.57,10.4,0.053,18.0,134.0,,3.12,0.68,9.0
6.6,0.33,0.24,16.05,,31.0,147.0,0.99822,3.08,0.52,9.2
6.8,,0.33,,0.027,15.0,66.0,0.9899,3.11,0.31,11.8
7.7,,0.33,6.7,0.037,32.0,,0.9951,3.39,0.62,10.7
,0.31,0.27,5.8,,,109.0,0.99399,3.34,,11.0
7.7,0.28,0.63,,,,179.0,0.9979,,0.44,8.8
6.7,0.28,0.34,,0.048,32.0,111.0,,3.25,0.54,11.0
,0.37,,3.5,,23.0,,0.99136,3.18,0.38,
,,,1.2,0.037,14.0,119.0,0.99137,3.19,0.5,10.2
6.3,,0.18,10.6,0.045,57.0,,0.99666,3.09,0.54,9.2
8.3,0.2,0.74,4.45,0.044,33.0,130.0,0.9924,3.25,0.42,12.2
,,,,0.039,27.0,98.0,0.9898,,0.46,
,0.24,,1.2,0.038,22.0,167.0,0.9912,3.1,0.48,10.6
,0.32,,,0.029,15.0,,0.99061,,0.63,12.6
6.1,,0.58,15.0,0.044,,115.0,0.9978,3.15,0.51,9.0
6.4,0.29,,2.9,0.036,25.0,79.0,0.99037,3.29,0.6,12.4
7.8,0.28,,2.1,,28.0,208.0,,3.23,0.64,
6.8,,,2.1,,26.0,139.0,0.99,3.16,0.61,12.6
6.8,0.17,0.34,2.0,0.04,38.0,111.0,0.99,3.24,,12.9
9.6,0.21,0.28,1.2,0.038,,53.0,0.9926,2.8,0.46,10.6
6.6,0.19,0.25,1.2,0.052,34.0,181.0,,,0.42,9.4
5.8,0.17,0.34,,,96.0,,,3.38,0.9,11.8
,0.26,0.27,12.9,0.044,69.0,,,3.17,,
,0.255,0.27,1.3,0.037,30.0,,0.98834,3.05,0.59,
5.3,0.585,,7.1,,,,0.9945,,0.57,9.7
6.4,0.24,,11.6,0.047,60.0,,0.9966,3.18,0.57,9.3
7.4,0.2,,1.2,,,,,3.14,0.61,11.8
6.6,0.25,0.36,8.1,0.045,54.0,180.0,0.9958,3.08,0.42,9.2
,0.37,0.3,1.1,,24.0,,0.98883,3.18,0.39,11.7
,0.6,,1.3,0.042,,79.0,0.9937,,0.38,
,0.32,0.33,10.7,0.036,27.0,98.0,,,0.52,10.2
6.6,,0.25,,0.034,23.0,,0.99082,3.05,0.41,11.4
,,,,0.056,33.0,168.0,0.99825,2.9,,
5.1,0.25,,1.3,,40.0,78.0,,3.23,0.64,12.1
6.9,0.25,,,0.034,42.0,,0.9947,3.21,,
6.4,,0.31,13.9,,57.0,,0.99672,,0.38,10.7
7.2,,0.36,5.7,0.038,26.0,98.0,0.9914,2.93,0.59,12.5
7.5,0.23,,11.0,0.047,37.0,133.0,0.9978,,0.38,8.8
,,0.34,1.8,0.041,42.0,148.0,,3.35,0.66,11.1
7.1,,0.3,9.9,0.041,,,0.99642,3.12,0.49,10.2
,0.31,0.41,,0.053,,89.0,0.9976,,0.64,9.9
,0.26,0.49,1.6,,39.0,,,,,9.4
7.15,0.17,0.24,,0.119,56.0,,0.99578,,0.44,10.2
,0.23,0.39,,0.032,23.0,,,3.32,0.5,11.8
9.2,0.34,0.27,1.2,,,,0.9921,3.08,0.39,10.8
6.7,,0.34,1.5,0.035,45.0,,0.98949,3.24,0.36,12.6
7.7,,0.3,,,,131.0,0.9943,3.38,0.44,
6.4,0.125,,5.85,0.042,24.0,99.0,0.992,3.23,0.32,
8.0,0.23,0.35,9.2,,53.0,186.0,0.997,,,9.5
5.9,0.21,0.24,12.1,,53.0,165.0,,3.25,,9.5
,0.27,0.31,,0.014,15.0,143.0,0.99094,3.03,0.65,12.0
6.2,0.37,0.3,6.6,0.346,79.0,200.0,0.9954,3.29,0.58,
7.6,,0.42,,,,,0.9914,,,12.8
6.5,0.28,0.34,,0.04,29.0,121.0,0.99111,3.28,0.48,12.1
7.0,,0.36,20.7,0.045,45.0,170.0,1.001,3.0,,8.8
,0.34,0.37,6.2,0.031,42.0,133.0,0.99076,3.25,0.41,
,0.19,0.48,1.1,0.026,,58.0,0.99184,2.9,0.5,
7.8,0.43,0.49,,0.033,37.0,158.0,0.9955,,,
,,,2.5,0.028,24.0,84.0,,3.14,0.36,
8.2,0.42,0.29,4.1,,,,0.9911,3.0,0.32,12.8
6.1,,0.3,,0.039,49.0,172.0,0.99985,3.4,,9.4
7.7,,,1.7,0.048,60.0,173.0,,,0.66,
5.8,0.29,0.27,,0.062,17.0,,0.99138,3.23,0.35,
6.6,0.32,,1.3,,42.5,,,3.59,,
,0.2,,14.2,0.056,53.0,212.5,,3.14,0.46,8.9
6.7,0.35,0.32,9.0,0.032,,,0.99188,3.13,0.65,12.9
8.7,0.45,0.4,1.5,0.067,17.0,100.0,0.9957,,0.57,
6.9,0.25,0.33,1.2,0.035,,158.0,,,0.58,11.3
5.8,0.28,0.27,2.6,0.054,,156.0,0.9914,3.53,0.42,12.4
7.1,0.21,0.32,2.2,0.037,28.0,141.0,,,0.57,
6.1,,,1.7,0.043,24.0,,,,0.44,
7.8,,0.22,9.5,0.056,,,0.99715,3.08,0.61,9.3
,0.17,,,0.056,45.0,135.0,0.9924,3.2,0.43,
,0.38,,9.2,0.061,42.0,,0.9976,3.31,0.56,
6.7,0.3,0.5,12.1,0.045,38.0,127.0,,,0.53,8.9
,,,,,22.0,,0.9928,3.13,,11.5
5.7,,0.32,1.4,,28.0,93.0,,3.31,,
,0.21,0.35,14.5,0.048,35.0,,0.9982,3.05,0.47,8.9
6.5,0.22,0.45,8.0,0.053,52.0,,,,0.48,
6.4,0.18,0.48,4.0,,64.0,150.0,0.9945,3.06,0.4,9.3
7.2,0.24,0.36,2.0,0.029,21.0,63.0,,,0.63,12.5
5.8,,0.23,5.0,0.053,29.0,,0.99458,3.13,0.52,
7.6,,0.46,11.7,0.084,55.0,170.0,,2.91,,9.0
7.6,,0.44,,,68.0,,,3.48,0.36,10.0
6.5,,0.28,3.2,,29.0,119.0,,,0.65,12.4
,0.41,,10.8,,77.0,194.0,0.9976,,0.46,8.7
,0.25,0.36,8.6,0.037,63.0,206.0,0.99553,,0.5,
6.5,,0.47,5.45,0.014,,137.0,0.98984,3.13,0.32,
5.4,0.31,0.47,,,,144.0,0.9931,3.29,,
6.4,,0.36,1.4,0.044,,,0.99014,,0.5,11.7
5.8,,0.15,6.1,,27.0,123.0,,3.06,,
,0.23,0.36,7.1,0.028,,104.0,0.9922,3.35,0.47,12.1
7.8,0.34,0.27,,0.04,25.0,106.0,0.9932,3.01,,
6.0,0.23,0.34,1.3,0.025,,,,3.36,,12.7
6.9,0.44,,11.8,0.051,26.0,126.0,0.9975,3.23,0.48,
7.1,0.33,0.25,1.6,0.03,25.0,126.0,,3.22,,
8.1,,,1.0,0.04,32.0,148.0,0.9936,3.13,,
,0.28,,1.3,0.044,11.0,126.0,0.99293,3.28,,10.3
,,,10.9,,53.0,154.0,0.99752,3.52,0.77,10.4
,,0.49,9.3,0.038,,163.0,0.9952,3.02,,10.6
8.3,0.23,,3.2,0.035,14.0,101.0,0.9928,,,11.5
6.4,0.26,0.35,,,45.0,191.0,,3.16,0.5,
,0.36,,,,,104.0,,3.44,0.35,
,0.32,0.47,5.1,0.044,19.0,,,3.03,,12.6
,0.18,0.49,1.3,0.033,,,0.99072,,0.53,11.3
7.0,0.33,0.78,9.9,,21.0,,0.99435,,0.55,11.0
,0.44,,12.1,0.056,68.0,210.0,0.99718,,0.5,9.5
6.7,0.34,0.54,,,44.0,,,3.04,0.56,8.8
6.5,0.22,,1.6,0.039,36.0,116.0,,3.38,,
6.1,,,4.7,0.03,56.0,,0.99042,3.16,0.42,12.5
5.5,,0.38,1.7,0.036,17.0,98.0,0.99142,,,10.5
7.0,0.26,0.34,,0.038,25.0,84.0,0.99432,3.11,0.34,10.9
,,0.32,2.8,0.05,17.0,126.0,0.9936,,0.55,
7.6,0.18,0.28,7.1,0.041,29.0,,,,,
7.1,0.15,,1.0,0.033,27.0,73.0,0.98974,3.24,0.41,12.2
,0.27,,2.4,,30.0,,0.9936,3.1,0.51,9.2
6.9,0.18,0.36,1.3,0.036,40.0,117.0,0.9934,3.27,0.95,9.5
7.7,0.3,0.42,14.3,0.045,45.0,,,3.18,,
6.9,,0.21,,,39.0,148.0,0.9927,3.12,0.45,9.4
5.7,,,1.8,0.041,38.0,90.0,0.99002,3.27,0.98,11.9
,0.26,0.24,10.8,0.042,47.0,,0.996,,,10.1
,0.32,0.45,4.9,0.028,25.0,191.0,,3.51,0.49,11.5
6.4,0.37,0.37,4.85,,39.5,216.5,0.99432,3.1,0.5,9.8
,,0.38,2.0,,23.0,,0.9912,3.13,0.52,11.1
,0.29,0.36,7.0,,,,0.9941,,0.37,11.2
6.6,0.19,0.28,1.1,0.044,38.0,100.0,0.9904,3.22,0.69,11.2
,,0.29,6.2,,39.0,151.0,0.99471,,0.44,
6.7,,0.38,,,20.0,84.0,,3.09,,
,0.36,0.62,,0.033,,,0.99472,3.14,0.62,
,0.61,0.45,5.4,,15.0,,0.9954,3.14,,9.6
7.3,0.17,0.24,8.1,,32.0,162.0,0.99508,3.17,,
,0.11,0.42,1.1,0.042,51.0,132.0,0.99059,3.18,0.74,11.3
5.3,0.165,0.24,1.1,0.051,,105.0,0.9925,,0.47,
7.2,,,1.4,,34.0,132.0,0.99449,,,
4.9,0.335,,,,,,0.99212,,0.46,
8.0,0.44,,9.1,,46.0,151.0,0.9926,3.16,,12.7
7.7,0.15,0.29,,0.029,10.0,,0.9932,3.35,0.39,
6.1,,0.45,10.6,,,,0.99699,3.05,,8.8
5.8,,0.23,1.5,0.033,39.0,,,,,12.0
5.7,0.245,0.33,1.1,,28.0,,,3.13,0.42,9.3
,0.42,,6.5,0.027,20.0,167.0,0.99479,3.08,,
7.6,0.33,0.35,,,12.0,126.0,0.9924,,,12.0
6.7,,0.32,3.7,,26.0,76.0,,2.9,,10.5
5.7,0.18,0.22,4.2,0.042,25.0,,0.994,,0.39,9.4
5.8,0.28,0.35,2.3,0.053,36.0,,0.9924,,,
6.4,0.22,0.49,7.5,0.054,,151.0,0.9948,3.27,0.52,10.1
9.0,0.55,0.3,,,14.0,71.0,0.993,2.94,0.36,11.8
8.4,0.19,0.42,1.6,0.047,,,0.994,3.06,0.65,11.1
7.0,0.23,,,0.05,35.0,,,3.22,0.42,8.8
6.7,,0.28,,,29.0,115.0,0.99469,3.11,0.45,
7.5,0.26,,18.35,,,,,3.17,0.39,8.8
6.3,0.36,0.3,4.8,0.049,14.0,85.0,,3.28,,
6.2,0.25,,7.0,0.046,,176.0,0.99454,3.19,,10.4
6.4,,0.29,10.8,,17.0,118.0,0.99356,3.18,,11.2
6.3,,0.29,3.3,0.037,,140.0,0.9895,3.17,0.36,12.8
7.8,,0.27,1.9,0.051,,195.0,0.9928,3.23,,10.9
,,0.47,15.6,0.063,,,0.99872,,0.56,
,0.22,,1.5,0.051,,87.0,0.9928,3.3,,9.6
7.7,,,,,,87.0,0.9922,3.3,,
9.0,0.38,0.53,,,19.0,76.0,,2.93,,12.9
6.6,0.35,0.26,2.7,0.045,19.0,129.0,0.98952,,0.48,13.0
6.3,0.22,0.3,2.0,,23.0,,0.99204,3.24,0.47,10.4
,0.42,,,0.06,15.0,,0.9944,,0.4,
,0.39,0.22,4.0,0.038,17.0,98.0,0.99018,3.25,0.53,
,0.36,0.48,13.5,0.038,44.0,116.0,0.9982,,0.48,
,0.14,,9.9,0.056,30.0,,0.99512,3.19,0.33,9.9
7.8,0.2,0.28,10.2,0.054,78.0,186.0,,3.14,0.46,10.0
5.6,0.235,0.29,,0.047,,127.0,0.991,3.34,0.5,
,0.21,,2.7,0.033,38.0,94.0,0.99075,2.99,0.43,
7.4,0.28,0.25,11.9,0.053,25.0,148.0,0.9976,3.1,0.62,9.2
6.6,,0.46,7.8,0.047,48.0,186.0,,3.2,0.54,9.1
7.9,0.25,0.35,6.7,0.039,,64.0,0.99362,2.93,0.49,
6.8,0.32,0.34,6.0,0.05,,,0.9953,3.19,,
7.0,,0.29,3.9,,,199.0,,3.54,,10.3
6.8,0.22,,1.2,0.041,,182.0,0.99104,,0.35,11.2
,,0.22,16.65,,39.0,110.0,,3.24,0.48,9.0
8.0,,,,0.048,49.0,,0.9952,3.26,0.72,9.5
7.7,0.32,0.62,10.6,0.036,,153.0,0.9978,,,8.9
,0.26,,,0.039,,,0.9958,3.49,0.64,9.7
,0.33,0.2,,,49.0,,,3.41,0.53,11.0
,0.17,0.28,17.55,0.05,33.0,,0.99971,2.94,0.43,9.0
8.9,0.21,,7.1,0.037,33.0,,0.9962,3.1,0.45,9.7
7.2,,0.61,16.2,0.043,14.0,103.0,0.9987,,0.36,9.2
7.3,,0.49,,0.058,50.0,134.0,,3.42,0.36,9.1
6.3,,,,0.054,,151.0,0.99853,3.12,0.6,9.3
6.4,0.28,0.28,,0.04,19.0,98.0,,,,11.1
,0.24,0.33,,0.046,,145.0,,3.36,0.4,
,0.22,0.2,,0.044,41.0,113.0,0.99862,3.22,0.46,8.9
6.5,0.13,,2.6,,,76.0,0.9914,,,11.3333333333333
5.7,0.29,0.16,7.9,,48.0,197.0,0.99512,3.21,,9.4
,0.355,,2.0,0.046,,95.0,,3.06,0.46,
,,0.36,2.1,,,177.0,,3.25,0.4,
7.2,,0.4,1.4,,31.0,106.0,0.9914,,0.38,
,,0.24,,,29.0,109.0,,3.29,,10.1
7.5,0.28,0.41,1.3,,11.0,126.0,0.99293,3.28,0.45,10.3
6.5,0.28,,3.6,,,121.0,0.99111,3.28,0.48,
5.4,0.22,,,,26.0,,0.99092,,0.44,
8.4,0.24,0.49,7.4,0.039,,108.0,,3.03,0.33,
,,0.28,4.0,,24.0,,,3.26,,12.6
6.6,,0.34,,0.051,40.5,210.0,0.99314,3.15,,10.0
,0.445,0.26,,0.027,23.0,109.0,0.99148,3.3,0.36,
8.0,,0.32,1.6,0.04,32.0,166.0,,,,
7.7,0.49,1.0,19.6,0.03,,135.0,0.9973,,0.4,12.0
5.7,0.27,0.16,,0.053,32.0,,,,0.37,10.4
8.0,0.45,0.36,,0.026,50.0,151.0,,,,12.7
,0.29,,7.8,,,128.0,0.99397,3.21,0.4,10.7
6.6,0.33,,2.0,,,,0.99063,,0.63,12.4
,0.19,,,0.123,27.0,,0.9954,3.04,0.54,9.4
6.2,0.24,0.22,7.9,0.053,,,0.99545,,,9.3
8.3,,,1.5,0.049,56.0,189.0,0.9946,,0.62,9.5
,,0.39,1.4,0.034,19.0,102.0,,3.23,0.6,
6.5,0.22,0.72,6.8,0.042,33.0,168.0,,3.12,0.36,9.2
7.0,0.24,0.51,11.0,0.029,55.0,227.0,,,0.61,9.5
7.1,,,,0.094,27.0,,0.99474,2.9,0.49,9.5
6.4,0.42,0.74,,0.076,48.0,209.0,,,0.58,
,0.22,0.3,,,108.0,152.0,0.99728,3.1,0.47,9.5
6.4,0.29,0.18,,,21.0,,0.99736,3.14,,9.2
7.1,0.12,,,,,37.0,0.99004,,0.52,
7.3,0.28,0.37,1.2,0.039,26.0,,,3.01,,10.8
,,0.24,19.95,,,174.0,0.99922,3.19,,9.3
,,0.56,,0.044,37.0,181.0,0.998,,0.68,9.5
6.4,,0.3,5.5,0.038,15.0,,0.9948,,,9.6
,0.27,,6.3,0.048,47.0,159.0,0.99282,3.21,0.6,11.0
,,0.49,3.8,0.037,46.0,139.0,0.99116,3.04,0.38,11.6
7.8,,,12.6,0.042,,,,3.24,0.76,8.5
8.5,,,1.0,0.076,17.0,,0.9921,3.14,0.46,10.6
6.1,0.24,0.27,9.8,0.062,33.0,152.0,0.9966,3.31,0.47,9.5
,0.18,0.3,,,,251.0,,3.29,,
,,0.65,10.4,0.05,76.0,,0.9976,3.16,0.42,8.7
5.8,,,2.6,0.025,12.0,,0.9894,3.39,,14.0
6.8,0.39,,,,28.0,162.0,,3.17,0.54,
,,,1.2,0.042,47.0,121.0,0.99198,,,
6.5,0.28,0.28,20.4,,40.0,144.0,1.0002,3.14,,8.7
7.6,0.48,,,0.049,57.0,,,3.24,0.45,9.3
,0.28,0.29,19.3,0.051,36.0,,0.99911,3.14,0.5,9.0
,0.2,0.36,,0.038,44.0,111.0,0.9926,,0.34,
7.4,0.16,0.3,,0.064,34.0,166.0,0.99136,3.11,0.42,
,,0.35,1.2,,,84.0,0.9928,3.33,0.34,9.9
6.7,0.24,0.32,10.3,,37.0,122.0,,3.02,0.45,8.8
5.9,0.37,0.3,1.5,,,95.0,0.98986,3.36,0.56,
6.5,0.26,0.34,16.3,0.051,56.0,197.0,,,,9.8
6.1,0.27,0.32,,,24.0,110.0,0.9898,3.36,0.4,12.5
6.8,0.22,,6.9,0.037,,,0.99176,,0.39,11.9
6.2,,0.28,7.5,,40.0,,0.99485,3.14,0.6,9.7
6.8,0.15,0.33,,0.059,31.0,118.0,0.9956,,,
5.9,,,4.2,0.038,42.0,,,3.15,0.5,11.0
9.0,0.29,0.34,12.1,,34.0,177.0,,3.13,0.47,10.6
7.9,0.17,0.32,1.6,0.053,,,,,0.76,9.6
6.3,0.27,,7.7,0.048,,,0.9962,3.23,0.47,9.0
4.7,0.785,0.0,3.4,,23.0,134.0,0.98981,3.53,0.92,13.8
6.3,0.21,0.28,1.5,0.051,46.0,142.0,0.9928,3.23,0.42,10.1
6.8,0.18,0.3,12.8,0.062,19.0,171.0,0.99808,3.0,0.52,9.0
7.1,0.37,0.3,,,49.0,139.0,,3.17,0.27,
,0.36,0.26,8.15,,14.0,,0.99031,,,13.0
6.4,0.17,0.32,2.4,0.048,,200.0,,,0.5,
,0.23,0.31,,0.047,40.0,,0.99126,,0.64,
,0.34,0.33,,0.036,46.0,172.0,,,0.4,
6.0,,,5.0,0.078,,,,,,9.0
,0.22,0.46,6.2,0.066,41.0,,,,,9.73333333333333
9.0,0.31,0.48,6.6,0.043,11.0,73.0,,2.9,0.38,11.6
7.7,0.24,0.31,1.3,0.047,,106.0,0.993,3.22,,
,0.31,0.51,14.8,,,204.0,0.9982,,,
,,0.4,,0.044,19.0,135.0,0.9937,2.96,,10.9
,,,16.4,0.048,36.0,,0.99904,,,8.8
,0.19,0.39,1.0,0.032,,,0.98912,,0.38,13.0
6.4,0.15,,,,,150.0,,,0.69,11.0
,0.18,0.35,5.8,0.055,25.0,,0.99576,,0.54,10.2
,0.47,0.24,,0.044,11.0,77.0,0.9956,,,9.7
6.6,0.41,0.27,10.7,,20.0,103.0,0.99672,3.08,0.41,9.0
7.1,0.14,0.35,1.4,0.039,24.0,128.0,0.99212,2.97,0.68,10.4
,,0.21,,,51.0,,0.9941,3.29,,10.0
,0.16,0.22,1.3,0.046,18.0,66.0,0.99307,,0.55,10.3
6.6,,0.26,1.3,0.045,16.0,128.0,0.9934,3.36,0.6,10.0
,,0.37,1.5,,18.0,75.0,0.9936,,0.88,10.7
6.3,0.24,0.37,1.8,0.031,6.0,61.0,,3.3,,12.2
,0.16,0.38,12.7,0.043,70.5,,,3.15,0.82,
6.4,0.16,0.28,2.2,0.042,33.0,93.0,0.9914,3.31,,
6.3,0.2,0.26,4.7,0.04,,168.0,,,0.75,
,0.3,0.29,2.8,,37.0,107.0,0.99159,,0.63,11.3
,0.33,,6.7,0.022,44.0,129.0,,,0.39,11.0
6.8,0.21,0.37,,,,107.0,0.99206,2.98,0.82,
,,,5.8,,24.0,100.0,0.99062,,0.57,
,0.2,0.49,8.1,0.051,,205.0,,3.1,0.52,
8.2,,0.27,,0.028,10.0,59.0,,2.97,0.48,
,0.41,0.24,14.0,,24.0,113.0,0.9982,,,9.8
6.8,0.21,0.62,,0.041,7.0,113.0,0.99358,2.96,,10.2
7.2,0.2,0.28,1.6,0.028,13.0,168.0,0.99203,3.17,1.06,
5.3,0.6,0.34,1.4,,,60.0,0.98854,3.27,,13.0
6.5,,0.24,9.2,0.044,25.0,150.0,,,,10.5
7.1,0.365,0.14,1.2,,,84.0,0.9941,3.15,0.43,8.9
6.3,0.3,0.24,6.6,0.04,38.0,141.0,0.995,3.22,0.47,9.5
,,0.34,4.7,0.042,,127.0,,,0.42,
6.6,0.54,0.21,16.3,0.055,41.0,182.0,0.9986,3.35,0.54,
,0.29,0.33,,0.035,,181.0,0.9962,3.11,0.46,
7.7,0.44,,11.2,0.031,,167.0,0.9948,3.12,0.43,11.3
9.4,0.29,0.55,2.2,,17.0,119.0,,3.12,0.69,10.3
6.8,,,,0.049,41.0,122.0,0.993,3.47,,
7.7,,0.29,,0.051,25.0,142.0,0.9939,3.16,,10.2
,,0.28,,,35.0,176.0,1.0103,,0.38,8.8
5.8,0.6,0.0,1.3,0.044,,197.0,,3.56,0.43,
,0.29,0.52,1.7,0.034,41.0,193.0,0.99223,3.25,,
,0.31,0.32,,0.024,20.0,166.0,0.99208,,0.54,
,,0.34,,0.035,54.0,110.0,0.99176,3.07,0.55,11.0
7.0,0.35,,1.1,0.049,7.0,119.0,0.99297,3.13,0.36,9.7
7.1,0.21,,8.6,,26.0,,,2.95,,9.5
7.5,,0.34,,0.037,33.0,125.0,0.9923,3.1,0.49,11.1
6.8,0.25,0.31,13.3,,69.0,,,3.22,,9.7
6.3,,,,0.049,,200.0,0.99548,3.16,,9.4
5.6,0.34,0.3,,,23.0,89.0,0.99266,3.25,,11.1
6.8,0.44,0.37,5.1,0.047,,201.0,,3.08,,10.5
5.9,0.25,0.19,12.4,0.047,50.0,,0.9973,3.35,,9.5
7.0,0.16,,8.3,0.045,38.0,,0.9958,3.21,,
7.1,0.21,,2.7,,,,,3.35,,10.2
7.3,0.22,0.41,15.4,0.05,,191.0,,,0.59,
7.2,,0.38,14.3,,55.0,,,3.09,0.44,9.0
,0.15,0.3,,0.049,46.0,120.0,0.99704,3.2,0.36,9.5
,0.29,0.37,,0.034,,127.0,0.9928,3.17,0.44,
7.3,,0.27,13.9,,,,0.99807,,0.41,
,0.34,0.54,,,,235.0,1.00182,3.08,0.61,8.8
,,0.1,3.5,,17.0,63.0,0.9937,3.01,0.39,9.2
7.4,0.33,0.26,15.6,0.049,67.0,,0.99907,3.06,0.68,9.5
7.0,,0.1,,,,188.0,,3.4,0.47,9.2
5.5,0.31,,3.0,0.027,16.0,,0.99067,3.23,0.56,
7.4,,0.26,,0.049,67.0,210.0,0.99907,3.06,,9.5
8.3,0.49,,6.65,0.034,6.0,158.0,0.99344,,0.48,
6.6,,0.35,,,33.0,,,3.22,0.72,
7.3,,0.09,11.4,0.044,45.0,204.0,0.99713,3.15,0.46,9.0
6.0,0.19,,,0.047,,,0.9916,3.54,,11.1
,0.17,0.44,14.1,0.053,43.0,145.0,1.0006,3.28,0.75,8.8
7.4,,0.31,14.5,0.045,39.0,193.0,0.9986,3.1,0.5,9.2
,0.19,,2.0,0.022,,,0.98902,,0.54,
6.9,,,,0.038,37.0,125.0,0.9916,,,12.4
,,0.17,,0.061,14.0,100.0,0.9925,3.07,0.55,
5.5,,0.25,1.9,0.029,,,,3.36,0.66,12.5
,0.36,0.26,,0.051,54.0,201.0,0.9976,3.25,0.46,9.0
5.2,0.21,0.31,1.7,0.048,17.0,61.0,0.98953,3.24,0.37,12.0
6.8,0.3,,,,,97.0,,2.96,0.38,11.7
7.4,0.19,0.3,12.8,0.053,48.5,229.0,0.9986,3.14,0.49,9.1
7.0,,,14.7,,29.0,149.0,0.99792,2.96,0.39,9.0
7.1,0.25,0.25,,0.046,50.0,181.0,0.9925,3.2,0.42,11.0
6.6,0.34,0.28,1.3,0.035,32.0,90.0,0.9916,3.1,0.42,10.7
6.7,0.25,0.26,1.55,0.041,118.5,216.0,0.9949,3.55,0.63,9.4
,0.2,0.36,11.6,0.042,45.0,,0.997,,,9.5
6.2,,0.36,17.2,0.039,37.0,130.0,0.99946,3.23,0.43,8.8
8.0,0.2,0.3,,0.037,42.0,,,3.1,0.67,
6.9,,0.37,15.0,0.053,59.0,178.0,0.9992,,,9.5
,0.19,0.26,,0.039,8.0,143.0,,3.05,0.74,9.8
6.9,0.25,,1.3,,22.0,,0.9901,3.03,0.39,11.4
6.7,0.18,0.28,10.2,0.039,29.0,,,,0.45,10.9
,,,5.1,,43.0,131.0,0.99186,3.24,0.44,11.3
8.0,0.36,0.39,1.6,,26.0,93.0,0.99116,3.15,0.49,11.9
6.6,0.23,0.24,3.9,0.045,,138.0,,3.15,0.64,11.3
7.3,0.28,0.54,,,,162.5,0.9984,,0.45,9.1
6.7,0.29,0.45,,0.054,30.0,181.0,,3.14,0.57,9.1
