6.6,0.26,0.46,7.8,0.047,,,0.9958,3.2,0.54,
,,0.35,6.7,0.039,22.0,64.0,,,,10.7
6.8,,,6.0,0.05,5.0,129.0,0.9953,3.19,0.4,
7.0,0.27,0.29,,,28.0,199.0,0.9961,,0.59,10.3
,0.22,0.26,1.2,0.041,29.0,,0.99104,3.04,0.35,
5.7,,0.22,,,,110.0,0.99855,3.24,,9.0
,0.23,0.28,2.7,0.048,49.0,,0.9952,,0.72,
7.7,0.32,0.62,10.6,,,153.0,0.9978,3.13,0.44,
,0.26,0.24,7.2,0.039,38.0,172.0,,3.49,,
,0.33,,1.8,0.031,49.0,159.0,,3.41,0.53,11.0
,0.17,0.28,17.55,0.05,,154.0,0.99971,,0.43,9.0
,0.21,0.34,,0.037,,,0.9962,3.1,0.45,9.7
7.2,0.2,0.61,16.2,0.043,,103.0,0.9987,3.06,0.36,9.2
7.3,0.19,0.49,15.55,0.058,,134.0,0.9998,3.42,0.36,
6.3,0.23,,17.45,0.054,,,,,0.6,9.3
6.4,,,,,,98.0,0.99216,3.25,0.47,11.1
6.7,0.24,,,0.046,31.0,145.0,0.9983,3.36,,
5.7,,0.2,,0.044,41.0,113.0,,,0.46,
,,0.27,,,32.0,76.0,,3.21,0.76,11.3333333333333
5.7,0.29,0.16,,,48.0,,0.99512,,,9.4
,,0.35,2.0,,31.0,,0.98822,3.06,,13.6
7.3,0.25,,2.1,0.034,30.0,,0.99085,3.25,0.4,
7.2,,0.4,,0.045,,106.0,,,0.38,
,0.33,,9.8,,,109.0,,3.29,,10.1
7.5,0.28,0.41,1.3,0.044,,,,3.28,0.45,
6.5,0.28,,3.6,,29.0,,,,0.48,
5.4,,,6.5,,26.0,87.0,0.99092,3.29,,12.5
,,0.49,7.4,0.039,46.0,108.0,0.9934,3.03,0.33,
,,0.28,4.0,0.04,24.0,,,3.26,,12.6
6.6,0.34,0.34,2.6,,40.5,,,,0.61,10.0
,,,1.4,,23.0,,0.99148,,,10.5
8.0,0.37,,1.6,0.04,32.0,,,3.0,0.55,11.3
7.7,0.49,,19.6,0.03,28.0,,0.9973,3.24,,
5.7,,0.16,9.0,,32.0,,0.99474,,0.37,
8.0,0.45,0.36,,0.026,50.0,151.0,0.9927,3.07,,12.7
7.1,,,,,49.0,128.0,,,0.4,
6.6,,,2.0,0.027,14.0,,0.99063,,0.63,12.4
7.0,0.19,0.23,,0.123,,104.0,,3.04,0.54,
6.2,,0.22,7.9,,,149.0,0.99545,,,
8.3,0.14,,1.5,0.049,,,0.9946,3.21,0.62,9.5
,,,1.4,,,,,3.23,,11.3
6.5,0.22,0.72,,0.042,,168.0,0.9958,3.12,,9.2
,0.24,,11.0,0.029,,227.0,0.9965,3.03,0.61,
7.1,0.33,0.18,,0.094,,,,,0.49,9.5
6.4,0.42,0.74,12.8,,,209.0,,3.12,0.58,
6.2,0.22,0.3,,0.054,,152.0,0.99728,3.1,,
6.4,0.29,0.18,15.0,0.04,21.0,116.0,0.99736,,0.5,9.2
,,,,,15.0,37.0,,,,11.9
7.3,,0.37,1.2,0.039,26.0,,,3.01,,
6.1,,0.24,19.95,,,174.0,0.99922,,0.44,9.3
,0.22,0.56,8.2,0.044,37.0,181.0,,2.87,0.68,9.5
6.4,,0.3,5.5,0.038,,129.0,0.9948,3.14,,9.6
6.2,,,6.3,0.048,47.0,159.0,0.99282,3.21,0.6,
,0.27,0.49,3.8,0.037,46.0,,0.99116,3.04,,
7.8,,0.46,12.6,,41.0,143.0,,,0.76,8.5
8.5,,0.33,1.0,0.076,17.0,57.0,0.9921,,0.46,
6.1,,,9.8,,33.0,152.0,0.9966,,,
6.7,0.18,,6.4,0.048,40.0,251.0,,3.29,0.52,10.0
7.2,0.46,,10.4,0.05,,,0.9976,3.16,0.42,
,0.29,0.21,,,12.0,,,,,14.0
,,0.31,14.35,,,,0.9988,3.17,0.54,
7.4,,0.33,1.2,0.042,,121.0,,3.04,0.68,10.5
,0.28,0.28,,0.041,40.0,144.0,1.0002,,0.38,8.7
,0.48,,10.4,0.049,57.0,,0.99748,,,
6.0,0.28,,,0.051,,174.0,0.99911,3.14,,
7.4,0.2,,1.2,,,,,,0.34,
7.4,0.16,0.3,,0.064,,166.0,0.99136,,,
,,0.35,,0.031,27.0,84.0,0.9928,,,9.9
6.7,0.24,0.32,10.3,0.079,,122.0,0.99662,3.02,0.45,
,,,1.5,,35.0,,0.98986,3.36,,12.0
6.5,0.26,0.34,16.3,0.051,,197.0,1.0004,3.49,0.42,
,,,1.1,0.034,,110.0,0.9898,,,
,0.22,0.31,,0.037,33.0,121.0,,3.02,,
6.2,0.34,0.28,7.5,,40.0,197.0,0.99485,,0.6,9.7
6.8,0.15,,4.7,0.059,,118.0,0.9956,3.43,0.39,
5.9,,,4.2,,42.0,,0.9924,3.15,0.5,
,0.29,,,0.03,34.0,,,3.13,,
,0.17,,,0.053,47.0,150.0,,3.29,,9.6
,0.27,0.18,7.7,,,186.0,0.9962,3.23,0.47,9.0
4.7,,,3.4,,23.0,,,,,13.8
,0.21,0.28,,0.051,,,,,,10.1
,0.18,,12.8,0.062,,,0.99808,3.0,0.52,9.0
7.1,0.37,,,0.04,49.0,139.0,0.99021,,,
,,0.26,,,14.0,88.0,0.99031,,0.27,
6.4,0.17,,2.4,0.048,41.0,,0.9938,3.5,0.5,9.7
,,0.31,2.8,0.047,40.0,122.0,,3.06,0.64,10.9
,,,,0.036,46.0,,0.9966,3.08,0.4,10.2
6.0,0.28,0.52,,,,,0.99494,3.1,0.36,9.0
,,,6.2,,41.0,187.0,0.99362,3.19,0.42,
,,0.48,6.6,0.043,,,0.9938,,0.38,11.6
7.7,0.24,0.31,,,,106.0,0.993,3.22,0.55,
7.5,0.31,0.51,,0.039,,204.0,0.9982,3.06,0.6,9.5
,0.23,0.4,1.5,0.044,19.0,135.0,,,0.49,10.9
6.5,0.22,0.5,,0.048,,182.0,0.99904,3.02,0.49,8.8
,,,1.0,0.032,14.0,71.0,0.98912,,0.38,13.0
,0.15,0.36,,,43.0,150.0,,3.42,0.69,11.0
,0.18,0.35,5.8,0.055,25.0,144.0,,,0.54,10.2
7.1,,,6.0,,11.0,,0.9956,,0.56,
6.6,0.41,0.27,10.7,0.11,20.0,103.0,0.99672,,0.41,
,,0.35,1.4,0.039,,,,2.97,,
5.7,0.36,,,,51.0,166.0,,,0.63,
6.3,,0.22,,0.046,18.0,66.0,,,,10.3
,,0.26,,,16.0,128.0,0.9934,,0.6,10.0
,,,1.5,0.06,,75.0,,3.54,0.88,10.7
,0.24,0.37,1.8,0.031,6.0,,,3.3,0.34,
,0.16,0.38,12.7,0.043,,163.0,0.99706,,0.82,10.4
,,,,0.042,,,,,,11.1
6.3,,0.26,,,108.0,,,,,10.7
,,0.29,2.8,0.025,,107.0,0.99159,,,11.3
5.1,0.33,,6.7,,44.0,,0.99221,,,11.0
,0.21,0.37,7.0,0.038,27.0,,,,0.82,11.5
7.1,,,5.8,,24.0,,0.99062,3.15,,
8.1,0.2,0.49,8.1,,,205.0,0.9954,3.1,,
,,0.27,1.7,0.028,10.0,,0.9923,,0.48,10.4
,0.41,0.24,14.0,0.048,,,,,,9.8
,0.21,,6.4,,7.0,113.0,0.99358,,,10.2
7.2,0.2,0.28,,0.028,13.0,168.0,,,,11.5
5.3,,0.34,1.4,,3.0,,0.98854,,,
6.5,0.2,0.24,,0.044,,150.0,0.99502,,0.44,10.5
7.1,,,,,24.0,,0.9941,,0.43,8.9
6.3,0.3,0.24,6.6,0.04,38.0,,0.995,,0.47,
7.4,0.41,,,0.042,19.0,127.0,,3.25,0.42,
6.6,0.54,,16.3,0.055,41.0,182.0,,,0.54,
7.8,0.29,0.33,8.75,0.035,,181.0,0.9962,3.11,0.46,
,0.44,0.24,11.2,0.031,,,,,0.43,
9.4,,0.55,2.2,0.05,17.0,,,3.12,0.69,10.3
,,0.42,1.7,,41.0,122.0,0.993,3.47,0.48,10.5
7.7,,0.29,4.3,0.051,,142.0,0.9939,3.16,0.39,
7.9,0.33,,,0.053,,176.0,1.0103,3.15,0.38,8.8
5.8,0.6,,1.3,0.044,72.0,,0.99202,,0.43,
6.5,0.29,0.52,1.7,0.034,41.0,193.0,,3.25,0.59,10.4
,0.31,0.32,1.2,0.024,20.0,,,3.05,0.54,9.8
,,0.34,,0.035,54.0,110.0,,,0.55,11.0
7.0,0.35,0.17,,,7.0,119.0,,,0.36,
7.1,0.21,0.27,8.6,,26.0,111.0,0.9956,2.95,0.52,9.5
,,0.34,,,33.0,125.0,,3.1,0.49,11.1
6.8,0.25,0.31,,,69.0,202.0,0.9972,3.22,,
6.3,0.27,,7.6,0.049,,200.0,,3.16,0.54,
,,,,,23.0,,,3.25,,11.1
6.8,0.44,,5.1,,46.0,,,3.08,,10.5
,0.25,0.19,12.4,,50.0,162.0,,,0.38,
7.0,0.16,0.32,,,38.0,126.0,0.9958,3.21,,9.2
7.1,,0.28,2.7,,23.0,,0.99405,,0.64,10.2
,0.22,,15.4,,,191.0,,3.32,0.59,8.9
7.2,0.23,0.38,14.3,0.058,,194.0,,3.09,0.44,
7.0,,,,0.049,,,0.99704,,,9.5
,0.29,,4.9,0.034,26.0,,,,0.44,10.8
,,0.27,13.9,0.057,,155.0,0.99807,2.94,0.41,
,,0.54,17.3,0.06,,235.0,,3.08,0.61,8.8
,,,3.5,0.044,17.0,63.0,0.9937,,0.39,9.2
7.4,0.33,0.26,15.6,0.049,,,0.99907,,0.68,9.5
7.0,0.57,0.1,8.3,0.094,,,,3.4,0.47,
,,0.29,3.0,,16.0,,0.99067,3.23,0.56,11.2
7.4,0.33,,15.6,0.049,,210.0,0.99907,3.06,0.68,
,0.49,0.23,6.65,0.034,6.0,,0.99344,,0.48,
,,0.35,,,33.0,,,,0.72,11.3
7.3,0.815,0.09,11.4,,45.0,,0.99713,,0.46,
,,,1.1,0.047,,152.0,,3.54,,11.1
,0.17,0.44,14.1,,,145.0,1.0006,3.28,0.75,8.8
7.4,0.19,0.31,14.5,0.045,,193.0,,3.1,0.5,9.2
6.3,0.19,0.29,,0.022,33.0,96.0,0.98902,,,12.8
,,0.35,,0.038,,125.0,0.9916,3.0,0.32,
,0.23,,1.3,,,,,,0.55,9.5
,0.3,0.25,,,33.0,118.0,,,0.66,12.5
6.2,0.36,,13.2,,,,0.9976,3.25,,9.0
,,,,0.048,17.0,61.0,0.98953,,,12.0
6.8,0.3,0.27,,0.028,22.0,97.0,0.99314,2.96,,
7.4,0.19,,12.8,0.053,48.5,,,3.14,0.49,9.1
7.0,0.15,0.28,,0.051,,149.0,0.99792,2.96,0.39,
7.1,,0.25,1.6,0.046,50.0,,0.9925,3.2,0.42,
,,,1.3,0.035,32.0,90.0,,,0.42,10.7
6.7,0.25,,,,,,,3.55,0.63,
,0.2,0.36,11.6,,,124.0,,,,9.5
6.2,,0.36,17.2,,37.0,130.0,0.99946,3.23,0.43,
8.0,0.2,0.3,8.1,0.037,42.0,130.0,,,,11.8
6.9,0.22,,15.0,0.053,59.0,178.0,0.9992,3.37,0.82,9.5
7.9,,,2.1,0.039,8.0,143.0,,,0.74,9.8
,,,,0.038,22.0,,,3.03,0.39,11.4
6.7,,0.28,,0.039,29.0,115.0,0.99469,3.11,0.45,10.9
6.3,0.4,0.24,5.1,,43.0,,0.99186,3.24,,11.3
,,0.39,1.6,,26.0,,,,0.49,11.9
,,,3.9,0.045,36.0,,,,0.64,11.3
7.3,0.28,0.54,,0.049,62.0,162.5,0.9984,3.06,,
,0.29,0.45,14.3,0.054,30.0,181.0,0.99869,3.14,0.57,9.1
7.1,0.2,,,,,105.0,0.99444,,0.37,10.5
,0.23,0.74,,0.042,15.0,,0.9934,3.02,0.51,11.2
7.7,0.3,,14.3,0.045,,213.0,0.9991,3.18,0.63,
7.1,0.26,0.34,14.4,0.067,35.0,,0.9986,3.07,0.53,
,0.22,,,,43.0,116.0,,3.22,0.6,
6.1,0.31,0.34,,,,,0.99179,3.27,0.47,
7.1,,0.35,,0.044,26.0,72.0,0.9941,,,11.6
,,0.22,3.3,0.048,41.0,,0.99256,,0.5,10.5
7.2,0.31,0.5,,0.056,,195.0,,3.01,0.47,9.2
6.6,,0.39,6.75,0.031,22.0,98.0,,3.15,,12.9
6.6,,,,0.05,23.0,83.0,,,0.48,12.0
7.8,0.3,0.37,,0.051,16.0,96.0,0.9941,3.32,,10.0
7.5,0.26,0.31,,0.032,,109.0,0.99044,2.97,,11.9
,,,,,,120.0,,,0.4,10.6
,0.16,0.34,,,,109.0,,,0.58,10.1
7.3,0.24,,,0.05,,174.0,0.9983,3.03,0.42,9.0
7.1,0.17,,,,,156.0,0.99945,,0.78,
5.6,,0.24,,,59.0,,0.99545,3.17,,
7.3,0.19,0.27,,0.057,,155.0,0.99807,2.94,0.41,
,,0.29,,0.044,,115.0,0.99166,3.1,0.38,10.2
8.2,,0.3,2.3,,23.0,,0.99397,,0.5,10.0
5.6,0.26,,10.6,,27.0,,0.9947,3.4,0.34,
,,,,0.04,,114.0,0.99105,,,
,,,11.7,0.051,,94.0,,3.19,0.44,9.5
7.6,,0.27,5.2,0.03,,101.0,,3.22,0.62,12.3
7.6,0.29,0.26,,0.042,32.0,160.0,,3.14,0.47,10.7
6.9,0.24,0.4,15.4,0.052,81.0,198.0,0.9986,,,9.4
,0.21,0.6,1.1,0.135,,,0.9927,3.12,0.39,
,0.27,0.34,,,26.0,,,2.99,,12.1
,,,,0.035,40.0,,0.99024,,,12.3
,0.17,,,,,130.0,0.9909,3.29,0.38,
7.7,0.26,,,,47.0,155.0,0.9937,,0.5,10.1
6.0,0.22,0.33,12.2,,25.0,97.0,0.99356,,,11.3
,0.2,0.37,,0.027,,,,,,12.2
6.8,,0.29,,,82.0,188.0,0.9955,3.3,0.44,
,0.26,0.32,,,29.0,,0.9912,3.4,,12.3
