5.6,0.235,0.29,,0.047,,127.0,,3.34,0.5,
,0.21,,2.7,0.033,38.0,94.0,,2.99,0.43,
7.4,0.28,0.25,11.9,0.053,25.0,148.0,,3.1,0.62,9.2
6.6,,,7.8,0.047,48.0,186.0,,3.2,,9.1
7.9,,0.35,6.7,0.039,,64.0,0.99362,,0.49,
6.8,0.32,0.34,6.0,0.05,,,0.9953,3.19,,
7.0,,0.29,3.9,,,199.0,,3.54,,10.3
6.8,0.22,,1.2,0.041,,182.0,0.99104,,0.35,11.2
,,,,,39.0,110.0,,3.24,0.48,9.0
8.0,,,,,49.0,,0.9952,3.26,0.72,9.5
7.7,0.32,0.62,10.6,,,153.0,0.9978,,,8.9
,0.26,,,0.039,,,0.9958,3.49,0.64,9.7
,,0.2,,,49.0,,,3.41,0.53,11.0
,0.17,0.28,17.55,0.05,,,,2.94,0.43,
,0.21,,7.1,,33.0,,0.9962,3.1,0.45,9.7
7.2,,0.61,16.2,0.043,14.0,103.0,,,,9.2
7.3,,0.49,,0.058,50.0,134.0,,3.42,0.36,9.1
6.3,,,,0.054,,151.0,0.99853,3.12,0.6,9.3
6.4,0.28,0.28,,0.04,19.0,98.0,,,,11.1
,0.24,0.33,,0.046,,,,3.36,0.4,
,0.22,0.2,,0.044,41.0,113.0,0.99862,3.22,0.46,8.9
6.5,0.13,,2.6,,,76.0,,,,11.3333333333333
5.7,,0.16,7.9,,48.0,,0.99512,3.21,,9.4
,0.355,,2.0,0.046,,95.0,,3.06,0.46,
,,0.36,2.1,,,177.0,,,0.4,
7.2,,0.4,,,,106.0,0.9914,,0.38,
,,0.24,,,29.0,109.0,,3.29,,10.1
,0.28,0.41,,,,126.0,0.99293,3.28,0.45,10.3
6.5,0.28,,3.6,,,,,3.28,,
5.4,0.22,,,,26.0,,0.99092,,0.44,
8.4,,,7.4,0.039,,108.0,,3.03,0.33,
,,0.28,,,24.0,,,3.26,,12.6
6.6,,0.34,,0.051,40.5,210.0,0.99314,3.15,,10.0
,0.445,0.26,,,23.0,109.0,0.99148,,0.36,
8.0,,0.32,1.6,,32.0,,,,,
7.7,0.49,1.0,19.6,0.03,,135.0,0.9973,,,12.0
5.7,0.27,0.16,,0.053,32.0,,,,0.37,10.4
8.0,,0.36,,0.026,50.0,151.0,,,,12.7
,0.29,,7.8,,,128.0,,3.21,0.4,
6.6,0.33,,,,,,0.99063,,0.63,12.4
,0.19,,,0.123,27.0,,0.9954,3.04,0.54,9.4
6.2,0.24,0.22,7.9,0.053,,,,,,9.3
8.3,,,1.5,0.049,56.0,189.0,0.9946,,,9.5
,,,1.4,0.034,19.0,102.0,,3.23,0.6,
6.5,,0.72,,,33.0,168.0,,3.12,0.36,
7.0,0.24,0.51,11.0,0.029,55.0,227.0,,,0.61,9.5
,,,,,27.0,,0.99474,2.9,0.49,9.5
6.4,0.42,0.74,,0.076,48.0,209.0,,,0.58,
,0.22,0.3,,,108.0,152.0,0.99728,3.1,,9.5
6.4,0.29,0.18,,,21.0,,0.99736,3.14,,9.2
7.1,0.12,,,,,37.0,,,0.52,
,0.28,0.37,,0.039,26.0,,,3.01,,10.8
,,0.24,19.95,,,174.0,0.99922,3.19,,9.3
,,,,0.044,,181.0,,,0.68,9.5
,,0.3,5.5,0.038,15.0,,0.9948,,,9.6
,0.27,,6.3,0.048,47.0,159.0,,3.21,0.6,11.0
,,,3.8,0.037,46.0,139.0,0.99116,3.04,,11.6
7.8,,,,0.042,,,,3.24,0.76,8.5
8.5,,,1.0,0.076,17.0,,0.9921,,0.46,10.6
6.1,0.24,0.27,9.8,0.062,,,0.9966,3.31,0.47,9.5
,0.18,0.3,,,,251.0,,3.29,,
,,0.65,10.4,0.05,76.0,,0.9976,3.16,0.42,8.7
,,,2.6,0.025,12.0,,0.9894,3.39,,
6.8,0.39,,,,28.0,162.0,,3.17,0.54,
,,,1.2,0.042,47.0,,0.99198,,,
6.5,0.28,0.28,20.4,,,144.0,1.0002,3.14,,8.7
,,,,0.049,57.0,,,3.24,0.45,
,0.28,0.29,,0.051,36.0,,0.99911,3.14,0.5,9.0
,0.2,0.36,,0.038,44.0,111.0,0.9926,,,
7.4,0.16,0.3,,0.064,34.0,166.0,0.99136,3.11,,
,,0.35,,,,84.0,0.9928,3.33,0.34,9.9
6.7,0.24,0.32,10.3,,37.0,122.0,,3.02,0.45,8.8
5.9,0.37,0.3,1.5,,,95.0,0.98986,3.36,0.56,
6.5,0.26,0.34,,0.051,56.0,197.0,,,,9.8
6.1,0.27,0.32,,,24.0,110.0,0.9898,3.36,0.4,12.5
6.8,,,6.9,0.037,,,0.99176,,0.39,11.9
6.2,,0.28,7.5,,40.0,,0.99485,3.14,0.6,9.7
6.8,0.15,0.33,,0.059,31.0,,0.9956,,,
5.9,,,4.2,0.038,42.0,,,3.15,,11.0
9.0,,0.34,12.1,,34.0,177.0,,3.13,0.47,10.6
7.9,0.17,,1.6,0.053,,,,,0.76,
6.3,0.27,,7.7,0.048,,,0.9962,3.23,0.47,9.0
4.7,0.785,0.0,3.4,,23.0,134.0,0.98981,,0.92,
6.3,,0.28,,0.051,46.0,,0.9928,3.23,0.42,10.1
6.8,0.18,0.3,12.8,0.062,19.0,171.0,0.99808,3.0,0.52,
7.1,0.37,,,,49.0,,,,,
,0.36,0.26,8.15,,,,0.99031,,,13.0
,0.17,0.32,2.4,,,200.0,,,0.5,
,0.23,0.31,,0.047,40.0,,0.99126,,0.64,
,0.34,0.33,,0.036,46.0,172.0,,,0.4,
,,,5.0,,,,,,,9.0
,,0.46,6.2,0.066,41.0,,,,,9.73333333333333
9.0,0.31,0.48,6.6,0.043,11.0,73.0,,2.9,0.38,11.6
7.7,0.24,0.31,1.3,,,,0.993,3.22,,
,0.31,0.51,14.8,,,204.0,0.9982,,,
,,0.4,,,19.0,,0.9937,2.96,,10.9
,,,16.4,0.048,36.0,,0.99904,,,8.8
,,0.39,1.0,0.032,,,,,,
,0.15,,,,,150.0,,,0.69,
,0.18,0.35,5.8,0.055,25.0,,0.99576,,0.54,10.2
,0.47,0.24,,0.044,11.0,77.0,0.9956,,,9.7
6.6,0.41,0.27,10.7,,20.0,103.0,,3.08,0.41,9.0
7.1,0.14,0.35,1.4,0.039,24.0,128.0,0.99212,,0.68,10.4
,,0.21,,,51.0,,0.9941,3.29,,10.0
,0.16,,1.3,0.046,18.0,66.0,0.99307,,0.55,10.3
6.6,,0.26,1.3,0.045,16.0,,0.9934,,0.6,10.0
,,0.37,1.5,,18.0,,0.9936,,0.88,10.7
6.3,0.24,0.37,1.8,0.031,6.0,61.0,,3.3,,12.2
,0.16,0.38,12.7,0.043,,,,3.15,0.82,
,0.16,0.28,2.2,0.042,33.0,,,3.31,,
6.3,0.2,0.26,4.7,0.04,,168.0,,,0.75,
,,0.29,2.8,,,107.0,0.99159,,,11.3
,0.33,,6.7,0.022,44.0,129.0,,,0.39,11.0
6.8,,0.37,,,,107.0,0.99206,2.98,0.82,
,,,5.8,,24.0,100.0,0.99062,,0.57,
,0.2,0.49,8.1,0.051,,205.0,,3.1,0.52,
,,0.27,,0.028,,59.0,,2.97,0.48,
,0.41,0.24,14.0,,24.0,113.0,0.9982,,,9.8
6.8,0.21,0.62,,0.041,7.0,113.0,0.99358,2.96,,10.2
7.2,,0.28,,,13.0,168.0,0.99203,3.17,1.06,
5.3,0.6,0.34,1.4,,,60.0,0.98854,3.27,,13.0
6.5,,0.24,9.2,0.044,25.0,150.0,,,,10.5
7.1,0.365,0.14,1.2,,,84.0,0.9941,3.15,0.43,8.9
,0.3,0.24,6.6,,38.0,,,3.22,0.47,9.5
,,0.34,4.7,0.042,,127.0,,,0.42,
6.6,0.54,0.21,,0.055,41.0,182.0,0.9986,3.35,0.54,
,0.29,0.33,,0.035,,181.0,0.9962,3.11,0.46,
7.7,0.44,,,0.031,,167.0,0.9948,,0.43,11.3
9.4,0.29,,2.2,,17.0,119.0,,3.12,0.69,10.3
6.8,,,,0.049,41.0,122.0,0.993,3.47,,
7.7,,0.29,,0.051,25.0,142.0,0.9939,3.16,,10.2
,,0.28,,,35.0,176.0,1.0103,,0.38,8.8
5.8,,0.0,1.3,,,197.0,,,0.43,
,0.29,0.52,1.7,,,193.0,0.99223,3.25,,
,0.31,0.32,,0.024,20.0,166.0,0.99208,,0.54,
,,0.34,,0.035,54.0,110.0,0.99176,3.07,0.55,11.0
7.0,0.35,,1.1,0.049,7.0,,,3.13,0.36,9.7
7.1,0.21,,8.6,,26.0,,,2.95,,9.5
7.5,,0.34,,0.037,33.0,125.0,,3.1,0.49,11.1
6.8,,,13.3,,69.0,,,3.22,,9.7
6.3,,,,0.049,,200.0,0.99548,,,
,,0.3,,,23.0,89.0,0.99266,3.25,,11.1
6.8,0.44,,5.1,0.047,,201.0,,3.08,,10.5
5.9,0.25,,12.4,,,,,3.35,,9.5
7.0,0.16,,8.3,0.045,,,,3.21,,
7.1,0.21,,2.7,,,,,3.35,,10.2
7.3,,0.41,15.4,0.05,,191.0,,,0.59,
7.2,,0.38,,,55.0,,,3.09,0.44,9.0
,,0.3,,0.049,46.0,120.0,,3.2,0.36,9.5
,0.29,,,0.034,,127.0,0.9928,3.17,0.44,
,,0.27,13.9,,,,0.99807,,0.41,
,0.34,0.54,,,,235.0,1.00182,3.08,0.61,8.8
,,,3.5,,17.0,63.0,0.9937,3.01,0.39,9.2
7.4,,0.26,15.6,0.049,67.0,,0.99907,,0.68,9.5
7.0,,0.1,,,,188.0,,,0.47,9.2
5.5,0.31,,3.0,,16.0,,0.99067,3.23,0.56,
7.4,,0.26,,0.049,67.0,210.0,0.99907,3.06,,9.5
8.3,0.49,,6.65,0.034,6.0,158.0,0.99344,,0.48,
6.6,,0.35,,,33.0,,,3.22,0.72,
7.3,,0.09,,0.044,45.0,204.0,0.99713,3.15,0.46,
,0.19,,,,,,0.9916,3.54,,11.1
,0.17,0.44,14.1,0.053,43.0,145.0,,3.28,0.75,8.8
7.4,,0.31,14.5,,39.0,193.0,0.9986,3.1,,9.2
,0.19,,2.0,0.022,,,0.98902,,0.54,
6.9,,,,0.038,37.0,125.0,0.9916,,,12.4
,,0.17,,0.061,14.0,100.0,,3.07,,
,,0.25,1.9,0.029,,,,3.36,,12.5
,0.36,0.26,,0.051,54.0,201.0,0.9976,3.25,0.46,9.0
5.2,,0.31,1.7,0.048,17.0,61.0,0.98953,,0.37,12.0
6.8,0.3,,,,,,,2.96,,
7.4,,0.3,12.8,,48.5,,0.9986,3.14,,9.1
7.0,,,14.7,,29.0,149.0,0.99792,,0.39,9.0
7.1,0.25,0.25,,,50.0,181.0,0.9925,3.2,0.42,11.0
6.6,0.34,0.28,1.3,0.035,32.0,90.0,0.9916,3.1,0.42,10.7
6.7,0.25,0.26,1.55,0.041,118.5,216.0,0.9949,3.55,0.63,
,0.2,0.36,11.6,0.042,45.0,,0.997,,,9.5
6.2,,0.36,17.2,0.039,,,0.99946,3.23,0.43,
8.0,0.2,,,0.037,42.0,,,3.1,0.67,
,,0.37,15.0,0.053,59.0,178.0,0.9992,,,9.5
,0.19,0.26,,0.039,8.0,143.0,,3.05,0.74,9.8
6.9,0.25,,1.3,,22.0,,,3.03,0.39,11.4
6.7,0.18,0.28,10.2,0.039,29.0,,,,0.45,10.9
,,,5.1,,43.0,131.0,0.99186,3.24,0.44,11.3
8.0,0.36,0.39,1.6,,26.0,93.0,0.99116,3.15,0.49,11.9
6.6,0.23,,,0.045,,138.0,,3.15,0.64,11.3
7.3,0.28,0.54,,,,162.5,0.9984,,0.45,
,,0.45,,0.054,30.0,181.0,,3.14,0.57,9.1
,,0.27,,0.037,,105.0,0.99444,3.04,0.37,10.5
,0.23,0.74,3.2,0.042,15.0,126.0,,,,11.2
,,0.42,,,,,,,,9.2
7.1,0.26,0.34,14.4,0.067,35.0,,,,0.53,9.1
,,0.28,7.8,,43.0,116.0,0.99326,3.22,0.6,
6.1,0.31,0.34,2.8,0.042,,,0.99179,,0.47,10.8
,,0.35,,,26.0,,0.9941,3.17,0.29,11.6
,0.25,0.22,3.3,,,,,,0.5,
,0.31,0.5,,,68.0,195.0,0.9982,3.01,0.47,9.2
,0.29,0.39,6.75,,22.0,98.0,,,,12.9
,0.22,0.35,1.4,0.05,23.0,83.0,0.99019,,,12.0
,0.3,,1.3,,,96.0,0.9941,3.32,0.62,10.0
,,0.31,,0.032,36.0,,0.99044,2.97,,11.9
8.0,0.14,,1.5,,,120.0,0.9928,3.26,0.4,
6.7,,0.34,,,27.0,,0.9934,3.34,0.58,10.1
7.3,0.24,,15.4,0.05,38.0,174.0,,3.03,,9.0
7.1,0.17,,14.55,,,,0.99945,3.34,0.78,
5.6,0.225,,9.8,0.054,59.0,140.0,0.99545,3.17,,10.2
7.3,,0.27,13.9,,45.0,155.0,,,0.41,8.8
6.4,0.15,,1.8,,21.0,115.0,,3.1,0.38,10.2
8.2,,0.3,2.3,0.05,,106.0,0.99397,,,
5.6,,0.27,,,,,0.9947,3.4,0.34,10.7
5.9,,0.2,,0.04,26.0,114.0,0.99105,,,11.4
,,,11.7,0.051,,,0.997,,,9.5
7.6,,0.27,5.2,0.03,,,0.99172,,,
,0.29,,6.5,,32.0,160.0,,3.14,0.47,
6.9,0.24,0.4,,,,,,3.2,,
,0.21,0.6,1.1,0.135,,,0.9927,,,9.3
,,0.34,,,,,0.9911,2.99,0.48,12.1
6.8,0.29,0.22,3.4,0.035,40.0,122.0,0.99024,,0.47,12.3
5.8,0.17,0.3,1.4,,,,,,0.38,11.3
,0.26,,1.3,0.043,47.0,,,,0.5,10.1
6.0,0.22,,12.2,0.033,25.0,97.0,,,,11.3
6.9,,0.37,6.2,0.027,24.0,97.0,,3.38,0.49,
,0.22,0.29,8.9,0.046,,188.0,,3.3,0.44,
6.0,0.26,0.32,3.5,0.028,,,0.9912,3.4,0.71,12.3
