,,,,,,,25.323724137931,,,,,,,,,,324.344827586207,,,,,,,,,,65.6900867711407,,,,,,,,,,,,,,,,,,,,,109.281849712455,,,,,,,,,,,,81.044875862069,,,,,,,,,2.75,,,,,,,1.29903810567666,,
74.23165,,,,,,,,,42.2044264906271,,,771.891022146416,,,,,,282.395259167005,,,112.165113182423,,,,,37.6617842876165,69.9228145886591,,,,,,,0.766982052814475,,,,,,111.644074567244,,,,,,75.892809587217,,,,5.42563249001332,,1.38196809085382,,0.993911682824955,,,,,,,13.1311731511324,1.27140456752318,,,,,,,,,,,,,,,0.249289550290933,
,37.6424166666667,,,,,,21.62815,,36.2487213369045,,,817.398177145019,,,,,518.666666666667,,221.701546128022,,,,,,,,,68.3536555146996,,2997.33333333333,,,0.638148882276867,,,,,,,,,,0.450705008351792,0.304758528863925,,,62.15,,58.2,73.8,,,,,93.6,,,,,,48.7852436706019,,,0.219302119488405,,,,,,,,,,0.585952618303551,,,,
,26.484998,,,,,,,,,,,,,1.74724346610844,,,,,,,,,,,,,,49.7362039564742,2531.58648333333,,,,,0.79821342801511,7873.9101,,2912.52706180695,,115.516666666667,,,,,,,,,66.2470047926697,,,1.90577326232457,1.73323331841249,,0.928282305295444,,,,,,,,,,,,18.954684,,39.8420890278916,3.16666666666667,,,,,,,,1.82690995946708,11.0
93.5306,56.5029076923077,68.4517610081161,36.5018478008209,1.16810327386202,,,12.5121692307692,56.763654304317,,,1001.99230769231,,,,,,,,344.286420254412,,,,90.3391761147271,1.25186775273773,,,,,,,,,1.03227077724971,,,2066.92284615385,3580.10255446791,,,,,,,,,,,,,,,,,,,,4.75374491848269,,,,6.77360768587578,,,,,,,,,,,2.06336223306145,,,,,,
,,59.5060814160275,,,,192.981,,,,,,,,,,,,276.063147848459,,149.8,,,85.7463080530905,,,,,,,,,,,1.09956165929175,9778.571,,,,73.1,,,,,,138.63,,,,,,,,,,,,,,,71.3983182587833,,,,0.777363311531728,,52.5705252026161,,136.875597407569,,,,,,1.35849517897366,,,1.01371540946373,70.0
,71.4564699375,,,,,,33.9897025625,,,,889.8625,827.021411253779,845.195471402596,,,,,,,133.0,128.2,,113.549522426431,1.52928093259564,1.3448388964683,,,,,,,,,,,1869.71775,,,,,,,1.43547563600774,,,,,45.7863175522994,,,,4.81818580659348,1.28790059524058,,27.478,6.8695,,,,35.769145,,,,,99.97342,,,,,,,3.09116623949565,,,1.2,1.01980390271856,,
,188.7411283,,,,,,182.2376817,,,,,,,,,,814.4905,,,,,,,0.692012964831874,,,9.0,,,22070.35,,21808.5381710518,,,,,,,,,,,,,,,32.45,,,,,,,,,,,,,,90.0,,,,,,,,,5.965,,,,,,,,
,,,,0.641054562544021,0.692893905141489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.644072310141901,,,,,,,35.005,,,,,,,39.25,,,,,,,,,,,3.80872301434483,,,,,,0.6886664154691,32.0,,,,,,,,0.686961576597323,,,,,
,51.4185099922541,,,,,,,,,,,,,,,,699.771727343145,,,,,145.718824075364,,,,,,,4290.0858,,,67.9238465123404,,0.855581661939157,,,,,,108.421920991479,,85.2117592049248,,,,76.2299767621998,,,,,,,,,,,,,,,,1.11002987480488,0.513068703128066,,,,,,,,2.49146187923103,,,,,0.8,0.2975285510672,
106.54937,,,,,1.46299194629879,,,,,,996.06,,,,0.89805295904718,810.6,,,,,,,,,,,,80.7255926071475,,3291.59253846154,,69.8546818783647,1.32377545514855,,,,3630.095151426,,76.17,,,,1.40280858516607,,,,,,,,5.12385941941992,,,,,,,,,,,,,0.203733581028603,,,,166.511295711883,2.6,,,2.07710608844023,,,,,,
,,68.2324306514466,32.9053627764295,,1.66484941469551,,,,,,,,957.508562701348,,,786.5,,,,,111.10071942446,,,,,,63.7878427985215,76.9121048339338,,,,,,1.31614849675733,,,,,,103.438489208633,,,,,,,,,,,,,,,,1.8189928057554,,4.87995129712219,109.387763333333,,,,,,399.97342,,147.008386441092,140.005509119948,,2.15827338129496,2.24492409661875,,,,,,,
,,,,,,,,,,,,,666.635901454723,,,,363.9845,,,,,191.015796871513,183.761673084094,,,,10.8730042868667,,,,,,,,12143.0,,,,,,29.5898629154153,,,,,22.5285,32.9069732562703,34.8593171727445,27.1666666666667,,,,1.06441599857734,0.956632064272086,,9.268,,,,,,30.5192144891406,1.02672510750805,0.984509348329838,35.0,11.115,,,,,,,,,,,,
,,,35.4840702574022,,,124.90825,,46.917666579537,,740.52,1000.61753846154,,,,,,,,,,,155.938199338429,,,,,,,,3025.84023076923,,,,,,2066.92284615385,,,,109.859692307692,,,,,127.05,,,,7.9244,,,,,,12.878,,4.4553048649896,,,,,,,,,92.29338,155.329609173008,,2.6,,,,,,,0.8,0.407666182036641,36.0
,49.1890857142857,,,,,,,46.2741430903437,,782.32,,743.156321084181,,,0.941016958909198,,,,333.641146354607,,108.785714285714,144.59918846021,85.8353994615359,,,,66.0260554629761,74.0156147342559,,,,,1.27621271999941,1.2906267357815,,,,,84.646,,,81.3069046216467,,0.847711323435564,,,,,,,,,1.29952612959447,,,,,7.45777050998432,,,,,,0.670901006297818,,,149.444827848405,,,,,,,,0.928571428571428,,,39.0
,,,,,,17.364,,7.44291931972932,,,,674.405131471905,,,,,,,,133.0,,,,,0.898937684459892,49.65,,29.2508499401679,,2159.18333333333,,,,0.600408507525472,,1613.25,,,,22.28,,,,,,,,,,,,,,0.276655543072717,,,,,90.6666666666667,,,,,,,,,,,,,,,,1.95,0.816496580927726,,
,,59.3566724745425,,,1.2855461840185,,,,,,991.244,741.629348855485,925.010648114427,,0.918560018597011,,,,343.424143682415,,,,,,,,77.5258021564434,,,,,,,,,2149.65692,,,77.2375,,,,,,,,54.8307552268797,,,,,,,,12.878,,,,,,,,0.336261915781173,,399.97342,95.9861784,,,,,2.21336383940064,,1.36892236074022,1.22209989291178,,,,
102.407116666667,,,,0.874338993200662,1.02991109016493,,,66.8801060169905,,,,,,1.09109809940231,,,,,,169.333333333333,,,,1.06489095502804,,,42.6953028902348,,,,,,,,,,,7800.67595652356,91.2666666666667,,,97.7967211206774,,,104.0,,44.0006313086023,,30.8666666666667,,26.0809508542128,,,0.629059734898393,,,,15.3270262094871,,,,,,,133.0,,,,4.33333333333333,4.19047619047619,,4.09075367238071,,,,1.24721912892465,0.957131011535323,9.8
,,,,,,,,,,,,,,,1.17469153484859,,,,,,,,,,,,31.3368792319848,,6144.75,,5187.71926060221,,1.24516235054547,1.14804533163531,,,,2529.68941720125,,157.475,,,,,,78.35,,,6.3575,7.0915,,6.54671775683847,,,,2.7385,,,124.43125,,,,,,,,178.505440056284,,,,,3.46410161513775,1.24225504551409,,,,,
,,,,,1.74890015653181,192.981,,,,,,,886.292669151394,,,764.1,,,,,,,,,,,49.813529839814,65.668176272834,,,,,,,,,,4158.56254178492,,,33.207929590615,,,0.976699695194509,,,51.9265502848956,,,,,,,1.49788889339815,,2.386375,,,,,,,,,,,,,,,2.66709661118172,,1.87406320769729,,,,,
,,,,1.56744310698473,,,,,44.2736029909076,,899.95225,,,,,,282.6885,,,,,,,1.66376236911023,,47.595,,54.6995317621641,,,,,,,,,3534.98661397402,2975.92932779938,,,76.9254021955878,,,,,30.89125,,,10.747,,,4.8391669366556,1.30896260479984,,,,,,,,,,,,99.97342,18.76173825,,,,3.235,,,1.69201980790846,,,,1.13568261411364,
,,,32.9893187616601,,,,8.60617647058823,,,,,,957.950688597386,,0.927945859025785,,,274.659773881959,,,,,,1.71591168192058,,,,,,,,,,,,,,3609.46857061042,76.5883333333333,109.909411764706,,83.7612317217996,,0.839050352135514,,,45.6591065822459,,,,,1.0816472373774,,1.50979593438649,,,,,,56.1921058823529,,,,,399.97342,,141.420326981944,,,,,2.23269561230977,,,,,,
,93.669785,,,,0.568951280215495,,,,,,,,,0.693023579517883,0.568770068459369,21.1999999999999,,10.6,,,196.0,,,0.692934603056236,,,,,,8997.5,,,,,,,,740.451720235695,,,,83.8112068937313,,0.524776498797923,,,,6.14878036686951,,,,,,,,,,,,,,,,,,,,,,5.25,,5.23317569696053,,,,,0.433012701892219,3.47
,,,94.6386806982433,,,,,,,,,,822.113996575607,,,,296.70625,,,,128.75,,,,,,,,,,7176.0137768774,,,,,,2320.86482922973,,,,,,,,,,,40.028775411415,7.9,,,,,,5.9,,,,,,,,,,,,188.750764766663,,,,,,0.916464885539471,,2.7625,2.05480466765633,,
,42.76876,,,0.364960159676185,,,28.35592,,37.6707762389548,,,,865.14499459849,,0.587438889738701,,,235.15,230.399005206186,,125.0,,,,,,,,,,,,,,,432.8,,1083.65426220728,93.25,,,,,,,,,,,67.56,34.5976877840124,,,,,58.44,,,,,,60.2360368020084,0.342904620544115,,,77.2,,,,,,3.56520491593201,,,,,,
,,,,1.54996549816429,1.63383506563486,,14.4886230769231,,,,,,,,1.00541295909892,,,,,168.166666666667,,,,,1.65387494618812,,64.0193113226175,,,,,,,,,,,4126.26067661401,,,,,,,,,54.7465642757607,,6.827,,,1.18625931822474,1.57227722285665,1.37352842577788,,,,,,,18.8250309398017,,,,,61.5241492307692,,,,,,,,,,,,
,,,,0.0,0.0,,,,0.0,,719.5,,,,,,0.0,,0.0,,,,173.0,,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,111.2,0.0,,,0.0,,,21.7,,,,,0.0,0.0,,,,,150.0,150.0,,,,,,,,,,,6.0,,0.0,,,,
,,20.7457800952376,31.4799759573024,1.14482153827595,,,30.0604206896552,,,,,,,,,,,,,,,105.934417160649,,1.33367090192615,,,,,,,3045.91922235039,,,,,,,,,98.3772413793103,,,,,,,,,,,,,,,,,37.7998925263022,,,,,,,,,,,,,,,,1.3421131789144,,,,,
,68.055963,65.0924719985217,,,,,,,,,,,,,,,,,,,,,,1.2481044493831,,,,,,,,34.0986246909146,0.771702225515271,,,,,,,,56.4912138847514,,,,,84.1095,,,,,,,,,,,,,,,4.42312657073535,,,,,,,,,,2.11474252688113,,,1.04588836885199,1.09,,,
,,,,,,,,39.8177444355979,,,,,,,,810.6,704.779546153846,,,,,141.508276638116,,1.50367904862732,,,,,5168.6858,,,66.340831722502,,0.86114685884345,,2040.04284615385,3412.73853514836,,,109.005130769231,,,,,127.05,,,,9.7844,,,,,,15.978,,,5.66400380268798,,,,,,,399.97342,91.09338,,,2.6,2.08292307692308,,,1.5649572502428,,,0.8,0.286438196190184,
,79.848900978,,,,,81.482,,,,742.18,,727.545492050633,,1.59061514351802,,,,,,,,,151.477660707909,1.57161173938564,1.17831677505153,58.6758,,,,6165.2852,,,1.55990864881673,,,,,,59.45,,,,,,,,,,,,,16.4036849077559,,0.955526468993656,,11.05642,6.54051985701443,,129.4,,,49.3230274578571,,,,,,,,,,3.41094163897074,,,,,,
,,,,1.64080216950332,,157.0546,18.9594207692308,,51.6162026363222,,,,,,,810.6,,284.22795673348,347.736007240206,,,164.604290626182,89.9443601976964,,1.50064437721938,,,,5448.5715,,1547.6870081041,,,,,,,3762.0614720603,,,,,,,,,44.2027376288945,,,,,,,,,,3.75249257901405,,,,10.8698627130492,,,,,,,,,,,,,,,,,
,,,,,,,70.1749090909091,,,,,973.312447742432,,,,,,249.149232388944,,,,,,,,34.5454545454545,,40.684636773867,,,301.44567114828,,,0.388869220625269,,3555.844,,4369.1140024899,,140.481818181818,,133.950943466576,,,,,,,,,1.61166654843668,,,0.422459802583294,10.678,,,,,,,,,,,2.89942545454545,,3.7994487728721,,,,,,,,,,
,,,,,1.19958769636454,,26.3885,,,,,,,,1.01863073143556,,563.425,,,,,131.729022092529,,1.26017526380072,,,,85.8599877707888,,3689.9645,,,,,,,,,,,,45.2901082155966,,0.632625265243844,,,,62.1148168213511,,,,,,,,,,,,,,0.925204795314027,,,,49.98671,,,,,2.0,,,,,,,
,,,,1.45374713602643,,,,,42.2321010195052,,,,,,,,,282.395259167005,334.615310787271,160.0,,,88.8094710660178,,,36.3706666666667,,,,,1074.9034884109,71.1079537714228,,,,,,,,111.159466666667,,88.2820433900601,1.13042757181707,,,75.988,,,,5.3924,,,,1.02176441017344,,,,,,,13.1311731511324,1.25563057979051,,0.21646201070274,,,150.600199073704,172.933255989854,2.2,,,2.05479931812743,,,,,,
,,,,,,,,,56.9152230103978,716.4,,,,1.72733531885629,,,,276.480385078821,,163.166666666667,,146.804680692693,,,,,,,,,,,,,,,,4277.87911347242,,,,,,,,,,,,,5.1361852955842,1.24552170336888,,1.52412568708717,,,,,116.171096666667,,19.4879042459874,,,0.857664702381767,,,,144.080548003453,2.33333333333333,,,,,,,,,
,,,,1.56431694090634,1.20636487762321,,,,44.2861846075948,,,,,,,,,,,,,,,,,,,,4536.6875,,,,,,,,,,,,41.024539941097,57.0204074622991,1.25323320981257,1.4199422760047,,31.7065525819073,,,,,,4.82940078890326,,,,,,,,,2.57440964080047,,,0.914548792012998,78.97342,19.7438405480069,,31.0917137051152,,,2.66716827534,,,,1.24976562207028,,1.13271525656642,
96.4539666666667,,70.3520387773986,,,,192.981,26.78072,,,,1005.71733333333,,,,,,,,,,,,,,,27.68,,,,,1278.39159819415,,,,,,,4001.32340007536,,,35.6744697077684,69.7403699570303,,,,,,,,4.97146666666667,5.37221766725343,,,1.44311875861117,,,,,,,13.6783153906664,,,,,,147.262920287009,,,2.40666666666667,,,,1.39309481740914,,1.10554159678513,,93.0
,,59.3100961333418,35.7969885100527,1.19727303349869,,,,,,,,,,1.31300802421591,,,,,353.83471051118,151.75,,,,,,,65.5796271718588,,,,,53.4918422035271,,,8958.571,,,3583.84527269009,,,,,,0.778024897783165,135.97,,,,6.9055,,,,,,,,,4.65657199831702,,61.3123314285714,,,,,,,,,,,,,,,,,,
,,,31.4041822692456,,,,40.2065,,,,,,,0.688508987523663,0.688508987523663,140.5,,,,,146.5,,,,,,,59.5,,,,,,,4051.0,,,,,,,,,,,,,,,,,,,0.607241546568087,29.0,,,,,,,24.9198715887542,,,,,2.0,,,,,,,,,0.5,,2.8
,65.55227152,,,,1.42653487848297,,,59.6368402348799,67.8937671147514,,,696.609514810811,,,,,,,,,112.538666666667,,,,,,,,,3366.08213333333,,,,,,,,,56.96,,,,1.54867530002015,,138.63,,,,,,,,,,15.978,,,,,,22.5804208349231,1.09757447139571,,,399.97342,,,,,,2.47939698673123,,,1.40745936717281,,,0.359923448651083,
,,,,,1.57208176222611,,,,,731.014285714286,,,712.203121631086,1.89362621218721,,,,,,165.142857142857,,,,,,,61.1728898204065,,,6005.71433333333,,,1.59015313614265,,,,,3916.06350191947,,,,40.3783055460766,1.50309822410815,,,,53.4583586942745,53.6386979459171,,,,,1.767690446682,,12.878,,,3.97188311839269,,165.936286666667,16.7833112681522,,,0.677857836644355,,,,,,,2.51699790128365,,1.86423693641647,,0.844444444444445,,,109.3
,,,,,,,,,,,,,,,,,,,,169.25,,,,,,,,,,,,,,,8958.571,,,,,,,,,,,,,,,,,,,,,2.90353846153846,,,,,,,,,,,168.714447551086,,,,,2.06336223306145,,1.20182302376485,,,,
,,,,,1.29116210055208,121.3276,,,,794.0,,,,1.31500430814302,,810.6,656.635049076436,,342.540596534281,,,,,,,22.7220032460005,,,,,,67.5534410399947,1.01540712310099,,,,3194.93894591629,,,,,,1.10518217403612,,,,54.8307552268797,,,,,,,,,,4.9481552875794,5.65126974764975,,,7.55238461047956,,,,,92.7286159193137,,,,,,,,,,,,
,,,,,,,,,,,,,654.507780658313,,,,34.4139999999999,,,,150.83,,,,,14.53,,,,,,,,0.357033775832204,,,,,11.1,,,,,,,,9.6,9.58270441994325,,,6.04483250388297,,,,,1.863,2.25,,,,,,0.531054252887102,,114.0,,,,,,,,,,,,,
163.402166666667,,,,,,,122.78952,42.7936126899279,,,,,,,,,,,,,,,,,0.751305769369955,,,,,,18196.1111523725,19950.4273345681,,,,,,,,,,,,,,,,23.6998342610239,,,,,,0.692426961010884,,,,,,,,,,0.669342662312769,,,,,,,,,,0.760468802251346,3.84,,,
,40.8714051230769,50.1392772723708,,1.53244546815061,,,,49.9223494865557,,724.616666666667,995.395384615385,,,,,,,,,,,141.082860043643,,,,,,,4106.0715,,1036.42500466736,,,,,,,,,,,,,,,,52.7899077055033,,9.59366666666667,,,1.31490606123122,,1.52311980955099,,,,,,,,,1.24746158449827,,,,,,,,,,,,,,,
76.5177175,,,35.7734324182576,,,,,,,,,,,,,,,,,,,131.302196551623,,,,,,,,2961.47371428571,,,,0.769628332487839,,,,3581.84892090518,79.6075,111.779214285714,,,,0.777657155958259,,,54.3730969207199,42.5578923529527,,,3.47947484936327,,1.08857534188499,,12.878,,4.59906411675245,4.6583013524026,,61.34376,,,,0.283412116654505,399.97342,,,138.437713993087,,,,2.2262216392083,1.36892236074022,,,,,
,,,180.94788,,,,,,0.0,,,760.1,,,,,0.0,,,,,,,,,0.0,,,,16650.0,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,5.0,,,,0.0,,,,,
,117.734035,,,,,,,,,,,,,0.684207812936692,,,280.675,,,,,,,,,,9.0,,,12067.5,,10916.1725098436,,,,,,,,,115.581140330073,100.622601302662,,0.65745105042369,,,,28.102524352805,26.4,,26.3969695230343,,0.693032391962044,0.556054733356546,,,,,,,,,,0.692407353123314,96.0,,,,,,5.47722557505166,,,,,,,
76.4445625,,,,1.1995407452483,,,,,,,,741.629348855485,,1.31500430814302,,,638.973015873016,311.743492313793,343.248798419642,164.5,,,,,,,,,,,,,,0.812686916051098,8958.571,2132.58480952381,3194.93894591629,,,,,,,,,,54.8307552268797,49.8608694781252,8.1805,5.40993650793651,4.03556899860879,,,1.03932149275381,12.878,,,,,,,,,,,95.2241723809524,,,,,,,,1.21803294983305,0.80952380952381,,,
,,38.5008179364548,,0.633728850179974,,27.9565064,,,0.765333297690786,,,,,,,,,,,,118.03225,137.833232567476,,0.681222934332308,0.0080660231619838,,,1.17716181449281,,,,,,,,,,,,,,,,,,,21.25,,,,11.8844436133965,,,,,10.682075,,,,,42.5382181103064,,,,,,,,,,,,,,,0.5,,
,,,,,,26.237,,,,,,,,0.689617285239788,,106.1,,53.05,45.9426476707644,,,160.748250379281,,0.679364748941568,,,,,,,7790.57892585654,8949.14249287637,0.656132670522503,,,,,,,,,,,0.369524714911787,43.0,,,18.6195461813654,20.795,,,,,0.196188688921741,,,,13.1679162645424,,,63.4901567173999,,,,,,,,,,4.24264068711928,,,,,1.5,,
,,47.0135786777946,,1.03134136744677,0.55777452076904,,36.390375,,10.3988209070112,732.033333333333,683.425,,,,,,,58.8999339746847,57.8521985321215,,,133.37559424259,,,,125.125,25.6298437156548,25.4612941540684,,,,4901.62295923663,,0.440838842721761,,4449.425,1628.42179902983,,,,,,,0.829715324265547,,,36.1796750799242,,34.9333333333333,,33.1402078596914,,1.04627970151175,0.778793428658325,,,,,,58.5,,,,0.777994599255953,119.0,,,,,,4.30886938006377,,,0.583091686142918,,,,14.0
,91.411072,,,,,,83.830232,,,,,672.132844012253,,0.692972911188986,,,,,,,,197.838317825441,,,,,,3.11650060163639,,,,6629.52388155779,,,3769.0,,,,,,55.9181544759839,,,,,,,,28.5,,,21.4518909894009,0.658109987543114,,,18.7485,,2.92171931403412,,,56.5420197729087,,,0.499097909174657,,,,22.5946293618639,,,,,,,3.605,,,
97.56375,85.4542792857143,,67.3395350989521,,,,,,,,,,,,1.72484428203557,,,254.041720018984,261.185918206529,,,,,,,,,,,,,1602.41951887142,1.48484534332137,,,,,5221.96654754729,,,,18.0875416206341,1.26122612575865,0.9936516374985,,,,,,,,,1.55105142591459,,,,,6.18716978587009,,,,,1.15277756157904,,399.97342,,,164.453645398565,,,,,,,,,,
,123.22269035533,,,,,,6.32045685279188,,,788.6,,784.490790258241,,0.687940949774556,,160.8,,80.4,,,,,,,,8.95939086294417,,,,,,,0.690026055129586,,,,535.0,534.937961823443,,150.881218274112,,,,0.650521596190618,82.9,43.7380710659898,,,12.25,,,,0.598269588585257,0.592517303346312,,,5.25,,,34.51269035533,,,0.176920351117944,,,,,,5.0,,,,,,,,,
,,,,0.645957326837274,,,,54.5868709133923,,,,,,0.991442210874123,,,1028.03968253968,310.380780475997,134.759989909181,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4694743138523,,,,,87.7400007436796,,0.0096643187835182,,,,,,138.349206349206,89.0265459676594,,0.968822719552022,,104.0,132.761904761905,,,,3.85714285714286,,,,,,,,
51.8479,,,,1.49402525742493,,71.6206,,,,769.78,998.746211861501,,,1.55071979650658,,764.1,,279.595954191043,,154.4,,,,1.52177573431254,,,,,,,,,,,,1995.82866198149,,,,,,,,,,73.6600959890298,56.8146562077075,,,,5.27211891944211,,1.3332078841125,,,2.80364278368187,,,145.805316,,,,,0.7343089068333,,,,,,,,,,,,,0.51918532787501,
,,,,,0.77993872153396,,,,28.0714716468535,,552.121951219512,,,1.09746021355941,0.734129385999092,,362.249756097561,,,,,,,,,,,,,,,,,,,,,,,,,,1.0311162897671,,30.8,,,,,,,5.72962215797712,,,,,,,,21.0487804878049,,,,,33.0,,,,,,,3.03813011770993,1.08889997534522,,,,0.204878048780488,
,,96.974635859074,,,,2.04000000000001,63.0872,,,,,693.445426836171,,,0.465776754298323,,,,6.68486170387993,,,186.467155284785,,,0.47979043226198,115.86,3.5,,,,,11270.1835645042,0.691577536245696,,,,,,,,,,,0.537066196762409,18.9,31.478,,7.26114288524885,29.5,,,,,,,,,,95.0,66.84,,,,,88.0,16.8,,,,6.0,,6.0,0.693147180559945,0.471393486810094,,,,13.7
,,,,,,124.90825,34.839740475,,,885.716666666667,,851.341932276974,,,,,315.635,246.083789366323,,,,121.015096278826,120.195691437573,1.68809930342867,,,,,,5037.45725,,,1.51606687810959,1.24974222253056,,,,,71.4,,,,,,,,,,10.9103333333333,,,,,1.1033727353595,,,,,,,5.6407203761151,,1.22105210795268,1.12110504787956,,,,32.1929566017176,,,,,,1.49005077997854,,,,
,,,,,,,,,,,,,,,,,,,,,,,,0.687661208297261,,,,,,,,,,,,,,,,,44.5800403768323,,,0.656719741040859,,,,7.94728028950785,,4.1624,,,0.649151541826004,,,,,,,64.4,,,,0.669327963292645,,,,,2.5,,,2.71320865489534,,,,,,
83.24476,,,,,,,24.7629619921363,67.2338347072841,,,,,,1.55321870407659,,,672.136697247706,,332.771204148149,,,133.425311183972,85.594846728415,,,,,,,,874.164786339504,,,,,1281.0089423329,,,,,33.1487827641917,,1.20088590631532,0.816129886698579,138.63,,,52.4395125061753,,,,,,,,,,,,,,0.911555472606932,0.87197627698413,,,52.4102522411533,,,2.6,,,2.2551978534251,1.5193826646423,,,,,
,,,,1.31151037344354,,,32.1635,,,779.88,,,,,,764.1,,,252.345052568018,,,,,,1.49152111074041,,,,4584.2858,5313.5715,874.164786339504,,1.16177435651007,,,,,,,,33.1487827641917,,,,,,,,,,,,,,,,,,,,,,,,,133.328903333333,,,2.6,,,2.32998610150143,1.5193826646423,,0.5,,,
81.75669875,,,,1.31259587756208,1.14672687661398,,,,,,,,763.359692678273,,,,,,163.15326658869,,158.5248,,,,,,51.3292070852453,,,,6126.39407758987,,,,,,2072.76836320415,,,42.6724,,31.8437236982757,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,1.1982848409289,
,,156.833389302151,163.069109378438,,,,,,43.8092532749646,711.7,,,,,,7.0,,,3.46553026245624,149.5,,,,,0.67873188075886,,,,,,,,0.669615478319558,,,,,,,,,,0.564216221330476,,,,,,,,5.77840808527747,,0.675089782125084,,,,,,51.0,,,,,,,8.86,16.0,,,,,,,,,,,
,,59.994943314639,,1.38995323673403,,,,,48.3194471156347,738.22,,,,,,810.6,693.073637279987,,,,,,,1.50875989419117,,,,,4033.4858,,,,,,,,,,,,,,,0.823423167439308,138.63,76.1454989532449,,,,,,,,,,,4.16516110612783,,,,13.7839016024086,,,,,,,,,,,2.09657540306624,,1.26096460317172,,,,
,,72.7468648584653,,,,,,70.3924962121674,,,,,,1.32808458174503,,,,,,,125.777777777778,,,,,,,,,,883.11727808008,,0.97786159649685,,,,,,69.8375,,,,,0.62491708817958,,,,,5.903,3.98767901234568,,,,,,1.86293827160494,,,106.581645,,,0.885533005560877,,0.374727961508067,,,,,,,,,,,,,,
61.357238,,,,,,136.31906,,,,,,,,,,,282.848044692737,,266.412610095252,,168.921787709497,114.622083458931,,1.4282570381417,,,82.4461036071445,,3388.70378,,112.559399711834,,,,8959.9101,,,,76.65,,,,,,,,,,,,,,1.1786260161064,,,,,,,,,,,,399.97342,167.594053072626,,,,2.11731843575419,1.8881750225898,,,,,,,
141.0835,104.9847,,,0.641090046396573,0.467375596566723,,,45.1235,,,,,,,,,,,,,,,,,0.322994187994216,152.2,,,,,,,,,10740.0,,5370.0,,,,,,,,57.4,,,,,,,,0.692201702962277,,,,,,,,81.6823114266485,124.979114695742,,,,,,,6.5,,,,,,,,,
107.963528333333,,,,,,,,,,706.6,995.733333333333,664.375479757454,,,,,,,,,,150.737802910011,86.4035296623008,,1.74933011669729,16.9333333333333,65.3418361813896,,,,1431.59113900821,,,,11848.571,,,,,101.609111111111,,75.4279629561657,,,,,,,,3.63444444444444,4.12476313309239,,1.56847920683187,1.57110130848068,12.878,1.33222222222222,,,,53.7703222222222,12.6020959974196,,,,,,,,,,,,1.77213938843753,,,0.471404520791032,,
