20.89,,17.76,39.1633333333333,20.29,,,,18.6,,,,,,,,,,,,,,,,,
21.89,,,,,,,,,,2.53,,,,,47.5633333333333,,,,,,,,,,
,45.29,,,,,,46.26,,,12.1,,,,18.29,,17.29,,,,,,,6.6,,
,,21.5,,,,,,,40.4,14.5,,,,,,19.6,,13.7166666666667,,,,,,4.067028313875198,
,,,,,45.2,,45.3057142857143,,,,55.44,24.79,42.9,26.2,51.463333333333296,23.89,47.9285714285714,,745.866666666667,,,,,,
19.2,44.09,18.5,,,,,46.53,,,,,,,,,,,,,,,,6.6,,
,,,,,,,,19.6,,21.9333333333333,,,,,,,,,,,3.0,,,,
22.0,,,,22.1,36.9666666666667,,,,,,,,,,,20.26,,,767.25,,,,,,17.029422370251268
,,,,,,,,,52.5861111111111,7.46666666666667,,,,22.6111111111111,44.7944444444444,,,,742.1333333333331,,,,2.7,,
22.39,,,,,,,,20.39,,,,,,,,,,2.63333333333333,,93.0,,,,,
,,19.745,,,,20.89,34.8633333333333,,,,,,,,36.4233333333333,,,5.3333333333333295,762.5,,,24.8333333333333,2.56666666666667,49.619258160237216,49.619258160237216
,,,,,,,,,,,,,,,,,,12.3666666666667,751.966666666667,,,,7.8,,
,,,38.3266666666667,,,,39.4,19.2,,,,19.1666666666667,,,,,,,,,1.0,,4.31666666666667,,
,,,47.2,,,,,,,,,,,,,,,,758.466666666667,90.6666666666667,,,,,
,,19.0,,,,,,,,,,,45.245,,,,,,,,,,8.233333333333329,,
,37.7,,40.59,,36.9,,,,,,,,,,,,,,,,,24.666666666666696,3.7666666666666706,,
25.29,,,,,,,,,,,,24.2,,25.5,,,,,,,3.3333333333333295,,,,
,,,,,,22.5,,,,,,,,,,,,10.7,,78.0,,,7.0,34.27131947828457,
21.5,,,,,,,,,,,,20.89,,23.29,44.29,,,,751.5499999999998,,,,4.8,40.471175441052765,
,,,,,,,,,,,,,,,,,,3.9666666666666694,751.6333333333331,,5.8333333333333295,,,17.748825496528298,17.748825496528298
,,,,20.79,38.56,,,,,,,,,,,,40.3266666666667,,744.1,,5.5,,,,45.981551602017134
,,,,,,,,,39.59,,,,,,,,37.09,10.1666666666667,,49.0,,,,,
,37.9,,,,,,,,,,,,34.06,,,,,,,,,60.5,,,
22.79,,,,,,20.6,34.79,,,,,,,,,,,,,,,22.0,,,27.52407639054581
,,,,,,,,18.6388888888889,,,,,,,,,,,,,,,,,
21.6,,,36.83333333333329,,,,37.23,,83.9933333333333,13.39,,,,,,,,,,,,,3.8,,
,,19.323333333333295,35.2,20.89,,,,,,,,,,,,18.0,,,,,4.3333333333333295,,-3.3,34.6471746917814,
,,,,20.5,,,,19.5377777777778,,,88.2933333333333,,34.2938888888889,,41.4377777777778,,,,744.1666666666669,,,,,,
19.823333333333295,36.8266666666667,,,20.29,,,,,,-0.3666666666666669,,,,,,,41.26,,,,,9.66666666666667,-1.1,,
,43.6266666666667,20.86,,,44.4,,,,,,,,,20.2,46.8311111111111,,,4.16666666666667,,,,,1.76666666666667,4.397003061603755,
,,21.73,,,38.09,,39.7,20.2,51.8,,26.4333333333333,,,,,20.29,,,,62.0,9.0,,,,
,,18.26,,,,,,,,,43.0633333333333,,,,,,,,,,6.0,,,,
,,,,,,,,,60.293333333333294,,52.1233333333333,,,,38.9,,,,,,,22.5,,,
,,,,21.566666666666695,,,40.433333333333294,,,,,19.5,,,,,,5.3333333333333295,,,,,,,43.228881433606155
,,,43.363333333333294,,,,,,,,,,,,,,,,759.7999999999998,,,,,,
,,,,,,24.5833333333333,37.3461111111111,23.0,,,,,,,,23.463333333333296,,,,,,,,,
,,,,,,,,,43.933333333333294,,,,,,37.933333333333294,19.6,38.03,2.5,,,3.0,,,,
,35.59,18.6333333333333,37.23,19.81,,18.39,,,,,,,,,,,,-0.3,755.2999999999998,,,,,,
,,18.7,,,,19.76,,,44.7,6.4,,,,,,,,,,,1.0,24.166666666666696,-0.75,28.827645699493587,
,38.45,16.2,43.09666666666671,,,,,,,4.36666666666667,,,,,,17.6,,4.31666666666667,,,,,,,
,,,,,39.1266666666667,20.5,36.145,19.066666666666695,,,,,28.79,,,,,,,,,,3.4666666666666694,21.60863938042894,
,37.9,17.1,,,,,35.95,,,,,,,,,,,,,,,,0.5,,
,,19.39,,,,,,,,,,,,,,,,6.53333333333333,,83.3333333333333,4.0,,3.8,3.6460427218116815,
,,,,22.5,,,,,,,63.29,,,,39.856,,,,,,,,,,
,,20.6,42.2,,41.7,,,,,,,,,,,,,,,,,62.33333333333329,,5.961155390832573,
,,,,,,,,,48.59,,,,,,,,,16.6666666666667,,,,,,,
,,,,,,,,,,,,21.7675,,22.6,,,,9.93333333333333,,,4.16666666666667,,,,
19.5,,18.79,,,,,,,,,,,,18.945,,,47.1266666666667,,,69.0,,,,,
,,,,23.0,,,,,,,,,,,,,,,,,,63.0,1.26666666666667,,27.305243955925107
,,,,,,,,,,,,,,,38.38,20.2,44.5,,,,,,,,
,,17.7,,,37.2,,,,,,,,,20.39,,,,2.25,,,,,,,
,,,,,37.79,,,,43.09,,,,,,,,,,760.1666666666669,,4.0,,,,39.4034352269955
18.39,,,,,,,,,,,,,,,,,,3.7,,,6.0,,,,4.544792301021516
,,,,,38.6633333333333,,,,,,,,,18.2,,,,,,,,,-3.0,19.01850625872612,19.01850625872612
19.7,,,,,,,47.29,,,,84.5333333333333,,,,,,,,756.516666666667,,,,,,
,42.433333333333294,,,22.5,,,,,47.933333333333294,,,,,,,,40.4,,,,,,,,
,,,,,34.9,,33.8633333333333,23.18,37.516,,,23.7,,,,22.937142857142895,,,,,5.0,,,,48.42292235698551
,,,,,,,,,,,,,,,,18.39,,,,,,,-4.16666666666667,,
20.79,,,,,,,,,,9.39,,,,,,,,,,,,,5.3333333333333295,,
,,,,24.3566666666667,,22.89,,20.39,,,,,,,,20.2,34.0666666666667,14.8,,,,,,22.109401412308216,22.109401412308216
,,,,,,,,,51.23,,25.74,23.764285714285695,,,44.09,,,,,,,,,,
,,,,,,21.3566666666667,44.8266666666667,,90.85666666666668,,95.99333333333328,,39.9111111111111,,,,,,,,,,,,
,,,,24.79,39.29,,,,,,39.874,,,23.79,44.09,,,,,88.0,,23.0,,,
,37.2,,,,,,,,,,,,,,,,,,755.2,,,,5.3,,
,,,38.9,,37.0,19.2925,,,,,,,,,,,,,739.983333333333,,1.8333333333333297,,1.21666666666667,,
,,,,,,,,,45.59,-1.32666666666667,,,,,,,35.545,,,,,,,30.0831938511692,
,,,,23.5,,22.29,32.8633333333333,,,,,,,,,,39.73,,,,,,,,
,,,,,,,,,,11.89,,,,,,,,12.9666666666667,762.1666666666669,,5.0,,,,
,,,,24.39,,,,21.1714285714286,42.1528571428571,,,22.79,,,,22.6,,17.75,749.6333333333331,52.66666666666671,,,,,2.4295054492540658
,,,,20.963333333333296,,19.566666666666695,,,,,,,,21.2,,,38.933333333333294,,,,,31.0,,10.206958756316451,10.206958756316451
,,,,22.6,,,,,,,,,,,,,38.6633333333333,,,,,,,,
,,,,,,,,17.5,,10.86,84.0233333333333,,,17.7,,,,,755.0666666666668,,,,,,
,,,,,,,37.7,23.0,41.59,,,,,,,23.5,,,,55.66666666666671,3.6666666666666705,,,1.8911919905804095,
,,,,19.79,,19.2,,,,,,,,,38.86,,,3.2333333333333294,,,4.66666666666667,,2.0,,
22.1,,,39.6633333333333,,39.7,21.2,39.7,,,,,,,21.79,,,,-2.4666666666666694,,84.0,2.0,,,,
,,,38.1633333333333,20.1333333333333,37.06,,,,,4.23,,,,,41.463333333333296,,,,,59.0,,,,,
19.533333333333296,,,,,,,,,,,,,41.59,,,,,,,,,,2.86666666666667,,
19.79,,,,,,,,,,-5.32222222222222,,,,,45.2477777777778,,,,,,1.0,,,,
,,,,,39.09,,37.9,,,14.19,,,,,44.9,,,,,86.6666666666667,,,,,4.477007710374892
24.79,44.863333333333294,,,,,,44.59,,,,,23.5,,,,,43.43,11.1,,,,,,,19.67431998346001
,,,,,,,38.4666666666667,21.1,55.09,,45.8975,21.6,34.7,,,,,,,,,,,,11.856999981682748
20.4266666666667,,,,,,,,,,8.189999999999998,99.9,,,,,,,,,,,,7.133333333333329,,
,38.06,18.79,,,,,,,63.58388888888889,,,,,,,,42.03,,,92.0,,,,,25.93297775601968
,41.396,19.4266666666667,,,,,,,,,81.714,18.39,,,,,38.7,4.49285714285714,,,,,3.4452380952381,,
,,,40.5,,,,,,,,,,,,,,44.79,1.75,,,,,,,
,,19.533333333333296,38.6633333333333,22.79,34.2,,,,,,,,,,,,,,,,4.0,36.33333333333329,,,
22.823333333333295,,,,21.7,34.76,23.066666666666695,,19.5,,,,,,,,,36.26,,,83.0,2.0,,,,
,37.9,,,,,,,20.1,,,,,,,,,,6.26666666666667,745.8333333333329,,,,4.36666666666667,25.16955483006313,25.16955483006313
,41.03,,,,,,38.2,,,,,21.1,,,42.2,,,,,,,,,,
21.1,,20.29,,,,,43.0,,,,69.1,,,21.851111111111095,,,,,739.4,,,,,,
,,,39.29,22.7,,,,,43.03,,52.433333333333294,21.7,,24.39,,,,,,,,,,,
,39.16,19.79,,23.566666666666695,,,,,47.59,7.093333333333329,,,29.1,,,,,,,,,,,,8.90786632662639
,,,39.1685714285714,,,20.277142857142895,,,,,,,31.0714285714286,,,,,1.8,,,2.0,23.666666666666696,,14.902298478409648,14.902298478409648
,,,,,,23.5,34.3333333333333,,,,28.0633333333333,23.7,,,,23.0714285714286,,,,83.8333333333333,2.8333333333333295,,,,29.81651922455057
,42.4,,,,,,,,,8.39,99.9,,,18.2,,,,,,,,,7.2,,
,,,,,,,,,42.79,,,,,,,20.2,,,760.033333333333,,,,,21.364851656835526,
23.89,,,,,,,42.2,,,,41.05,,45.1214285714286,,49.933333333333294,22.79,,,755.5,89.6666666666667,,,,,
,,,,,,18.79,,,,,92.4,,,,,,45.4,,,,,56.0,,,
,,,,21.29,,,,,,,,,26.6666666666667,,,,,,766.0,,,,-1.7,,31.185043626464903
,,,,,,,41.9666666666667,,,,,24.29,,,,,,19.1333333333333,755.7,,,28.666666666666696,,,
,,20.39,,,45.59,,,19.0,,,,,,19.23,,,,,737.766666666667,,,,3.9333333333333296,,
,,17.89,,19.7,,,,,,,70.7,,,,36.363333333333294,,,1.25,,,,,,,
,,,36.33333333333329,22.39,,19.89,,,,,,,,,,,,,,,,,,,33.3456187392585
18.6,,,44.09,,,,,,51.3144444444444,,97.3666666666667,,,,,,43.59,,,,,,0.7,,
,38.3266666666667,,,,,,,,,,,,,,38.723333333333294,,39.59,,,,,,,,46.269313094671816
,,,,,,23.033333333333296,,,,,,21.6,,,,,,,,,,40.0,,,
,35.09,,,,,,33.59,,,,61.2666666666667,19.5,,,,,39.79,,,,,,,,28.42094434890896
,,,,,37.4,,39.363333333333294,,,,,,,,,,,,,,,,,,
,,,,22.0,,,,,,,,,,,,,,,,,,40.16666666666669,,29.85614915378392,
19.39,44.2,,,,,18.0,,,,,89.73,,38.9,,,,,,,,,,,,
,,,,,,,,,43.0,,,,,,44.863333333333294,,,,,69.0,,28.0,,,
,,,,,,,,,,,,,,,47.95,,,,,87.5,,,,,37.03805600525811
,,,,,,,,,,10.1,,19.23,31.2633333333333,,,,38.06,,,64.3333333333333,,40.0,2.16666666666667,8.131871768273413,
,,,,,,22.1333333333333,36.03,,,8.66666666666667,27.23,,,,42.79,,39.0,,756.6,,,40.0,,,
,,,,,45.4277777777778,,45.79,20.0,,,,,,21.511111111111095,,,,,,,,,,,
21.76,,,,20.5,37.09,,,,,,,,,,,18.2,,,,88.0,1.0,,,37.701483676210046,
,,,,,42.0,25.39,,,50.29,,,24.6125,44.9125,,,24.0,,,,86.0,,40.0,,14.636622369289398,
,,,,,36.03,,,,44.76,,,,,,,21.5,,,752.733333333333,36.83333333333329,5.0,,,19.417874363716688,
20.0,37.2,17.7,,,36.5,18.1,,,,3.5,,,,,,,,,,,,,1.7,,5.898856499698013
,,,,,,,,20.1,48.1266666666667,,,,,,,,,,,,5.16666666666667,,,25.256598636042327,
,,,,23.79,,,,20.7,44.29,10.5,,21.2,,,,,,,,67.0,,,2.3,46.07987797353417,
,,21.1666666666667,,,,,42.9,,,5.963333333333329,,,,,,,,,,,,,,,13.546690554358063
,36.1266666666667,18.79,,,,,,,,,,19.23,,,,19.39,,5.2,,,,,1.6,30.85660705110058,
,,,35.6633333333333,19.76,,,,17.5,,,,,,,,,41.09,,,,4.5,,,,7.54299706313759
,,,,21.533333333333296,37.463333333333296,,,,,9.06666666666667,,,,,,,36.363333333333294,,,,,28.3333333333333,,,
,,,,,,,,20.89,,,,,,,,,,,,,5.5,,,,
,40.3266666666667,,40.863333333333294,19.29,,18.2,,16.89,,,,,,,,,41.03,,,,,,-5.86666666666667,,
,,,41.6657142857143,,,,40.59,,,,38.1,,,,,,42.8266666666667,,,84.8333333333333,3.0,,8.349999999999998,,
20.29,38.4,17.79,,,,,,,,1.86,,18.3566666666667,,,,,,,,,,,,,
,,,,,,,,20.2,51.29,,,,,,,,,,,,,64.0,,,
,,,,22.7,,,,,,,,,,22.39,,,,,,,,,,,
,35.29,,39.1633333333333,,,,32.9,,,,,21.7,,,,,,,,,,,,,
,37.7,,,,,,,,,,,,30.0,,,,,,759.6333333333331,,,,,,
,,,,,,,,17.2,,5.69,,,44.785,,54.6572222222222,,,,750.2,,,,3.7833333333333297,,
,,,,,,,45.8266666666667,19.9327777777778,,,,,41.035,21.3961111111111,,,,,,,,,,,
,,,35.73,,,,,,,,,,,,,,37.5633333333333,,,,,,-1.45,19.087530113756657,
,39.0666666666667,,,,37.09,,39.9666666666667,,,,72.3966666666667,20.7,,,44.09,,,,756.6666666666669,,,,5.21666666666667,,
20.6,,,,,,,,,,,99.9,,,,,,,,,,,,,,
,,,42.4,,,,,19.39,,,,,,20.78,,,,,,,,40.0,,,
,,,,,,,,20.2,45.23,,,,,,,21.5,,22.3333333333333,,38.0,4.3333333333333295,,,,37.24270213861018
,,,,22.39,,,35.4,,,,,,,,,20.0,,,,,,,,,17.3573981737718
,,,,,,20.0,,19.1,,,32.874,,,,,18.79,,,755.5,,,40.0,,24.71027822466567,24.71027822466567
,,,,,,,40.09,,,,,,,,,,,,,,5.66666666666667,,,,
,,19.9266666666667,,,,,,,,,,,,,,,39.29,,,,,,-1.0,36.25027516391128,
,,,,,,,,,,,,,,,,,41.09,8.93333333333333,,,,,,,
,,,,,44.09,,,19.5277777777778,,7.59,94.96666666666668,,,,,,46.4,,,97.0,,,,,
,,,,,37.7266666666667,,,,,,,21.2,,,,,,9.9,,,,,3.0,,
,,,,,,,32.7,,,1.29,,20.2,,,,,37.9,,,,,,-3.3,20.707113249227405,20.707113249227405
,,,,23.39,,,,21.8966666666667,,14.33,15.4233333333333,,,24.1714285714286,42.7071428571429,20.6333333333333,,14.1666666666667,,,,,,,
,40.5666666666667,20.79,,,,,,,,5.1233333333333295,,,,,,,,,,,,,0.9166666666666669,,
,,17.26,,,,,,,,4.22666666666667,,,38.79,,,,,,,,,,1.81666666666667,,
,,,44.2,,45.06,,,18.0,,9.69,,,,17.8677777777778,,,47.59,,,80.0,,,,,
18.39,,17.29,39.09,,,,,,,,,,,,,,,3.7,,,,21.0,-0.2,,
,,20.2,33.6266666666667,,,,,,42.4,,,,,,36.79,,,,,,,,,,
,,18.2,,,,20.963333333333296,,,,,,,,,,,38.554,3.4,,,1.0,,,,
,,,41.5,,,,,,,,,,,21.5,,,,,,,,,,,
17.79,,,36.53,,,,,,,,97.0,,30.73375,,,,,,760.35,,2.0,61.83333333333329,,,
,,,,24.823333333333295,,24.9057142857143,,23.89,,,,,,,,,,,,56.33333333333329,6.0,,,,
22.1666666666667,,,,,,,,,,,,,,,,,,,,,1.16666666666667,28.3333333333333,,5.359261005651206,
,,,,,37.29,19.6,,,,,,,,20.6,,,40.6633333333333,,,93.6666666666667,,14.3333333333333,,,
,40.4,,,,,,,19.7,,,,,,,,,,,,74.3333333333333,4.0,39.0,,,
,,,,,,21.26,43.33333333333329,,50.338888888888896,7.3,,,,,,,,,,,,,,,
,,,,,,,,20.79,,,43.4,21.323333333333295,,,,,,,,,,,,,
,,,,,37.4,23.5,,,43.7,18.263333333333296,,,,,39.29,22.6,,,755.866666666667,,,,,17.309428728185594,17.309428728185594
20.963333333333296,,,,,,,,,,,,,,,,,39.363333333333294,,,,,,,2.1297371946275234,
,,,,25.0,36.5,22.375714285714295,,,55.463333333333296,,,21.5,,,,,,,,,5.0,,,,42.23729517543688
22.89,,,,26.1333333333333,,,,,,,,,,,42.59,,,,,60.66666666666671,7.0,,,31.238100316841155,
,42.9,,,,,,,,,,,,,22.6777777777778,,,,,,,,,,,
,,,42.03,,38.1333333333333,,39.0,,,,,,,,,,,,,,,,,,
,38.7,17.5,,18.7,,,,,,,,,,,,,43.26,,,,,54.33333333333329,-3.5,,
,,,,,,,37.29,,,,,,,,,,,,,,2.3333333333333295,35.3333333333333,,,
21.39,,,,,,,,,,6.22666666666667,,,,,42.26,,,7.16666666666667,756.716666666667,,,,,,
,,,38.36166666666671,20.73,42.03,,,,73.2266666666667,-4.4,,,30.89,20.29,,17.0,39.09666666666671,,,86.3333333333333,,27.3333333333333,,,
,,,44.5,,,,,,,,,20.8185714285714,,,,,45.29,,,,,,,,
,37.29,19.9266666666667,36.59,,,17.3233333333333,,,,-1.8633333333333295,,,,,,,37.26,,,,3.0,,,,
,,,,21.79,,20.0,,,,,,,,21.39,,,,,,,,21.3333333333333,,,9.784046479035169
,,,,,,18.89,,,,3.9666666666666694,,,35.8266666666667,19.4266666666667,,,,,,,,,0.0166666666666667,,
19.6,,,,,,,,,,,,19.1666666666667,,,,,,,,,,40.0,,,
,43.963333333333296,20.1333333333333,,,,21.29,,21.1,,,,21.5,,,,,,,,,,25.666666666666696,,,
,,,,,,,,,,4.4,,,,21.6,,,,,,,,,,9.364433807786554,
,,,,22.5,,20.39,,,,,,,,,,,39.79,,,,,,,35.94121910864487,
,,19.6,,,,,,,,,,,,,39.03,,,,,,,,,,
,,,,24.5,38.09,,,20.6,,,,22.89,,,,,,,,67.25,,,,,14.819616836030036
24.89,,,,,,,,,,,,,41.4,,,,,,,97.3333333333333,,,,,
,,,,,,,,,60.0644444444444,,,19.1,,,,,42.95,,,,,,,,19.643767632078376
,,,43.9,,,,,,,,99.9,,,,,,,,,,,,7.616666666666669,6.004368350841105,
23.6,,,,24.29,,,35.7,,,,,23.5,,,,22.7257142857143,,,760.966666666667,,,,,,33.686440624296665
,,,38.2333333333333,,38.59,,40.4,21.2,,,23.893333333333295,,,,,22.52,,,,82.0,,,,,
,,,,,,,,,,,,17.4633333333333,32.06,,,,,,,94.0,,60.0,,,
,43.76,19.39,,19.963333333333296,,,,,,9.1,,,,19.1,,,,9.1,760.0,,,,6.16666666666667,,
19.2,,,,,40.7,,,,,,,,,,,,,,,,,,,,47.226416994817555
,,,,20.6,,,,18.5,,,,,,,45.3494444444444,,,2.9,,,,,,,
,,,,,,,45.33333333333329,22.79,53.0,,1.0,,,,,23.1,,,,59.66666666666671,,,,,
,,,,,43.5514285714286,,43.9,,52.6,,,,,,49.83333333333329,24.1,,,,57.83333333333329,,,,,
,35.79,,38.59,,,,,,46.76333333333329,,,20.1,28.5966666666667,22.5,,,39.1633333333333,4.66666666666667,766.5,,,,,44.0919846878387,
,,,,25.2,37.59,,,,,7.9,,,,,41.5928571428571,,,,,,,19.166666666666696,,,17.835489951539785
,,,,,34.9666666666667,,,21.29,40.23,,,22.437142857142895,,,,,,15.1,,42.0,3.5,,,18.591453472618014,18.591453472618014
,,,,,35.7,22.89,34.218,21.1,39.63,,,,,,,20.2,,,,,,,,,
,,,,,,,,,46.7,,,24.533333333333296,,25.5,,23.9214285714286,,,,71.1666666666667,,,,,
,,19.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,44.4,,,,751.2999999999998,,,,,,
22.2,39.7,,39.56,,39.79,,,19.89,,,,,,,,,37.79,,,,2.0,,,,
,,,,21.7,,,,,,,87.68999999999998,,,21.4266666666667,50.03,,45.79,,,,,,,,
,,,40.4,20.29,,,,,,,,,,,,,,,,,,,,,
,,,,,42.5,21.6,,21.0,,,,,,,42.6305882352941,18.89,,,743.533333333333,69.0,9.33333333333333,,,,
,,,44.79,,,,,,49.29,,,,,,,23.1333333333333,,,,69.6666666666667,6.0,40.0,,,
,,,,,38.06,,,21.6,,22.326666666666696,,,,,43.79,22.6,,,,,1.66666666666667,,,,
,,,37.0,,,,,,51.5,-4.6233333333333295,,,,,,,,,,86.0,,,,25.18687847768888,
,,,,,,,,,,,,,,,,,43.4,,,,,,,,31.407479557674375
,,,38.09,,,,,,,0.5999999999999999,,,33.59,,,,41.09,,,,,,-2.3,,
,,,39.3266666666667,,,19.79,,,,,,,,,,,,4.9,,,,,,36.88429235480726,
18.6,,,,,,,,,,,,,,,,,47.6633333333333,,,89.8333333333333,,,1.8,,
,,19.0,37.49,,,18.7,,17.29,45.29,6.59,,,,,,17.7,,,,,,,2.05,,
,39.6233333333333,,,24.29,,,33.9,,,,,,,,,22.79,,,,,2.0,,,,
,,19.663333333333295,,,,,43.5266666666667,,,,,,39.09,,44.59,,,,,,,,,,
,41.4,,41.59,,,,,,,,,,,,,,39.4666666666667,,,,,21.666666666666696,,,
21.39,,,,,,19.2,,,,,,18.5,,,,,,,,,8.5,,,,
,,18.1,40.4,,,,,,55.055,-0.738888888888889,,,,,,,38.59,,,,,,-5.7,40.09490191238001,
,,,,,,,,,,,,19.0555555555556,51.1411111111111,,,,,,758.533333333333,,,,,,
24.862727272727305,,,,,41.732727272727296,,45.2957657657658,23.1153153153153,,,,,,,,23.1103636363636,46.67272727272729,,753.5,54.66666666666671,6.3333333333333295,,,,
21.1333333333333,,20.6,42.9666666666667,,,,,18.0,,9.89,,,41.308333333333294,18.79,,,,,,,,,7.21666666666667,,35.77728969976305
,,18.39,37.29,,,,,,,,66.3266666666667,,,,44.5,,,1.5,,,,,,,
,43.23,20.7,,,,,45.0,,,,98.4,,,,,,47.26,,,,,,,,
,,,,,37.56,,,,,,45.43,,,,,,,,,,,,,,
18.6,43.4,17.7,,,,,,16.89,,,,,,17.7,,,,,,,,,0.7,,
,,,,,,,,,45.8266666666667,,,,,22.29,,20.566666666666695,,,,90.3333333333333,,26.0,,,
21.39,,,,21.5,,,,,,,,,,,,,,,,,,,,,
21.6666666666667,,,39.0,,,20.6,,,,,55.723333333333294,19.7,,22.6333333333333,,,36.73,5.8,,,,,,46.210550144314766,46.210550144314766
,,,,,,,,,44.79,,,,,,,21.0,,,,,,,,,
,,,41.0,,43.76,,,,,,,20.39,,,,,,,,,6.3333333333333295,,,,
,,,,,,,,,,,,,45.045,,,,,,,,,,8.51666666666667,,
,,,,26.39,37.7,,,23.5,,,,,,,,23.6,,22.3,752.6,,,,11.1666666666667,,42.48663624748588
21.323333333333295,,19.39,,,,,,,43.4,,,,,,,,,6.96666666666667,762.1,,,,,,45.664033107459545
,,,,,,21.718,,,,,,,,,,,,4.15,,,,,,,25.1800486817956
,35.5,,,23.26,37.1633333333333,,,,,,,21.4214285714286,,,,,39.612,3.9166666666666705,,89.0,1.0,40.0,2.31666666666667,44.34525282122194,
,,,,,44.7385714285714,,,23.963333333333296,,25.12,,25.1714285714286,,,,24.014285714285695,,,,,,40.0,,,
,,,46.1633333333333,,,,47.4,19.4877777777778,,,,,,,,,,,,,,23.0,,,
,,,40.26,,,,,,,,95.19,,,,,,,,,,,63.0,,18.454181193374097,
,,,,21.5,,,,,42.73,,,,,,,,,,,,,,3.28333333333333,31.165012030396607,
24.1,47.863333333333294,,,,,,,22.89,,,52.963333333333296,,,24.6,,,,,,92.6666666666667,,,,,
,37.5,20.23,38.09,,38.4233333333333,19.5,,,,,85.96666666666668,19.5,,,,,37.9,2.03333333333333,741.3166666666668,,,,,,32.76093024760485
,,,,,,,,,,3.7,,,36.518333333333295,,,,40.7666666666667,,,,,,,,18.37730964180082
,,,36.5666666666667,,35.4333333333333,21.6,,,,,,,,,34.6933333333333,,,,,,4.66666666666667,,,46.37986776651815,
23.5,,,,,36.8828571428571,,,,39.41666666666671,,,23.7,,,,,39.94285714285711,4.26666666666667,,85.0,2.8333333333333295,,,,
,,18.6,39.09,,,,,,,,,,,21.39,,,40.9,,,,,56.33333333333329,,,
,,,,,,22.823333333333295,,,,,,,33.7,,,,,,,,,40.0,,,
,,20.79,,,,,,,,,,,,,,,,,,85.6666666666667,,,0.316666666666667,22.59481854271144,22.59481854271144
,,,,,42.1633333333333,,,19.7,,,92.0,20.2,,,,,,,,,2.3333333333333295,,,,
,,,,,,,,19.0,,,55.9,,,21.254,,,,4.96666666666667,,,4.3333333333333295,,,,20.336073986254632
,,,43.03,,,19.6,,,,,71.5266666666667,19.2,,,42.03,,,,,93.5,,,,,21.622858196496964
,40.6633333333333,,,,,19.79,,19.29,,,74.33,,37.5,,,,,7.0,,,,,,,
,,,,,37.03,,,20.7,,16.6966666666667,,,,,,,,,,,7.8333333333333295,,,,
,,,,,43.06,,44.7225,,52.76,,,,,,,23.1,,,,,,44.5,,,
19.89,36.33333333333329,,,,,,,,,0.866666666666667,,,,22.0,,,39.1333333333333,,,,,60.5,,,
,,,,26.6,38.96,,,23.6,50.9266666666667,,,,39.4,,45.79,,,,,56.83333333333329,2.0,,,,
24.1,,,50.2,,,,45.4,,,,,,,,,,,,,86.6666666666667,,47.0,,,
,,,,,,,,,,,,,,22.1055555555556,47.6672222222222,,,,,,4.0,,,,
22.89,,,,,,23.1666666666667,33.1333333333333,,,,42.6966666666667,21.26,,,,,,3.95,,,2.5,,,,1.0377184255048633
,,,,,,,,,,,,,,,,20.7,,,751.2999999999998,,7.0,,,49.501407879870385,
,35.03,,33.6566666666667,,,,,,44.29,,,20.7,,,,,,4.633333333333329,,,5.16666666666667,,,,
,,,,,,,,,,,,,,,,,,7.4,,,,,,,
,,,,,,24.29,39.76,,,,,23.5,33.9,,40.024285714285696,22.7,37.7666666666667,,,65.3333333333333,5.66666666666667,,,,1.2836028006859124
22.0,,,,22.2,35.7,,,,,,17.0233333333333,,,,,,,,,71.6666666666667,1.0,40.0,,,42.73205592762679
,,,39.09,,,,,,,,,,,,,,,,,,,65.0,-5.9,37.609538284596056,
,,,,,,,39.2,,46.378,,,,35.656,,,,,17.2,754.9333333333329,45.83333333333329,,,,,4.847139271441847
,36.7,19.2,37.59,,,19.0,,,,,,,,,,,,,,,,,,,
,,,36.6266666666667,23.0,,21.6333333333333,,,,,,20.066666666666695,,,,,,4.4,,,,,,29.585658689029515,
,,18.0,,,,,,,,4.43333333333333,,,43.585,,,,47.6266666666667,,,89.0,,,,,
,,,,,,,,20.8566666666667,,,,,,23.5,,,,,751.2999999999998,,,40.0,,27.78961177682504,27.78961177682504
,,,,,,,34.0,19.6,43.59,,,,,,38.29,19.79,,15.3416666666667,,,,,,,
,,,,,,,,,,,,20.89,,,40.89,,,,753.4,,,,,,
,,,,,,,,,,,,,33.59,,,,,,747.9,,,,,,
,,,,23.245,33.045,22.79,30.89,,40.59,,,22.89,26.79,,,20.79,,19.3,760.266666666667,29.6666666666667,3.3333333333333295,,,25.981050345581025,25.981050345581025
,,,,,,,43.5,22.5,,,,23.79,,23.89,,,,,,80.0,,,,,
21.76,,,,,,,41.4,,49.5266666666667,,,,,,38.73,,,,753.866666666667,,,,,,
,,,,,,,37.29,,,,,,,,,,,,,,,,1.06666666666667,,10.544252640102059
,,,,19.7257142857143,,,,,,4.883333333333329,,,,,,,35.2771428571429,,,,,,,,
,38.7,,,,,,,,,,68.1233333333333,,,,,,,,,,,41.0,,20.559740578755736,
21.0,,,,,,,,,,,38.4933333333333,,,21.6,,20.23,,,,,1.66666666666667,,,,20.97706086933613
